"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","2","  HPR-0000868-03","GASKET               ","GASKET    ","                  ","   ","104945","890477","126","0","1","0","1","0","11/13/2016","8","         ","            ",""
"477","2","  HPR-0000868-04","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","890477","127","0","1","0","1","0","11/13/2016","8","         ","            ",""
"477","2","  HPR-0001220-01","GASKET               ","GASKET    ","                  ","   ","104945","890477","128","0","1","0","1","0","12/18/2016","8","         ","            ",""
"477","2","  HPR-0001684-01","CABLE, ELECTRIC, FXW ","CABLE     ","LIGHTWEIGHT       ","   ","5884","930690","1","1.29","2800","2798","2","2.58","03/31/2017","8","         ","            ",""
"477","2","  HPR-0001931-01","VALVE, GATE, 1/4"" NO ","VALVE     ","RISING STEM       ","   ","101589","930810","1","35.36","3","0","3","106.08","07/30/2017","8","         ","            ",""
"477","2","  HPR-0001912-01","VALVE, HOSE GLOBE, I ","VALVE     ","HOSE GLOBE        ","   ","101589","930829","1","510.31","2","0","2","1020.62","09/08/2017","8","         ","            ",""
"477","2","  HPR-0001912-01","VALVE, HOSE GLOBE, I ","VALVE     ","HOSE GLOBE        ","   ","101589","930829","2","0","-2","0","-2","0","09/08/2017","8","         ","            ",""
"477","2","  HPR-0001859-01","VALVE, PRP, HILLER S ","VALVE     ","                  ","   ","107937","930861","1","7000","1","0","1","7000","09/01/2017","8","         ","            ",""
"477","2","  HPR-0001859-01","VALVE, PRP, HILLER S ","VALVE     ","                  ","   ","107937","930861","5","0","-1","0","-1","0","09/01/2017","8","         ","            ",""
"477","2","  HPR-0001983-01","VALVE, HOSE GLOBE, I ","VALVE     ","HOSE GLOBE        ","   ","101589","930890","1","510.31","1","0","1","510.31","11/11/2017","8","         ","            ",""
"477","2","  HPR-0002016-01","VALVE, GATE, W/LOCKS ","VALVE     ","GATE              ","   ","101589","930890","2","204.91","1","0","1","204.91","10/12/2017","8","         ","            ",""
"477","2","  HPR-0002132-01","STOWAGE, BRACKET, AL ","BRACKET   ","STOWAGE           ","   ","100876","941060","1","320","1","0","1","320","07/07/2017","8","         ","            ",""
"477","2","  HPR-0001509-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","970246","1","0","-1","0","-1","0","02/14/2018","8","         ","            ",""
"477","2","  HPR-0001509-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","970246","2","4243.2","1","0","1","4243.2","02/14/2018","8","         ","            ",""
"477","2","  HPR-0001509-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","970246","3","94974.44","1","0","1","94974.44","02/14/2018","8","         ","            ",""
"477","2","  HPR-0002041-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","970393","2","573.65","1","0","1","573.65","07/11/2017","8","         ","            ",""
"477","2","  HPR-0002012-01","WINDLASS/CAPSTAN, AN ","ANCHOR    ","WINDLASS          ","   ","104915","970456","1","874.42","1","0","1","874.42","08/03/2017","8","         ","            ",""
"477","2","  HPR-0002139-01","FLANGE, SEA WATER IN ","FLANGE    ","INLET/OUTLET      ","   ","104669","970457","1","1627.61","2","0","2","3255.22","07/07/2017","8","         ","            ",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 002 :      144625.58","","","","","","",""
"477","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","751264","1","1","219748.48","77397.93","142350.55","142350.55","07/01/2018","8","         ","            ",""
"477","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","751264","2","1","22125.03","10464.21","11660.82","11660.82","07/01/2018","8","         ","            ",""
"SWBS: ","41","041M - CONFIGURATION","MANAGEME         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 041 :      154011.37","","","","","","",""
"477","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","750954","2","1","17774.96","17774","0.96","0.96","09/30/2017","8","         ","            ",""
"477","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","750954","4","1","4389.73","197.54","4192.19","4192.19","09/30/2017","8","         ","            ",""
"477","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","750954","5","1","19624.05","539.66","19084.39","19084.39","09/30/2017","8","         ","            ",""
"477","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","750954","6","1","4389.73","1536.4","2853.33","2853.33","09/30/2017","8","         ","            ",""
"477","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","750954","7","1","21316.39","2813.76","18502.63","18502.63","09/30/2017","8","         ","            ",""
"477","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","750954","8","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"477","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","750954","9","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"477","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","750954","10","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"477","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","750954","11","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"477","86","    086-01-00021","EQUIPMENT TECHNICAL  ","          ","                  ","   ","100503","750954","12","1","152636.89","13096.25","139540.64","139540.64","09/30/2017","8","         ","            ",""
"477","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","750954","14","1","63152.1","26279.66","36872.44","36872.44","09/30/2017","8","         ","            ",""
"477","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","750954","16","1","30152.34","5748.05","24404.29","24404.29","09/30/2017","8","         ","            ",""
"477","86","    086-17-00001","PROVIDE PCW 886 UPDA ","          ","                  ","   ","100503","751192","1","1","50900","11392.75","39507.25","39507.25","07/01/2018","8","         ","            ",""
"477","86","    086-17-00002","PROVIDE TECHNICAL MA ","PROVIDE   ","TECHNICAL         ","   ","100503","751265","2","1","20825.6","8175","12650.6","12650.6","12/31/2017","8","         ","            ",""
"477","86","    086-17-00003","PROVIDE TECHNICAL MA ","MANUAL    ","UPDATE            ","   ","100503","751294","1","1","12210","1725","10485","10485","12/31/2017","8","         ","            ",""
"477","86","    086-17-00004","ACQUISITION MAINTENA ","MAINTENANC","                  ","   ","100503","751311","1","1","10000","0","10000","10000","12/31/2017","8","         ","            ",""
"477","86","086-01-00001-S00","CF 2002 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","1","675","1","0","1","675","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S01","CF 2029 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","2","750","1","0","1","750","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S02","CF 2159 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","3","1350","1","0","1","1350","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S03","CF 2203 UPDATE MOTOR ","SHOCK     ","MOTOR             ","   ","100503","751328","4","375","1","0","1","375","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S04","CF 2258 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","5","2100","1","0","1","2100","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S05","CF 2318 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","6","675","1","0","1","675","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S06","CF 2360 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","7","1500","1","0","1","1500","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S07","CF 2282 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","8","675","1","0","1","675","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S08","CF 2415 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","9","2025","1","0","1","2025","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S09","CF 2427 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","10","675","1","0","1","675","06/30/2018","8","         ","            ",""
"477","86","086-01-00001-S10","CF 2507 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751328","11","1500","1","0","1","1500","06/30/2018","8","         ","            ",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 086 :      347952.64","","","","","","",""
"477","92","    092-99-NDT00","NDT VENDOR SERVICE   ","          ","                  ","   ","100847","554090","4","1","4500","804.15","3695.85","3695.85","08/31/2017","8","         ","            ",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 092 :        3695.85","","","","","","",""
"477","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","103918","540174","1","1","4793","3476","1317","1317","11/30/2014","8","         ","            ",""
"477","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","540192","2","1","4000","2415","1585","1585","03/30/2015","8","         ","            ",""
"477","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","540214","7","1","2500","1039.09","1460.91","1460.91","09/26/2015","1","         ","            ",""
"477","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","540232","1","0","224","71","153","0","07/17/2015","1","         ","            ",""
"477","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540232","2","0","94","59","35","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","540232","3","0","139","71","68","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","540232","4","0","98","37","61","0","07/17/2015","1","         ","            ",""
"477","110","    110-00-0S008","TEE WT 6 X 8 LB X 40 ","TEE       ","WT                ","   ","1","540232","5","0","24","5","19","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540232","6","0","194.2","50","144.2","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","540232","7","0","38","1","37","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS004","TEE, MT 4 X 3.25 LB  ","TEE       ","MT                ","   ","1","540232","9","0","8","0","8","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540232","10","0","7","3","4","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS105","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540232","11","0","12","9","3","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540232","12","0","14","4","10","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540232","13","0","25","10","15","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","540232","16","0","68","2","66","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS109","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540232","17","0","81","60","21","0","07/17/2015","1","         ","            ",""
"477","110","    110-00-WS206","TEE, MT 6 X 5.9 LB X ","TEE       ","MT                ","   ","1","540232","18","0","62","0","62","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","540232","19","0","86","26","60","0","07/17/2015","1","         ","            ",""
"477","110","    110-00-MS107","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","540232","25","0","1","0","1","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS505","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540232","34","0","3","1","2","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS307","TEE, WT 6 X 7 LB X 4 ","TEE       ","WT                ","   ","1","540232","35","0","7","0","7","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","540232","36","0","126","8","118","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","540232","37","0","8","0","8","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS109","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540232","38","0","14","0","14","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","540232","39","0","11","8","3","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540232","40","0","5","0","5","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","540232","41","0","9","0","9","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","540232","42","0","24","0","24","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540232","43","0","116","0","116","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-0S016","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","1","540232","44","0","6","0","6","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-WS108","TEE, WT 6 X 8 LB X 4 ","TEE       ","WT                ","   ","1","540232","45","90.37","45","0","45","4066.87","04/20/2016","1","         ","            ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","540232","46","0","33","0","33","0","04/16/2016","1","         ","            ",""
"477","110","S2LE1-X1-000-117","15M120 (EH36)        ","          ","                  ","   ","100979","540270","49","0","1","0","1","0","11/13/2015","8","         ","            ",""
"477","110","A2LB1-X1-000-104","15M120 (EH36)        ","          ","                  ","   ","100979","540270","86","0","1","0","1","0","11/13/2015","8","         ","            ",""
"477","110","A2LB1-X2-000-104","15M120 (EH36)        ","          ","                  ","   ","100979","540270","92","0","1","0","1","0","11/13/2015","8","         ","            ",""
"477","110","S2LB1-X1-000-117","PLATE                ","          ","                  ","   ","100979","540270","100","0","1","0","1","0","11/20/2015","8","         ","            ",""
"477","110","S2LB1-X1-000-133","PLATE                ","          ","                  ","   ","100979","540270","101","0","1","0","1","0","11/20/2015","8","         ","            ",""
"477","110","S2LB1-X2-000-117","PLATE                ","          ","                  ","   ","100979","540270","106","0","1","0","1","0","11/20/2015","8","         ","            ",""
"477","110","S2LB1-X2-000-133","PLATE                ","          ","                  ","   ","100979","540270","107","0","1","0","1","0","11/20/2015","8","         ","            ",""
"477","110","   15-16M1000940","BEAM, 10"" X 9# X 40' ","BEAM      ","M SHAPE           ","   ","104757","765968","1","284.22","25","0","25","7105.5","06/11/2017","8","         ","            ",""
"477","110","   18-160010CR20","BAR, ROUND, 5/8"" DIA ","BAR       ","ROUND             ","   ","104757","765968","4","50","8","0","8","400","06/11/2017","8","         ","            ",""
"477","110","   18-160100CR20","BAR, ROUND, 1"" DIA X ","BAR       ","ROUND             ","   ","104757","765968","5","106.8","1","0","1","106.8","06/11/2017","8","         ","            ",""
"477","110","    11-32M450F05","PLATE, 1.77(45MM)X 4 ","          ","                  ","   ","58214","766022","1","25000","1","0","1","25000","07/01/2017","8","         ","            ",""
"477","110","   15-16S0601220","BEAM, 6"" X 12.5# X 2 ","BEAM      ","S SHAPE           ","   ","104757","766049","1","387.8","1","0","1","387.8","06/20/2017","8","         ","            ",""
"477","110","    11-42E040T20","PLATE, 1/4"" X 96"" X  ","PLATE     ","                  ","   ","105449","900274","1","0","1","0","1","0","08/31/2015","8","         ","            ",""
"477","110","    110-01-0100A","1/8"" X 4' X 8', PLAT ","PLATE     ","                  ","   ","105449","900274","2","0","1","0","1","0","08/31/2015","8","         ","            ",""
"477","110","    DP-33M050T09","DR PL, AL5083, 5MM,  ","          ","                  ","   ","100876","940937","2","0","2","0","2","0","05/05/2017","8","         ","            ",""
"477","110","D2MM1-00-D30-104","32M250 (AL-5454)     ","          ","                  ","   ","100876","941058","22","0","1","0","1","0","06/29/2017","8","         ","            ",""
"477","110","D2MM1-00-D30-106","32M250 (AL-5454)     ","          ","                  ","   ","100876","941058","23","0","4","0","4","0","06/29/2017","8","         ","            ",""
"477","110","D2MM1-00-D30-102","50501P9014 (P76 AL)  ","          ","                  ","   ","100876","941058","24","0","1","0","1","0","06/29/2017","8","         ","            ",""
"477","110","D2MM1-00-D30-103","50501P9014 (P76 AL)  ","          ","                  ","   ","100876","941058","25","0","1","0","1","0","06/29/2017","8","         ","            ",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 110 :       41429.88","","","","","","",""
"477","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","940203","2","0","1","0","1","0","05/13/2016","8","         ","            ",""
"477","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","940203","3","0","1","0","1","0","05/13/2016","8","         ","            ",""
"477","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","940203","4","0","1","0","1","0","05/13/2016","8","         ","            ",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 127 :        ","0","","","","","",""
"477","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540216","21","1769.86","18","16","2","3539.72","11/30/2016","4","         ","            ",""
"477","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540216","33","2021.28","21","0","21","42446.88","11/30/2016","4","         ","            ",""
"477","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","540216","40","250","220","199","21","5250","12/21/2016","4","         ","            ",""
"477","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","540216","41","0","2","0","2","0","01/16/2016","4","         ","            ",""
"477","150","    150-00-0S600","TUBE, SQUARE, 1-1/2"" ","TUBE      ","SQUARE            ","   ","105898","540253","39","9.9","180","160","20","198","10/28/2015","8","         ","            ",""
"477","150","    11-33E040N12","PLATE, 1/4"" X 6' X 1 ","PLATE     ","                  ","   ","58214","540299","8","561.34","1","0","1","561.34","03/09/2016","8","         ","            ",""
"477","150","    150-00-00016","PIPE, CRES 2205, 6""  ","PIPE      ","SCHEDULE 80       ","   ","107457","540346","6","157.14","2","0","2","314.28","06/04/2016","8","         ","            ",""
"477","150","   13-3320200425","ANGLE, 2"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","58214","766039","1","96.25","42","0","42","4042.5","06/24/2017","8","         ","            ",""
"477","150","    150-01-D2MM1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","940938","1","760","1","0","1","760","05/12/2017","8","         ","            ",""
"477","150","150-01-D2MM1-001","SRVC, CUT CHANGES    ","SERVICE   ","VENDOR            ","   ","100876","941058","21","38.58","1","0","1","38.58","06/29/2017","8","         ","            ",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 150 :       57151.30","","","","","","",""
"477","161","161-01-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621444","15","0","1","0","1","0","01/20/2016","8","         ","            ",""
"477","161","161-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621444","17","0","1","0","1","0","02/25/2016","8","         ","            ",""
"477","161","    161-04-00078","STUD, 5/8""-11, 2-1/2 ","STUD      ","                  ","   ","100355","691808","1","34.72","180","60","120","4166.4","06/14/2017","8","         ","            ",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 161 :        4166.40","","","","","","",""
"477","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540315","2","15540.89","1","0","1","15540.89","03/15/2017","8","         ","            ",""
"477","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540315","3","6862.4","1","0","1","6862.4","03/22/2017","8","         ","            ",""
"477","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540315","4","21740.6","1","0","1","21740.6","04/06/2017","8","         ","            ",""
"477","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","540315","7","35299.51","1","0","1","35299.51","05/01/2017","8","         ","            ",""
"477","164","    164-01-00003","BAR, FLAT (STOCK TO  ","BAR       ","FLAT              ","   ","58214","766024","2","21","8","0","8","168","05/25/2017","8","         ","            ",""
"477","164","    164-01-00004","ANGLE,(STOCK TO BE U ","ANGLE     ","                  ","   ","58214","766024","3","225","1","0","1","225","05/25/2017","8","         ","            ",""
"SWBS: ","164","ARMOR           ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 164 :       79836.40","","","","","","",""
"477","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","540201","1","0","1","0","1","0","01/02/2016","8","         ","            ",""
"477","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","540201","6","55315.9","1","0","1","55315.9","10/02/2016","8","         ","            ",""
"477","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","540201","9","0","1","0","1","0","01/01/2016","8","         ","            ",""
"477","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","540201","34","0","6","5","1","0","01/01/2016","8","         ","            ",""
"477","167","167-01-00012-841","HARD STOP KIT        ","HARD STOP ","                  ","   ","100446","540201","187","0","1","0","1","0","01/04/2016","8","         ","            ",""
"477","167","167-01-00101-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","2","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","4","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00107-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","6","0","1","0","1","0","12/05/2015","5","         ","            ",""
