"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","2","  HPR-0012563-01","CPLG,SLDR,W/STOP,3 N ","COUPLING, ","C X C             ","   ","104261","COLUMBIA PIP","787448","1","13.75","1","0","1","13.75","11/27/2017","8","         ","            ","             ",""
"477","2","  HPR-0012672-01","CPLG,SLDR,W/STOP,3 N ","COUPLING, ","C X C             ","   ","104261","COLUMBIA PIP","787448","3","13.75","2","0","2","27.5","11/27/2017","8","         ","            ","             ",""
"477","2","  HPR-0012634-01","LOKRING SS-3300 CPLG ","COUPLING  ","AXIALLY SWAGED    ","   ","106891","LOKRING MIDW","787469","4","88.78","6","0","6","532.68","12/11/2017","8","         ","            ","             ",""
"477","2","  HPR-0012685-01","LOKRING SS-3300 ADAP ","          ","                  ","   ","106891","LOKRING MIDW","787469","5","109.83","2","0","2","219.66","12/11/2017","8","         ","            ","             ",""
"477","2","  HPR-0012553-01","ADAPTER, 1/4 IPS, SW ","ADAPTER   ","SW X MBSPP        ","   ","101420","STAINLESS MA","787470","1","68","3","0","3","204","12/11/2017","8","         ","            ","             ",""
"477","2","  HPR-0012661-01","UNION, 1-1/4"", SW, S ","UNION     ","SOCKET WELD       ","   ","100479","W&O SUPPLY I","787471","1","447.6","1","0","1","447.6","01/05/2018","8","         ","            ","             ",""
"477","2","  HPR-0012666-01","PLUG, 1"" NPTF, 316 S ","PLUG      ","NPTF              ","   ","4952","MCMASTER CAR","787472","1","46.49","4","0","4","185.96","12/11/2017","8","         ","            ","             ",""
"477","2","  HPR-0001266-01","PUMP,CHILLED WATER C ","          ","                  ","   ","104058","CARVER PUMP ","799501","1","2500","1","0","1","2500","05/04/2017","8","         ","            ","             ",""
"477","2","  HPR-0002021-01","NUTS, WATER JET SHAF ","NUT       ","                  ","   ","104945","LOCKHEED MAR","890408","47","0","50","0","50","0","07/17/2017","8","         ","            ","             ",""
"477","2","  HPR-0002020-01","NUTS, GEAR COUPLING  ","NUT       ","                  ","   ","104945","LOCKHEED MAR","890408","48","0","30","0","30","0","07/17/2017","8","         ","            ","             ",""
"477","2","  HPR-0012395-01","SEALS, LIP, FOR WATE ","SEAL      ","LIP               ","   ","104945","LOCKHEED MAR","890408","49","0","2","0","2","0","12/07/2017","8","         ","            ","             ",""
"477","2","  HPR-0012395-02","SEALS, LIP, FOR GEAR ","SEAL      ","LIP               ","   ","104945","LOCKHEED MAR","890408","50","0","2","0","2","0","11/07/2017","8","         ","            ","             ",""
"477","2","  HPR-0012395-03","OSJ LIP SEAL, 325MM  ","SEAL      ","LIP               ","   ","104945","LOCKHEED MAR","890408","51","0","4","0","4","0","11/07/2017","8","         ","            ","             ",""
"477","2","  HPR-0000868-01","SCREW                ","SCREW     ","                  ","   ","104945","LOCKHEED MAR","890477","124","0","2","0","2","0","11/13/2016","8","         ","            ","             ",""
"477","2","  HPR-0000868-03","GASKET               ","GASKET    ","                  ","   ","104945","LOCKHEED MAR","890477","126","0","1","0","1","0","11/13/2016","8","         ","            ","             ",""
"477","2","  HPR-0000868-04","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","LOCKHEED MAR","890477","127","0","1","0","1","0","11/13/2016","8","         ","            ","             ",""
"477","2","  HPR-0001220-01","GASKET               ","GASKET    ","                  ","   ","104945","LOCKHEED MAR","890477","128","0","1","0","1","0","02/02/2018","8","         ","            ","             ",""
"477","2","  HPR-0012548-02","BOLT, 1"" X 5-1/2"", H ","BOLT      ","                  ","   ","100355","ASKEW INDUST","921690","1","62.17","8","0","8","497.36","11/09/2017","8","         ","            ","             ",""
"477","2","  HPR-0001684-01","CABLE, ELECTRIC, FXW ","CABLE     ","LIGHTWEIGHT       ","   ","5884","MURRAY BENJA","930690","1","1.29","2800","2798","2","2.58","03/31/2017","8","         ","            ","             ",""
"477","2","  HPR-0001912-01","VALVE, HOSE GLOBE, I ","VALVE     ","HOSE GLOBE        ","   ","101589","MILWAUKEE VA","930829","2","0","-2","0","-2","0","09/08/2017","8","         ","            ","             ",""
"477","2","  HPR-0001859-01","VALVE, PRP, HILLER S ","VALVE     ","                  ","   ","107937","KEYSTON FIRE","930861","5","0","-1","0","-1","0","09/01/2017","8","         ","            ","             ",""
"477","2","  HPR-0001983-01","VALVE, HOSE GLOBE, I ","VALVE     ","HOSE GLOBE        ","   ","101589","MILWAUKEE VA","930890","1","510.31","1","0","1","510.31","01/22/2018","8","         ","            ","             ",""
"477","2","  HPR-0002016-01","VALVE, GATE, W/LOCKS ","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","930890","2","204.91","1","0","1","204.91","01/22/2018","8","         ","            ","             ",""
"477","2","  HPR-0001692-01","EQUIPMENT RACK, EMCO ","RACK      ","EQUIPMENT         ","   ","55368","CRENLO INCOR","930930","1","19","1","0","1","19","07/17/2017","8","         ","            ","             ",""
"477","2","  HPR-0002158-01","VALVE, BALL, 1-1/2""I ","VALVE     ","BALL              ","   ","105715","BNL INDUSTRI","930965","6","275","1","0","1","275","11/18/2017","8","         ","            ","             ",""
"477","2","  HPR-0002195-07","VALVE, NEEDLE, 1/2"", ","VALVE     ","                  ","   ","16121","GWS SUPPLY I","931123","1","252.39","1","0","1","252.39","11/29/2017","8","         ","            ","             ",""
"477","2","  HPR-0002195-09","VALVE, GLOBE, 1/2"" I ","VALVE     ","                  ","   ","104261","COLUMBIA PIP","931125","3","125.88","3","0","3","377.64","11/29/2017","8","         ","            ","             ",""
"477","2","  HPR-0012313-01","VALVE, GATE, 1/4"" IP ","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","931126","3","192.78","4","0","4","771.12","03/03/2018","8","         ","            ","             ",""
"477","2","  HPR-0002195-08","VALVE, GLOBE STP CHK ","VALVE     ","                  ","   ","100479","W&O SUPPLY I","931133","1","258","1","0","1","258","01/29/2018","8","         ","            ","             ",""
"477","2","  HPR-0012576-01","VALVE, CHECK, HYDRAU ","VALVE     ","CHECK             ","   ","100538","CLA VAL     ","931161","1","460","1","0","1","460","01/06/2018","8","         ","            ","             ",""
"477","2","  HPR-0012612-01","CABLE, FIBER OPTIC,  ","CABLE     ","FIBER OPTIC       ","   ","5884","MURRAY BENJA","931163","6","2.89","400","0","400","1156","12/05/2017","8","         ","            ","             ",""
"477","2","  HPR-0012571-01","VALVE, BALL, 2"" NOM, ","VALVE     ","BALL              ","   ","101589","MILWAUKEE VA","931171","1","210.97","1","0","1","210.97","02/07/2018","8","         ","            ","             ",""
"477","2","  HPR-0012648-01","VALVE, SWING CHECK,  ","VALVE     ","BOLTED BONNET     ","   ","101589","MILWAUKEE VA","931171","2","618.56","1","0","1","618.56","02/07/2018","8","         ","            ","             ",""
"477","2","  HPR-0012650-01","VALVE, GATE, 1/4"" IP ","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","931171","3","192.78","8","0","8","1542.24","02/07/2018","8","         ","            ","             ",""
"477","2","  HPR-0012514-01","MOTOR CONTROLLER     ","CONTROLLER","MOTOR             ","   ","100627","WERNER ELECT","941231","1","2621.32","1","0","1","2621.32","12/18/2017","8","         ","            ","             ",""
"477","2","  HPR-0012536-01","GEMS SENSOR P/N: 143 ","JUMPER    ","CABLE             ","   ","100303","GEMS SENSORS","941235","1","760","1","0","1","760","11/30/2017","1","         ","            ","             ",""
"477","2","  HPR-0001509-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","FINCANTIERI ","970246","1","0","-1","0","-1","0","02/11/2018","8","         ","            ","             ",""
"477","2","  HPR-0001509-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","FINCANTIERI ","970246","2","4243.2","1","0","1","4243.2","02/11/2018","8","         ","            ","             ",""
"477","2","  HPR-0001509-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","FINCANTIERI ","970246","3","30911.44","1","0","1","30911.44","02/11/2018","8","         ","            ","             ",""
"477","2","  HPR-0002041-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","LAKE SHORE S","970393","2","573.65","1","0","1","573.65","07/11/2017","8","         ","            ","             ",""
"477","2","  HPR-0012335-01","WATER MIST FIRE FIGH ","SYSTEM    ","FIRE              ","   ","100158","HILLER SYSTE","970519","1","1721.85","1","0","1","1721.85","09/30/2017","8","         ","            ","             ",""
"477","2","  HPR-0012335-02","WATER MIST FIRE FIGH ","SYSTEM    ","FIRE              ","   ","100158","HILLER SYSTE","970519","2","819.15","1","0","1","819.15","09/30/2017","8","         ","            ","             ",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   002 :      ","79621.6","","","","","","","",""
"477","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","GRYPHON TECH","751264","1","1","219748.48","113125.23","106623.25","106623.25","07/01/2018","8","         ","            ","             ",""
"SWBS: ","41","041M - CONFIGURATION","MANAGEME         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   041 :      106623.25","","","","","","","","",""
"477","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","CHAND LLC   ","750954","2","1","17774.96","17774","0.96","0.96","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","CHAND LLC   ","750954","4","1","4389.73","197.54","4192.19","4192.19","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","CHAND LLC   ","750954","5","1","19624.05","539.66","19084.39","19084.39","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","CHAND LLC   ","750954","6","1","4389.73","1536.4","2853.33","2853.33","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","CHAND LLC   ","750954","7","1","21316.39","3041.85","18274.54","18274.54","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","CHAND LLC   ","750954","8","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","CHAND LLC   ","750954","9","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","CHAND LLC   ","750954","10","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","CHAND LLC   ","750954","11","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00021","EQUIPMENT TECHNICAL  ","          ","                  ","   ","100503","CHAND LLC   ","750954","12","1","152636.89","35137.02","117499.87","117499.87","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","CHAND LLC   ","750954","14","1","63152.1","37367.9","25784.2","25784.2","09/30/2017","8","         ","            ","             ",""
"477","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","CHAND LLC   ","750954","16","1","30152.34","5748.05","24404.29","24404.29","09/30/2017","8","         ","            ","             ",""
"477","86","    086-17-00001","PROVIDE PCW 886 UPDA ","          ","                  ","   ","100503","CHAND LLC   ","751192","1","1","50900","15644.25","35255.75","35255.75","07/01/2018","8","         ","            ","             ",""
"477","86","    086-17-00002","PROVIDE TECHNICAL MA ","PROVIDE   ","TECHNICAL         ","   ","100503","CHAND LLC   ","751265","2","1","20825.6","13593.75","7231.85","7231.85","12/31/2017","8","         ","            ","             ",""
"477","86","    086-17-00003","PROVIDE TECHNICAL MA ","MANUAL    ","UPDATE            ","   ","100503","CHAND LLC   ","751294","1","1","12210","4443.75","7766.25","7766.25","12/31/2017","8","         ","            ","             ",""
"477","86","    086-17-00004","ACQUISITION MAINTENA ","MAINTENANC","                  ","   ","100503","CHAND LLC   ","751311","1","1","10000","8231.25","1768.75","1768.75","12/31/2017","8","         ","            ","             ",""
"477","86","    086-17-00004","ACQUISITION MAINTENA ","MAINTENANC","                  ","   ","100503","CHAND LLC   ","751311","2","1","7500","0","7500","7500","12/31/2017","8","         ","            ","             ",""
"477","86","086-01-00001-S28","CF2397 ENGINE ORDER  ","SHOCK     ","                  ","   ","100503","CHAND LLC   ","751337","1","1","750","450","300","300","06/30/2018","8","         ","            ","             ","CF 2397-S1"
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   086 :      289475.29","","","","","","","","",""
"477","92","    092-99-NDT00","NDT VENDOR SERVICE   ","          ","                  ","   ","100847","GREAT LAKES ","554090","5","1","6000","3080.65","2919.35","2919.35","12/31/2017","8","         ","            ","             ",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   092 :      ","2919.35","","","","","","","",""
"477","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","103918","ABS AMERICAS","540174","1","1","4793","3476","1317","1317","11/30/2014","8","         ","            ","             ",""
"477","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","ABS AMERICAS","540192","2","1","4000","2415","1585","1585","03/30/2015","8","         ","            ","             ",""
"477","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","ARCELORMITTA","540214","7","1","2500","1039.09","1460.91","1460.91","09/26/2015","1","         ","            ","             ",""
"477","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","1","0","224","71","153","0","07/17/2015","1","         ","            ","             ",""
"477","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","2","0","94","59","35","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","3","0","139","71","68","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","4","0","98","37","61","0","07/17/2015","1","         ","            ","             ",""
"477","110","    110-00-0S008","TEE WT 6 X 8 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","5","0","24","5","19","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","6","0","194.2","50","144.2","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","7","0","38","1","37","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-MS004","TEE, MT 4 X 3.25 LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","9","0","8","0","8","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-MS005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","10","0","7","3","4","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-MS105","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","11","0","12","9","3","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","12","0","14","4","10","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","13","0","25","10","15","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","16","0","68","2","66","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-WS109","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","17","0","81","60","21","0","07/17/2015","1","         ","            ","             ",""
"477","110","    110-00-WS206","TEE, MT 6 X 5.9 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","18","0","62","0","62","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","19","0","86","26","60","0","07/17/2015","1","         ","            ","             ",""
"477","110","    110-00-MS107","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","25","0","1","0","1","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-MS505","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","34","0","3","1","2","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-WS307","TEE, WT 6 X 7 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","35","0","7","0","7","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","36","0","126","8","118","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","37","0","8","0","8","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-WS109","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","38","0","14","0","14","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","39","0","11","8","3","0","02/26/2016","1","         ","            ","             ",""
"477","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","40","0","5","0","5","0","04/15/2016","1","         ","            ","             ",""
"477","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","41","0","9","0","9","0","04/15/2016","1","         ","            ","             ",""
"477","110","    110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","42","0","24","0","24","0","04/15/2016","1","         ","            ","             ",""
"477","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","43","0","116","0","116","0","04/15/2016","1","         ","            ","             ",""
"477","110","    110-00-0S016","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","540232","44","0","6","0","6","0","04/15/2016","1","         ","            ","             ",""
"477","110","    110-00-WS108","TEE, WT 6 X 8 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540232","45","90.37","45","0","45","4066.87","04/20/2016","1","         ","            ","             ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540232","46","0","33","0","33","0","04/16/2016","1","         ","            ","             ",""
"477","110","S2LE1-X1-000-117","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540270","49","0","1","0","1","0","11/13/2015","8","         ","            ","             ",""
"477","110","A2LB1-X1-000-104","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540270","86","0","1","0","1","0","11/13/2015","8","         ","            ","             ",""
"477","110","A2LB1-X2-000-104","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540270","92","0","1","0","1","0","11/13/2015","8","         ","            ","             ",""
"477","110","S2LB1-X1-000-117","PLATE                ","          ","                  ","   ","100979","BASSETT MECH","540270","100","0","1","0","1","0","11/20/2015","8","         ","            ","             ",""
"477","110","S2LB1-X1-000-133","PLATE                ","          ","                  ","   ","100979","BASSETT MECH","540270","101","0","1","0","1","0","11/20/2015","8","         ","            ","             ",""
"477","110","S2LB1-X2-000-117","PLATE                ","          ","                  ","   ","100979","BASSETT MECH","540270","106","0","1","0","1","0","11/20/2015","8","         ","            ","             ",""
"477","110","S2LB1-X2-000-133","PLATE                ","          ","                  ","   ","100979","BASSETT MECH","540270","107","0","1","0","1","0","11/20/2015","8","         ","            ","             ",""
"477","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766149","6","50.38","5","0","5","251.9","11/15/2017","8","         ","            ","             ",""
"477","110","   13-1620200420","ANGLE, 2"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766149","7","50.38","2","0","2","100.76","11/15/2017","8","         ","            ","             ",""
"477","110","    11-42E040T20","PLATE, 1/4"" X 96"" X  ","PLATE     ","                  ","   ","105449","BASIC STAINL","900274","1","0","1","0","1","0","08/31/2015","8","         ","            ","             ",""
"477","110","    110-01-0100A","1/8"" X 4' X 8', PLAT ","PLATE     ","                  ","   ","105449","BASIC STAINL","900274","2","0","1","0","1","0","08/31/2015","8","         ","            ","             ",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   110 :      ","8782.44","","","","","","","",""
"477","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","940203","2","0","1","0","1","0","05/13/2016","8","         ","            ","             ",""
"477","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","940203","4","0","1","0","1","0","05/13/2016","8","         ","            ","             ",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   127 :      ","0","","","","","","","",""
"477","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","540216","33","1769.86","21","17","4","7079.44","11/30/2016","4","         ","            ","             ",""
"477","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","FRICTION STI","540216","40","250","220","218","2","500","12/21/2016","4","         ","            ","             ",""
"477","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","FRICTION STI","540216","41","0","2","0","2","0","01/16/2016","4","         ","            ","             ",""
