"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"479","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","750955","7","1","21316.39","1696.67","19619.72","19619.72","09/30/2017","8","         ","            ",""
"479","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","750955","8","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"479","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","750955","9","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"479","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","750955","10","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"479","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","750955","11","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"479","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","750955","13","1","63765.13","25087.4","38677.73","38677.73","09/30/2017","8","         ","            ",""
"479","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","750955","15","1","13685.76","2433.39","11252.37","11252.37","09/30/2017","8","         ","            ",""
"479","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","750955","17","1","31670.84","4230.12","27440.72","27440.72","09/30/2017","8","         ","            ",""
"479","86","    086-19-00001","PROVIDE TECHNICAL MA ","PROVIDE   ","TECHNICAL         ","   ","100503","751266","2","1","21164.6","8156.25","13008.35","13008.35","12/31/2017","8","         ","            ",""
"479","86","    086-19-00002","PROVIDE TECHNICAL MA ","MANUAL    ","UPDATE            ","   ","100503","751295","1","1","12870","1218.75","11651.25","11651.25","12/31/2017","8","         ","            ",""
"479","86","    086-19-00003","ACQUISITION MAINTENA ","MAINTENANC","                  ","   ","100503","751312","1","1","10000","0","10000","10000","12/31/2017","8","         ","            ",""
"479","86","086-01-00001-S00","CF 2002 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","1","675","1","0","1","675","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S01","CF 2029 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","2","750","1","0","1","750","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S02","CF 2159 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","3","1350","1","0","1","1350","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S03","CF 2203 UPDATE MOTOR ","SHOCK     ","MOTOR             ","   ","100503","751329","4","375","1","0","1","375","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S04","CF 2258 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","5","2100","1","0","1","2100","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S05","CF 2318 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","6","675","1","0","1","675","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S06","CF 2360 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","7","1500","1","0","1","1500","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S07","CF 2282 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","8","675","1","0","1","675","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S08","CF 2415 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","9","2025","1","0","1","2025","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S09","CF 2427 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","10","675","1","0","1","675","06/30/2018","8","         ","            ",""
"479","86","086-01-00001-S10","CF 2507 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751329","11","1500","1","0","1","1500","06/30/2018","8","         ","            ",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 086 :      188783.18","","","","","","",""
"479","92","    092-99-NDT00","NDT VENDOR SERVICE   ","          ","                  ","   ","100847","555990","1","1","45000","41335.88","3664.12","3664.12","09/30/2017","8","         ","            ",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 092 :        3664.12","","","","","","",""
"479","110","    11-32M450F05","PLATE, 1.77(45MM)X 4 ","          ","                  ","   ","58214","510147","7","25000","1","0","1","25000","06/02/2017","8","         ","            ",""
"479","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","540221","1","1","5800","4916","884","884","09/20/2015","8","         ","            ",""
"479","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","103918","540241","1","1","5000","4928","72","72","08/12/2015","8","         ","            ",""
"479","110","E2LB1-F2-000-105","PLATE                ","          ","                  ","   ","105057","540283","14","0","1","0","1","0","01/30/2016","8","         ","            ",""
"479","110","E2LB1-F3-000-102","PLATE                ","          ","                  ","   ","105057","540283","15","0","1","0","1","0","01/30/2016","8","         ","            ",""
"479","110","E2LB1-F8-000-101","PLATE                ","          ","                  ","   ","105057","540283","16","0","1","0","1","0","01/30/2016","8","         ","            ",""
"479","110","A2LB1-00-D41-100","EH36_127.0           ","          ","                  ","   ","100876","540284","9","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","A2LB1-00-D15-108","A2LB1-00-D15         ","          ","                  ","   ","100876","540284","10","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","A2LB1-00-D16-109","A2LB1-00-D16         ","          ","                  ","   ","100876","540284","11","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","A2LB1-00-D17-108","A2LB1-00-D17         ","          ","                  ","   ","100876","540284","12","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","A2LB1-00-D18-105","A2LB1-00-D18         ","          ","                  ","   ","100876","540284","13","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","E2LS1-00-D08-106","E2LS1-00-D08         ","          ","                  ","   ","100876","540284","14","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","E2LS2-00-D07-108","E2LS2-00-D07         ","          ","                  ","   ","100876","540284","15","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","S2LB1-00-D09-109","S2LB1-00-D09         ","          ","                  ","   ","100876","540284","16","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","S2LB1-00-D10-109","S2LB1-00-D10         ","          ","                  ","   ","100876","540284","17","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","S2LE1-00-D05-108","S2LE1-00-D05         ","          ","                  ","   ","100876","540284","18","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","S2LE1-00-D10-111","S2LE1-00-D10         ","          ","                  ","   ","100876","540284","19","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","S2LE2-00-D05-104","S2LE2-00-D05         ","          ","                  ","   ","100876","540284","20","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","S2LE2-00-D08-111","S2LE2-00-D08         ","          ","                  ","   ","100876","540284","21","0","1","0","1","0","03/11/2017","8","         ","            ",""
"479","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540297","2","0","93","77","16","0","04/26/2016","100","         ","            ",""
"479","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","540297","3","0","130","125","5","0","04/26/2016","100","         ","            ",""
"479","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540297","5","0","299","253","46","0","04/26/2016","100","         ","            ",""
"479","110","    110-00-MS005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540297","11","0","7","3","4","0","04/26/2016","100","         ","            ",""
"479","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540297","14","0","25","22","3","0","04/26/2016","100","         ","            ",""
"479","110","    110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540297","15","0","14","13","1","0","04/26/2016","100","         ","            ",""
"479","110","    110-00-WS108","TEE, WT 6 X 8 LB X 4 ","TEE       ","WT                ","   ","1","540297","17","0","59","43","16","0","06/20/2016","100","         ","            ",""
"479","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","540297","23","0","15","1","14","0","06/03/2016","100","         ","            ",""
"479","110","    11-32E100F11","PLATE, .625 (15.8MM) ","          ","                  ","   ","58214","540300","1","3182.57","1","0","1","3182.57","05/14/2016","8","         ","            ",""
"479","110","S2LB1-X2-000-106","PLATE                ","          ","                  ","   ","100979","540335","103","0","1","0","1","0","05/30/2016","8","         ","            ",""
"479","110","   12-42E0803020","BAR, FLAT, 3"" X 0.5"" ","BAR       ","FLAT              ","   ","104757","540368","1","77.27","1","0","1","77.27","08/02/2016","8","         ","            ",""
"479","110","    11-13M050T40","PLATE, 5MM X 96"" X 4 ","PLATE     ","                  ","   ","106024","765874","1","1071.24","11","10","1","1071.24","11/20/2016","1","         ","            ",""
"479","110","   18-160100CR20","BAR, ROUND, 1"" DIA X ","BAR       ","ROUND             ","   ","104757","765969","5","106.8","1","0","1","106.8","06/11/2017","8","         ","            ",""
"479","110","   15-16S0601220","BEAM, 6"" X 12.5# X 2 ","BEAM      ","S SHAPE           ","   ","104757","766048","1","387.8","1","0","1","387.8","06/20/2017","8","         ","            ",""
"479","110","   18-420010CR12","BAR, ROUND, 0.625"" D ","BAR       ","ROUND             ","   ","105449","900275","4","0","3","0","3","0","08/31/2015","8","         ","            ",""
"479","110","  DP-150DC190B12","PLATE                ","          ","                  ","   ","100876","940640","59","0","1","0","1","0","07/29/2016","8","         ","            ",""
"479","110","    DP-33M060K03","DR PL, AL5083,6MM X  ","          ","                  ","   ","100876","940710","23","0","1","0","1","0","08/31/2016","8","         ","            ",""
"479","110","    DP-33M095H08","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","940710","28","0","1","0","1","0","08/31/2016","8","         ","            ",""
"479","110","    DP-33M095N09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","940710","29","0","1","0","1","0","08/31/2016","8","         ","            ",""
"479","110","    DP-33M095N08","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","940710","31","0","1","0","1","0","08/31/2016","8","         ","            ",""
"479","110","    DP-33M095T09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","940710","32","0","1","0","1","0","08/31/2016","8","         ","            ",""
"479","110","    DP-13M060D03","DR PL, DH36, 6MM X 2 ","          ","                  ","   ","100876","940710","43","0","1","0","1","0","08/31/2016","8","         ","            ",""
"479","110","    DP-13M100T09","DR PL, DH36, 10MM X  ","          ","                  ","   ","100876","940710","48","0","1","0","1","0","08/31/2016","8","         ","            ",""
"479","110","    DP-13M250E03","DR PL, DH36, 25MM X  ","          ","                  ","   ","100876","940710","51","0","1","0","1","0","08/31/2016","8","         ","            ",""
"479","110","D2MM1-00-D30-104","32M250 (AL-5454)     ","          ","                  ","   ","100876","941058","27","0","1","0","1","0","06/29/2017","8","         ","            ",""
"479","110","D2MM1-00-D30-106","32M250 (AL-5454)     ","          ","                  ","   ","100876","941058","28","0","4","0","4","0","06/29/2017","8","         ","            ",""
"479","110","D2MM1-00-D30-102","50501P9014 (P76 AL)  ","          ","                  ","   ","100876","941058","29","0","1","0","1","0","06/29/2017","8","         ","            ",""
"479","110","D2MM1-00-D30-103","50501P9014 (P76 AL)  ","          ","                  ","   ","100876","941058","30","0","1","0","1","0","06/29/2017","8","         ","            ",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 110 :       30781.68","","","","","","",""
"479","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","940395","2","0","1","0","1","0","01/04/2017","8","         ","            ",""
"479","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","940395","3","0","1","0","1","0","01/04/2017","8","         ","            ",""
"479","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","940395","4","0","1","0","1","0","01/04/2017","8","         ","            ",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 127 :        ","0","","","","","",""
"479","150","    150-00-2043B","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","540224","8","853.42","6","5","1","853.42","06/15/2016","4","         ","            ",""
"479","150","    150-00-0045B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540224","9","4122.42","25","20","5","20612.1","06/15/2016","4","         ","            ",""
"479","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540224","10","2021.28","54","9","45","90957.6","06/15/2016","4","         ","            ",""
"479","150","    150-00-0047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","540224","11","4214.25","23","17","6","25285.5","06/15/2016","4","         ","            ",""
"479","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","540224","12","3090.05","36","13","23","71071.15","06/15/2016","4","         ","            ",""
"479","150","    150-00-0045D","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540224","19","2321.91","9","6","3","6965.73","06/15/2016","4","         ","            ",""
"479","150","    150-00-2047D","PANEL, EXTRUDED, 302 ","PANEL     ","                  ","   ","105941","540224","22","4133.28","6","4","2","8266.56","06/15/2016","4","         ","            ",""
"479","150","    150-00-5043D","PANEL, EXTRUDED, 5MM ","PANEL     ","                  ","   ","105941","540224","29","1822.04","4","2","2","3644.08","06/15/2016","4","         ","            ",""
"479","150","    150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","540224","36","1436.59","2","0","2","2873.18","06/15/2016","4","         ","            ",""
"479","150","    150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","540224","37","1391.65","2","0","2","2783.3","06/15/2016","4","         ","            ",""
"479","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","540224","39","250","182","134","48","12000","06/15/2016","4","         ","            ",""
"479","150","    11-33M050T20","PLATE, .194(5MM) X 9 ","PLATE     ","                  ","   ","105898","540253","81","1080","4","3","1","1080","09/01/2015","8","         ","            ",""
"479","150"," 150-01-ACECF-00","COST TO PREP SERVICE ","          ","                  ","   ","107527","540320","1","0","1","0","1","0","02/07/2017","8","         ","            ",""
"479","150","    150-01-D2MM1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","606912","11","14908.33","1","0","1","14908.33","01/01/2016","8","         ","            ",""
"479","150","   13-3515150425","ANGLE, 1.5"" X 1.5"" X ","ANGLE     ","                  ","   ","58214","766025","3","67.73","4","0","4","270.92","05/30/2017","8","         ","            ",""
"479","150","   13-3320200425","ANGLE, 2"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","58214","766040","1","96.25","37","0","37","3561.25","06/24/2017","8","         ","            ",""
"479","150","    150-00-00020","ANGLE, ALUM, GR 5086 ","ANGLE     ","                  ","   ","105898","900272","4","76.5","5","3","2","153","12/11/2015","8","         ","            ",""
"479","150","    150-00-DC012","DETACOUPLE/BIMETALLI ","PLATE     ","TRANSITION        ","   ","100876","941032","1","22","84","0","84","1848","07/07/2017","8","         ","            ",""
"479","150","150-01-D2MM1-001","SRVC, CUT CHANGES    ","SERVICE   ","VENDOR            ","   ","100876","941058","26","38.58","1","0","1","38.58","06/29/2017","8","         ","            ",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 150 :      267172.70","","","","","","",""
"479","161","161-04-00034-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592459","2","0","1","0","1","0","09/30/2015","8","         ","            ",""
"479","161","    161-04-00004","SERVICES, VENDOR     ","          ","                  ","   ","100876","941065","1","1550","1","0","1","1550","08/15/2017","8","         ","            ",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 161 :        1550.00","","","","","","",""
"479","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540316","2","15540.89","1","0","1","15540.89","05/15/2017","8","         ","            ",""
"479","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540316","3","6862.4","1","0","1","6862.4","05/15/2017","8","         ","            ",""
"479","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540316","4","21740.6","1","0","1","21740.6","05/15/2017","8","         ","            ",""
"479","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","540316","5","15552.98","1","0","1","15552.98","05/15/2017","8","         ","            ",""
"479","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","540316","6","4685.65","1","0","1","4685.65","05/15/2017","8","         ","            ",""
"479","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","540316","7","35299.51","1","0","1","35299.51","05/15/2017","8","         ","            ",""
"479","164","    164-01-00004","ANGLE,(STOCK TO BE U ","ANGLE     ","                  ","   ","105146","540316","10","13195.81","1","0","1","13195.81","05/15/2017","8","         ","            ",""
"479","164","    164-01-00003","BAR, FLAT (STOCK TO  ","BAR       ","FLAT              ","   ","58214","766026","2","21","8","0","8","168","05/30/2017","8","         ","            ",""
"479","164","    164-01-00004","ANGLE,(STOCK TO BE U ","ANGLE     ","                  ","   ","58214","766026","3","225","1","0","1","225","05/30/2017","8","         ","            ",""
"SWBS: ","164","ARMOR           ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 164 :      113270.84","","","","","","",""
"479","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","540202","1","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","540202","6","55315.9","1","0","1","55315.9","11/30/2017","8","         ","            ",""
"479","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","540202","9","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","540202","34","0","6","5","1","0","07/01/2016","8","         ","            ",""
"479","167","167-01-00012-841","HARD STOP KIT        ","HARD STOP ","                  ","   ","100446","540202","187","0","1","0","1","0","07/02/2016","8","         ","            ",""
"479","167","167-01-00006-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","540202","238","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","167","167-01-00101-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","2","0","1","0","1","0","06/30/2016","5","         ","            ",""
"479","167","167-01-00104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","4","0","1","0","1","0","06/30/2016","5","         ","            ",""
"479","167","167-01-00107-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","6","0","1","0","1","0","06/30/2016","5","         ","            ",""
"479","167","167-01-00108-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","8","0","1","0","1","0","06/30/2016","5","         ","            ",""
"479","167","167-01-00110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","10","0","1","0","1","0","10/20/2015","5","         ","            ",""
"479","167","167-01-00112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","12","0","1","0","1","0","06/30/2016","5","         ","            ",""
"479","167","167-01-00113-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","14","0","1","0","1","0","06/05/2016","5","         ","            ",""
"479","167","167-01-00120-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","16","0","1","0","1","0","05/28/2016","5","         ","            ",""
"479","167","167-01-00124-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","18","0","1","0","1","0","06/05/2016","5","         ","            ",""
"479","167","167-01-00126-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","22","0","1","0","1","0","06/15/2016","5","         ","            ",""
"479","167","167-01-00127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","24","0","1","0","1","0","03/09/2016","5","         ","            ",""
"479","167","167-01-00128-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","26","0","1","0","1","0","03/09/2016","5","         ","            ",""
"479","167","167-01-00134-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","32","0","1","0","1","0","05/28/2016","5","         ","            ",""
"479","167","167-01-00141-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","34","0","1","0","1","0","06/05/2016","5","         ","            ",""
"479","167","167-01-00142-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","36","0","1","0","1","0","06/30/2016","5","         ","            ",""
"479","167","167-01-00143-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","38","0","1","0","1","0","08/18/2016","5","         ","            ",""
"479","167","167-01-00153-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","42","0","1","0","1","0","03/09/2016","5","         ","            ",""
"479","167","167-01-00154-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","44","0","1","0","1","0","03/09/2016","5","         ","            ",""
"479","167","167-01-00161-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","48","0","1","0","1","0","05/28/2016","5","         ","            ",""
"479","167","167-01-00163-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","52","0","1","0","1","0","05/28/2016","5","         ","            ",""
"479","167","167-01-00170-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","54","0","1","0","1","0","06/15/2016","5","         ","            ",""
"479","167","167-01-00177-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","56","0","1","0","1","0","05/01/2016","5","         ","            ",""
"479","167","167-01-00180-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","58","0","1","0","1","0","03/09/2016","5","         ","            ",""
"479","167","167-01-00191-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","60","0","1","0","1","0","05/28/2016","5","         ","            ",""
"479","167","167-01-00197-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","62","0","1","0","1","0","06/05/2016","5","         ","            ",""
"479","167","167-01-00198-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","64","0","1","0","1","0","05/01/2016","5","         ","            ",""
"479","167","167-01-00199-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606886","66","0","1","0","1","0","05/01/2016","5","         ","            ",""
