"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","2","  HPR-0012555-04","LOKRING SS-3300 COUP ","          ","                  ","   ","106891","LOKRING MIDW","787447","7","127.25","2","0","2","254.5","11/27/2017","8","         ","            ","             ",""
"479","2","  HPR-0012555-02","LOKRING, PENETRATOR, ","          ","                  ","   ","106891","LOKRING MIDW","787447","8","111.19","2","0","2","222.38","11/27/2017","8","         ","            ","             ",""
"479","2","  HPR-0012635-01","LOKRING SS-3300 CPLG ","COUPLING  ","AXIALLY SWAGED    ","   ","106891","LOKRING MIDW","787469","2","88.78","6","0","6","532.68","12/11/2017","8","         ","            ","             ",""
"479","2","  HPR-0012671-01","LOKRING SS-3300 CPLG ","          ","                  ","   ","106891","LOKRING MIDW","787469","3","211.74","2","0","2","423.48","12/11/2017","8","         ","            ","             ",""
"479","2","  HPR-0002103-01","COLLAR               ","COLLAR    ","                  ","   ","104945","LOCKHEED MAR","890478","135","0","1","0","1","0","07/30/2017","8","         ","            ","             ",""
"479","2","  HPR-0002068-01","EJECTOR PUMP         ","PUMP      ","EJECTOR           ","   ","100187","EVAC NORTH A","921511","1","10785","2","0","2","21570","01/15/2018","8","         ","            ","             ",""
"479","2","  HPR-0001524-01","VALVE, GATE, 1-1/2""  ","VALVE     ","GATE              ","   ","103936","PIMA VALVE I","930596","3","0","-1","0","-1","0","03/24/2017","1","         ","            ","             ",""
"479","2","  HPR-0002067-01","VALVE, GATE, 1/2"" IP ","VALVE     ","RISING STEM       ","   ","101589","MILWAUKEE VA","930890","4","293.81","5","0","5","1469.05","01/22/2018","8","         ","            ","             ",""
"479","2","  HPR-0012460-01","VALVE, SPRINKLING CO ","VALVE     ","SPRINKLING CONTROL","   ","100538","CLA VAL     ","931129","1","9280.3","1","0","1","9280.3","01/28/2018","8","         ","            ","             ",""
"479","2","  HPR-0012601-01","CABLE, ELECTRIC, FX- ","CABLE     ","LIGHTWEIGHT       ","   ","5884","MURRAY BENJA","931163","4","0.72","2000","0","2000","1440","12/05/2017","8","         ","            ","             ",""
"479","2","  HPR-0012601-02","CABLE, ELECTRIC, TXW ","CABLE     ","LIGHTWEIGHT       ","   ","5884","MURRAY BENJA","931163","5","1.06","2000","0","2000","2120","12/05/2017","8","         ","            ","             ",""
"479","2","  HPR-0001791-01","BATTERY BOX ENCLOSUR ","BOX       ","BATTERY           ","   ","101139","SIEMENS INDU","950622","1","0","6","0","6","0","06/24/2017","8","         ","            ","             ",""
"479","2","  HPR-0002205-01","ABT, 100A TIME DELAY ","          ","                  ","   ","104728","ASCO POWER T","950652","1","377.5","2","0","2","755","09/19/2017","8","         ","            ","             ",""
"479","2","  HPR-0002186-01","VALVE, PRP, HILLER S ","VALVE     ","                  ","   ","100158","HILLER SYSTE","960198","1","988.8","4","0","4","3955.2","07/30/2017","8","         ","            ","             ",""
"479","2","  HPR-0012310-01","POWER PANEL, PP 2-16 ","PANEL     ","POWER             ","   ","106053","WHITMOR CO. ","960222","1","4526","1","0","1","4526","11/30/2017","8","         ","            ","             ",""
"479","2","  HPR-0012310-02","POWER PANEL, PP 2-44 ","PANEL     ","POWER             ","   ","106053","WHITMOR CO. ","960222","2","5680","1","0","1","5680","11/30/2017","8","         ","            ","             ",""
"479","2","  HPR-0012310-03","POWER PANEL PP 2-8-4 ","PANEL     ","                  ","   ","106053","WHITMOR CO. ","960222","3","4526","1","0","1","4526","11/30/2017","8","         ","            ","             ",""
"479","2","  HPR-0012310-04","POWER PANEL PP1-31-1 ","PANEL     ","                  ","   ","106053","WHITMOR CO. ","960222","4","4526","1","0","1","4526","11/30/2017","8","         ","            ","             ",""
"479","2","  HPR-0012310-05","POWER PANEL PP2-62-2 ","PANEL     ","                  ","   ","106053","WHITMOR CO. ","960222","5","4526","1","0","1","4526","11/30/2017","8","         ","            ","             ",""
"479","2","  HPR-0002043-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","LAKE SHORE S","970393","3","573.65","1","0","1","573.65","07/11/2017","8","         ","            ","             ",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   002 :      ","86593.69","","","","","","","",""
"SWBS: ","8","FREIGHT - BUDGETING","                  ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   008 :      ","0","","","","","","","",""
"479","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","GRYPHON TECH","751263","1","1","179794.21","113802.04","65992.17","65992.17","07/01/2018","8","         ","            ","             ",""
"479","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","GRYPHON TECH","751263","2","1","22125.03","8561.63","13563.4","13563.4","07/01/2018","8","         ","            ","             ",""
"SWBS: ","41","041M - CONFIGURATION","MANAGEME         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   041 :      ","79555.57","","","","","","","",""
"479","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","CHAND LLC   ","750955","2","1","17774.96","17774","0.96","0.96","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","CHAND LLC   ","750955","4","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","CHAND LLC   ","750955","5","1","19624.05","0","19624.05","19624.05","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","CHAND LLC   ","750955","6","1","4389.73","1130.35","3259.38","3259.38","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","CHAND LLC   ","750955","7","1","21316.39","1696.67","19619.72","19619.72","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","CHAND LLC   ","750955","8","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","CHAND LLC   ","750955","9","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","CHAND LLC   ","750955","10","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","CHAND LLC   ","750955","11","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","CHAND LLC   ","750955","13","1","63765.13","40139.23","23625.9","23625.9","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","CHAND LLC   ","750955","15","1","13685.76","2433.39","11252.37","11252.37","09/30/2017","8","         ","            ","             ",""
"479","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","CHAND LLC   ","750955","17","1","31670.84","4230.12","27440.72","27440.72","09/30/2017","8","         ","            ","             ",""
"479","86","    086-19-00001","PROVIDE TECHNICAL MA ","PROVIDE   ","TECHNICAL         ","   ","100503","CHAND LLC   ","751266","2","1","21164.6","14493.75","6670.85","6670.85","12/31/2017","8","         ","            ","             ",""
"479","86","    086-19-00002","PROVIDE TECHNICAL MA ","MANUAL    ","UPDATE            ","   ","100503","CHAND LLC   ","751295","1","1","12870","8906.25","3963.75","3963.75","12/31/2017","8","         ","            ","             ",""
"479","86","    086-19-00003","ACQUISITION MAINTENA ","MAINTENANC","                  ","   ","100503","CHAND LLC   ","751312","1","1","10000","7256.25","2743.75","2743.75","12/31/2017","8","         ","            ","             ",""
"479","86","    086-19-00003","ACQUISITION MAINTENA ","MAINTENANC","                  ","   ","100503","CHAND LLC   ","751312","2","1","7500","0","7500","7500","12/31/2017","8","         ","            ","             ",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   086 :      147650.10","","","","","","","","",""
"479","92","    092-99-NDT00","NDT VENDOR SERVICE   ","          ","                  ","   ","100847","GREAT LAKES ","555990","3","1","14000","2355.01","11644.99","11644.99","02/28/2018","8","         ","            ","             ",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   092 :      ","11644.99","","","","","","","",""
"479","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","ABS AMERICAS","540221","1","1","5800","4916","884","884","09/20/2015","8","         ","            ","             ",""
"479","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","103918","ABS AMERICAS","540241","1","1","5000","4928","72","72","08/12/2015","8","         ","            ","             ",""
"479","110","E2LB1-F2-000-105","PLATE                ","          ","                  ","   ","105057","NORTHERN MAC","540283","14","0","1","0","1","0","01/30/2016","8","         ","            ","             ",""
"479","110","E2LB1-F3-000-102","PLATE                ","          ","                  ","   ","105057","NORTHERN MAC","540283","15","0","1","0","1","0","01/30/2016","8","         ","            ","             ",""
"479","110","E2LB1-F8-000-101","PLATE                ","          ","                  ","   ","105057","NORTHERN MAC","540283","16","0","1","0","1","0","01/30/2016","8","         ","            ","             ",""
"479","110","A2LB1-00-D41-100","EH36_127.0           ","          ","                  ","   ","100876","R&A MANUFACT","540284","9","0","1","0","1","0","03/11/2017","8","         ","            ","             ",""
"479","110","S2LB1-00-D09-109","S2LB1-00-D09         ","          ","                  ","   ","100876","R&A MANUFACT","540284","16","0","1","0","1","0","03/11/2017","8","         ","            ","             ",""
"479","110","S2LB1-00-D10-109","S2LB1-00-D10         ","          ","                  ","   ","100876","R&A MANUFACT","540284","17","0","1","0","1","0","03/11/2017","8","         ","            ","             ",""
"479","110","S2LE1-00-D10-111","S2LE1-00-D10         ","          ","                  ","   ","100876","R&A MANUFACT","540284","19","0","1","0","1","0","03/11/2017","8","         ","            ","             ",""
"479","110","S2LE2-00-D08-111","S2LE2-00-D08         ","          ","                  ","   ","100876","R&A MANUFACT","540284","21","0","1","0","1","0","03/11/2017","8","         ","            ","             ",""
"479","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540297","2","0","93","77","16","0","04/26/2016","100","         ","            ","             ",""
"479","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540297","3","0","130","125","5","0","04/26/2016","100","         ","            ","             ",""
"479","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540297","5","0","299","253","46","0","04/26/2016","100","         ","            ","             ",""
"479","110","    110-00-MS005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540297","11","0","7","3","4","0","04/26/2016","100","         ","            ","             ",""
"479","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540297","14","0","25","22","3","0","04/26/2016","100","         ","            ","             ",""
"479","110","    110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540297","15","0","14","13","1","0","04/26/2016","100","         ","            ","             ",""
"479","110","    110-00-WS108","TEE, WT 6 X 8 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540297","17","0","59","43","16","0","06/20/2016","100","         ","            ","             ",""
"479","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","IN HOUSE - O","540297","23","0","15","1","14","0","06/03/2016","100","         ","            ","             ",""
"479","110","    11-32E100F11","PLATE, .625 (15.8MM) ","          ","                  ","   ","58214","PIERCE ALUMI","540300","1","3182.57","1","0","1","3182.57","05/14/2016","8","         ","            ","             ",""
"479","110","S2LB1-X2-000-106","PLATE                ","          ","                  ","   ","100979","BASSETT MECH","540335","103","0","1","0","1","0","05/30/2016","8","         ","            ","             ",""
"479","110","   12-42E0803020","BAR, FLAT, 3"" X 0.5"" ","BAR       ","FLAT              ","   ","104757","METALS USA  ","540368","1","77.27","1","0","1","77.27","08/02/2016","8","         ","            ","             ",""
"479","110","    11-13M050T40","PLATE, 5MM X 96"" X 4 ","PLATE     ","                  ","   ","106024","ARCELORMITTA","765874","1","1071.24","11","10","1","1071.24","11/20/2016","1","         ","            ","             ",""
"479","110","   18-160100CR20","BAR, ROUND, 1"" DIA X ","BAR       ","ROUND             ","   ","104757","METALS USA  ","765969","5","106.8","1","0","1","106.8","06/11/2017","8","         ","            ","             ",""
"479","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766150","1","38.53","31","0","31","1194.43","11/15/2017","8","         ","            ","             ",""
"479","110","   13-1630200320","ANGLE, 3"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766150","2","48.47","1","0","1","48.47","11/15/2017","8","         ","            ","             ",""
"479","110","   13-1630300420","ANGLE, 3"" X 3"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766150","3","77.37","1","0","1","77.37","11/15/2017","8","         ","            ","             ",""
"479","110","   13-1640400820","ANGLE, 4"" X 4"" X 1/2 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766150","4","240","1","0","1","240","12/05/2017","8","         ","            ","             ",""
"479","110","   18-420010CR12","BAR, ROUND, 0.625"" D ","BAR       ","ROUND             ","   ","105449","BASIC STAINL","900275","4","0","3","0","3","0","08/31/2015","8","         ","            ","             ",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   110 :      ","6954.15","","","","","","","",""
"479","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","940395","2","0","1","0","1","0","01/04/2017","8","         ","            ","             ",""
"479","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","940395","4","0","1","0","1","0","01/04/2017","8","         ","            ","             ",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   127 :      ","0","","","","","","","",""
"479","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","540224","10","2021.28","54","15","39","78829.92","06/15/2016","4","         ","            ","             ",""
"479","150","    150-00-0045D","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","540224","19","2321.91","9","6","3","6965.73","06/15/2016","4","         ","            ","             ",""
"479","150","    150-00-5043D","PANEL, EXTRUDED, 5MM ","PANEL     ","                  ","   ","105941","FRICTION STI","540224","29","1822.04","4","2","2","3644.08","06/15/2016","4","         ","            ","             ",""
"479","150","    150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","FRICTION STI","540224","36","1436.59","2","0","2","2873.18","06/15/2016","4","         ","            ","             ",""
"479","150","    150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","FRICTION STI","540224","37","1391.65","2","0","2","2783.3","06/15/2016","4","         ","            ","             ",""
"479","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","FRICTION STI","540224","39","250","182","177","5","1250","06/15/2016","4","         ","            ","             ",""
"479","150","    11-33M050T20","PLATE, .194(5MM) X 9 ","PLATE     ","                  ","   ","105898","CHARLESTON A","540253","81","1080","4","3","1","1080","09/01/2015","8","         ","            ","             ",""
"479","150"," 150-01-ACECF-00","COST TO PREP SERVICE ","          ","                  ","   ","107527","ACE MARINE L","540320","1","0","1","0","1","0","02/07/2017","8","         ","            ","             ",""
"479","150","    150-00-00020","ANGLE, ALUM, GR 5086 ","ANGLE     ","                  ","   ","105898","CHARLESTON A","900272","4","76.5","5","3","2","153","12/11/2015","8","         ","            ","             ",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   150 :      ","97579.21","","","","","","","",""
"479","161","161-04-00034-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592459","2","0","1","0","1","0","09/30/2015","8","         ","            ","             ",""
"479","161","    161-04-00004","SERVICES, VENDOR     ","          ","                  ","   ","100876","R&A MANUFACT","941065","1","1550","1","0","1","1550","08/15/2017","8","         ","            ","             ",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   161 :      ","1550","","","","","","","",""
"479","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","CREATIVE COM","540316","4","21740.6","1","0","1","21740.6","05/15/2017","8","         ","            ","             ",""
"479","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","CREATIVE COM","540316","5","15552.98","1","0.71","0.29","4510.36","05/15/2017","8","         ","            ","             ",""
"479","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","CREATIVE COM","540316","6","4685.65","1","0.67","0.33","1546.26","05/15/2017","8","         ","            ","             ",""
"479","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","CREATIVE COM","540316","7","35299.51","1","0","1","35299.51","05/15/2017","8","         ","            ","             ",""
"479","164","    164-01-00004","ANGLE,(STOCK TO BE U ","ANGLE     ","                  ","   ","105146","CREATIVE COM","540316","10","13195.81","1","0","1","13195.81","05/15/2017","8","         ","            ","             ",""
"SWBS: ","164","ARMOR           ","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   164 :      ","76292.54","","","","","","","",""
"479","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","OLDENBURG GR","540202","1","0","1","0","1","0","07/01/2016","8","         ","            ","             ",""
"479","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","OLDENBURG GR","540202","6","55315.9","1","0","1","55315.9","11/30/2017","8","         ","            ","             ",""
"479","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","540202","9","0","1","0","1","0","07/01/2016","8","         ","            ","             ",""
"479","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","OLDENBURG GR","540202","34","0","6","5","1","0","07/01/2016","8","         ","            ","             ",""
"479","167","167-01-00012-841","HARD STOP KIT        ","HARD STOP ","                  ","   ","100446","OLDENBURG GR","540202","187","0","1","0","1","0","07/02/2016","8","         ","            ","             ",""
"479","167","167-01-00101-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","2","0","1","0","1","0","06/30/2016","5","         ","            ","             ",""
"479","167","167-01-00104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","4","0","1","0","1","0","06/30/2016","5","         ","            ","             ",""
"479","167","167-01-00107-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","6","0","1","0","1","0","06/30/2016","5","         ","            ","             ",""
"479","167","167-01-00108-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","8","0","1","0","1","0","06/30/2016","5","         ","            ","             ",""
"479","167","167-01-00110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","10","0","1","0","1","0","10/20/2015","5","         ","            ","             ",""
"479","167","167-01-00112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","12","0","1","0","1","0","06/30/2016","5","         ","            ","             ",""
"479","167","167-01-00113-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","14","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00120-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","16","0","1","0","1","0","05/28/2016","5","         ","            ","             ",""
"479","167","167-01-00124-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","18","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00126-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","22","0","1","0","1","0","06/15/2016","5","         ","            ","             ",""
"479","167","167-01-00127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","24","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00128-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","26","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00134-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","32","0","1","0","1","0","05/28/2016","5","         ","            ","             ",""
"479","167","167-01-00141-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","34","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00142-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","36","0","1","0","1","0","06/30/2016","5","         ","            ","             ",""
"479","167","167-01-00143-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","38","0","1","0","1","0","08/18/2016","5","         ","            ","             ",""
"479","167","167-01-00153-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","42","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00154-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","44","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00161-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","48","0","1","0","1","0","05/28/2016","5","         ","            ","             ",""
"479","167","167-01-00163-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","52","0","1","0","1","0","05/28/2016","5","         ","            ","             ",""
"479","167","167-01-00170-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","54","0","1","0","1","0","06/15/2016","5","         ","            ","             ",""
"479","167","167-01-00177-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","56","0","1","0","1","0","05/01/2016","5","         ","            ","             ",""
"479","167","167-01-00180-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","58","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00191-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","60","0","1","0","1","0","05/28/2016","5","         ","            ","             ",""
"479","167","167-01-00197-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","62","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00198-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","64","0","1","0","1","0","05/01/2016","5","         ","            ","             ",""
