"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","CHAND LLC   ","751100","1","1","73466.32","21687.27","51779.05","51779.05","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","CHAND LLC   ","751100","2","1","17774.96","7109.99","10664.97","10664.97","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","CHAND LLC   ","751100","3","1","43385.77","1496.81","41888.96","41888.96","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","CHAND LLC   ","751100","4","1","4389.73","57.07","4332.66","4332.66","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","CHAND LLC   ","751100","5","1","19624.05","78.5","19545.55","19545.55","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","CHAND LLC   ","751100","6","1","4389.73","1909.1","2480.63","2480.63","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","CHAND LLC   ","751100","7","1","21316.39","0","21316.39","21316.39","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","CHAND LLC   ","751100","8","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","CHAND LLC   ","751100","9","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","CHAND LLC   ","751100","10","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","CHAND LLC   ","751100","11","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ","             ",""
"481","86","    086-01-00021","EQUIPMENT TECHNICAL  ","          ","                  ","   ","100503","CHAND LLC   ","751100","12","1","152636.89","18865.92","133770.97","133770.97","07/11/2018","8","         ","            ","             ",""
"481","86","    086-21-00001","PROVIDE TECHNICAL MA ","MANUAL    ","UPDATE            ","   ","100503","CHAND LLC   ","751296","1","1","17490","10275","7215","7215","12/31/2017","8","         ","            ","             ",""
"481","86","    086-21-00003","ACQUISITION MAINTENA ","          ","                  ","   ","100503","CHAND LLC   ","751319","1","1","10000","5531.25","4468.75","4468.75","12/31/2018","8","         ","            ","             ",""
"481","86","    086-21-00003","ACQUISITION MAINTENA ","          ","                  ","   ","100503","CHAND LLC   ","751319","2","1","7500","0","7500","7500","12/31/2018","8","         ","            ","             ",""
"481","86","086-01-00001-S01","CF 2029 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751330","2","750","1","0","1","750","06/30/2018","8","         ","            ","             ","CF 2029-S1"
"481","86","086-01-00001-S02","CF 2159 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751330","3","1350","1","0","1","1350","06/30/2018","8","         ","            ","             ","CF 2159-S1"
"481","86","086-01-00001-S03","CF 2203 UPDATE MOTOR ","SHOCK     ","MOTOR             ","   ","100503","CHAND LLC   ","751330","4","375","1","0","1","375","06/30/2018","8","         ","            ","             ","CF 2203-S1"
"481","86","086-01-00001-S04","CF 2258 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751330","5","2100","1","0","1","2100","06/30/2018","8","         ","            ","             ","CF 2258-S1"
"481","86","086-01-00001-S05","CF 2318 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751330","6","675","1","0","1","675","06/30/2018","8","         ","            ","             ","CF 2318-S1"
"481","86","086-01-00001-S06","CF 2360 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751330","7","1500","1","0","1","1500","06/30/2018","8","         ","            ","             ","CF 2360-S1"
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   086 :      329271.85","","","","","","","","",""
"481","92","    092-99-NDT00","NDT VENDOR SERVICE   ","          ","                  ","   ","100847","GREAT LAKES ","632397","1","1","45000","37294.25","7705.75","7705.75","12/31/2017","8","         ","            ","             ",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   092 :      ","7705.75","","","","","","","",""
"481","110","    11-14M080T40","PLATE, 8MM(12.86#) X ","PLATE     ","                  ","   ","106024","ARCELORMITTA","540281","21","6737.89","32","31","1","6737.89","03/31/2016","1","         ","            ","             ",""
"481","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","ARCELORMITTA","540281","51","1","85000","4264.05","80735.95","80735.95","05/20/2016","1","         ","            ","             ",""
"481","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","ABS AMERICAS","540322","1","1","5000","4888","112","112","04/09/2016","8","         ","            ","             ",""
"481","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","103918","ABS AMERICAS","540323","1","1","5000","4863.67","136.33","136.33","07/27/2016","8","         ","            ","             ",""
"481","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540353","1","0","366","288","78","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540353","3","0","145","64","81","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540353","6","0","310","264","46","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","IN HOUSE - O","540353","8","0","7","0","7","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","IN HOUSE - O","540353","9","0","74","70","4","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-0S017","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","540353","11","0","3","0","3","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","540353","16","0","25","17","8","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","540353","21","0","135","134","1","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-WS605","TEE, WT 5 X 4.5LB X  ","TEE       ","WT                ","   ","1","IN HOUSE - O","540353","23","0","13","12","1","0","02/04/2017","100","         ","            ","             ",""
"481","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","540353","25","0","57","29","28","0","02/10/2017","100","         ","            ","             ",""
"481","110","   12-16E0402020","BAR, FLAT, 1/4 X 2 X ","BAR       ","FLAT              ","   ","104715","RONSON TECHN","540365","1","29.5","10","6","4","118","08/02/2016","1","         ","            ","             ",""
"481","110","    11-13M040T40","PLATE, 4MM X 96"" X 4 ","PLATE     ","                  ","   ","33670","RYERSON     ","766100","1","1578.7","38","0","38","59990.6","12/17/2017","8","         ","            ","             ",""
"481","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766102","1","61.44","69","63","6","368.64","08/22/2017","8","         ","            ","             ",""
"481","110","   13-1630300420","ANGLE, 3"" X 3"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","1","77.37","1","0","1","77.37","11/15/2017","8","         ","            ","             ",""
"481","110","   13-1640400420","ANGLE, 4"" X 4"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","2","117.41","1","0","1","117.41","12/05/2017","8","         ","            ","             ",""
"481","110","   13-1640400820","ANGLE, 4"" X 4"" X 1/2 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","3","240","1","0","1","240","12/05/2017","8","         ","            ","             ",""
"481","110","    DP-33M050E13","DR PL, AL5083, 5MM X ","          ","                  ","   ","100876","R&A MANUFACT","940933","23","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M050E07","DR PL, AL5083, 5MM X ","          ","                  ","   ","100876","R&A MANUFACT","940933","24","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M050T16","DR PL, AL5083, 5MM X ","          ","                  ","   ","100876","R&A MANUFACT","940933","25","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M060T16","DR PL, AL5083,6MM X  ","          ","                  ","   ","100876","R&A MANUFACT","940933","26","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M080T11","DR PL,AL5083,8MM X 8 ","          ","                  ","   ","100876","R&A MANUFACT","940933","27","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M080K04","DR PL,AL5083,8MM X 5 ","          ","                  ","   ","100876","R&A MANUFACT","940933","28","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M080T06","DR PL,AL5083,8MM X 8 ","          ","                  ","   ","100876","R&A MANUFACT","940933","29","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M080T08","DR PL,AL5083,8MM X 8 ","          ","                  ","   ","100876","R&A MANUFACT","940933","30","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M090T15","DR PL,AL5083,9MM X 8 ","          ","                  ","   ","100876","R&A MANUFACT","940933","31","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M095T11","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","940933","32","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M095G18","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","940933","33","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M095R09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","940933","34","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M100E12","DR PL,AL5083,10MM X  ","          ","                  ","   ","100876","R&A MANUFACT","940933","35","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M100T18","DR PL,AL5083,10MM X  ","          ","                  ","   ","100876","R&A MANUFACT","940933","36","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M110T11","DR PL, AL5083, 11MM, ","          ","                  ","   ","100876","R&A MANUFACT","940933","37","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M110T09","DR PL, AL5083, 11MM, ","          ","                  ","   ","100876","R&A MANUFACT","940933","38","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M110T09","DR PL, AL5083, 11MM, ","          ","                  ","   ","100876","R&A MANUFACT","940933","39","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M110E11","DR PL,AL5083,11MM X  ","          ","                  ","   ","100876","R&A MANUFACT","940933","40","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M110T11","DR PL, AL5083, 11MM, ","          ","                  ","   ","100876","R&A MANUFACT","940933","41","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M130T15","DR PL,AL5083,13MM X  ","          ","                  ","   ","100876","R&A MANUFACT","940933","42","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M150T08","DR PL, AL5083, 15MM, ","          ","                  ","   ","100876","R&A MANUFACT","940933","43","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M150T05","DR PL, AL5083, 15MM, ","          ","                  ","   ","100876","R&A MANUFACT","940933","44","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","    DP-33M190E09","DR PL, AL5083, 19MM, ","          ","                  ","   ","100876","R&A MANUFACT","940933","45","0","1","0","1","0","12/31/2017","8","         ","            ","             ",""
"481","110","      63-623-WJ1","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","2","0","2","0","2","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-623-WJ2","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","3","0","1","0","1","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-623-WJ3","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","4","0","1","0","1","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-623-WJ4","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","5","0","2","0","2","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-623-WJ5","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","6","0","2","0","2","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-624-WJ1","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","7","0","2","0","2","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-624-WJ2","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","8","0","1","0","1","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-624-WJ3","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","9","0","1","0","1","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-624-WJ4","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","10","0","2","0","2","0","09/22/2017","8","         ","            ","             ",""
"481","110","      63-624-WJ5","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941129","11","0","2","0","2","0","09/22/2017","8","         ","            ","             ",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   110 :      148634.19","","","","","","","","",""
"481","127","    127-01-51401","TANK, CHILLED WATER  ","TANK      ","EXPANSION         ","   ","22079","SAMUEL PRESS","940946","1","7304","1","0","1","7304","12/22/2017","8","         ","            ","             ",""
"481","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","940946","2","3500","1","0","1","3500","12/22/2017","8","         ","            ","             ",""
"481","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","SAMUEL PRESS","940946","3","0","1","0","1","0","12/22/2017","8","         ","            ","             ",""
"481","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","940946","4","0","1","0","1","0","12/22/2017","8","         ","            ","             ",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   127 :      ","10804","","","","","","","",""
"481","150","   12-33E0406025","FLATBAR, 6"" x 1/4"" A ","BAR       ","FLAT              ","   ","58214","PIERCE ALUMI","540319","32","300","1","0","1","300","06/30/2016","8","         ","            ","             ",""
"481","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","FRICTION STI","540332","8","3364.34","36","28","8","26914.72","12/24/2016","4","         ","            ","             ",""
"481","150","    150-00-0045D","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","540332","10","1696.43","9","6","3","5089.29","12/24/2016","4","         ","            ","             ",""
"481","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","540332","11","1673.34","54","41","13","21753.42","12/24/2016","4","         ","            ","             ",""
"481","150","    150-00-3047D","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","FRICTION STI","540332","16","750.45","6","5","1","750.45","12/24/2016","4","         ","            ","             ",""
"481","150","    150-00-5043D","PANEL, EXTRUDED, 5MM ","PANEL     ","                  ","   ","105941","FRICTION STI","540332","20","1933.11","4","2","2","3866.22","12/24/2016","4","         ","            ","             ",""
"481","150","    150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","FRICTION STI","540332","21","1564.74","2","0","2","3129.48","12/24/2016","4","         ","            ","             ",""
"481","150","    150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","FRICTION STI","540332","22","1477.42","2","0","2","2954.84","12/24/2016","4","         ","            ","             ",""
"481","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","FRICTION STI","540332","23","75","225","196","29","2175","12/24/2016","4","         ","            ","             ",""
"481","150","    150-02-D1SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","540341","1","1","21264.32","21264.05","0.27","0.27","03/08/2017","4","         ","            ","             ",""
"481","150","    11-32M050T20","PLATE, .194(5MM) X 9 ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","1","1261.73","-1","0","-1","-1261.73","11/10/2017","100","         ","            ","             ",""
"481","150","    11-32M060T20","PLATE, .236(6MM) X 9 ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","3","1321.34","-1","0","-1","-1321.34","11/10/2017","100","         ","            ","             ",""
"481","150","    11-32M090T20","PLATE, .354(9MM) X 9 ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","5","1982.34","-1","0","-1","-1982.34","11/10/2017","100","         ","            ","             ",""
"481","150","    11-32M110T20","PLATE, .433(11MM) X  ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","7","3286.08","-1","0","-1","-3286.08","11/10/2017","100","         ","            ","             ",""
"481","150","    11-33M050T20","PLATE, .194(5MM) X 9 ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","9","1064.97","-2","0","-2","-2129.94","11/10/2017","100","         ","            ","             ",""
"481","150","    11-33M060T20","PLATE, .236(6MM) X 9 ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","11","1274.98","-2","0","-2","-2549.96","11/10/2017","100","         ","            ","             ",""
"481","150","    11-33M080T20","PLATE, .315(8MM) X 9 ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","13","1692.75","-1","0","-1","-1692.75","11/10/2017","100","         ","            ","             ",""
"481","150","    11-33M120T20","PLATE, .472(12MM) X  ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","17","2563.56","-1","0","-1","-2563.56","11/10/2017","100","         ","            ","             ",""
"481","150","    11-33M130T20","PLATE, 0.512(13MM) X ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","19","2866.88","-2","0","-2","-5733.76","11/10/2017","100","         ","            ","             ",""
"481","150","    11-33M150T20","PLATE, .591(15MM) X  ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","21","3308.32","-1","0","-1","-3308.32","11/10/2017","100","         ","            ","             ",""
"481","150","    11-35E030T20","PLATE, 3/16"" X 8' X  ","PLATE     ","                  ","   ","1","IN HOUSE - O","766162","23","997.55","-2","0","-2","-1995.1","11/10/2017","100","         ","            ","             ",""
"481","150","    150-01-D2MM1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","R&A MANUFACT","940590","11","14148.33","1","0","1","14148.33","02/19/2018","8","         ","            ","             ",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   150 :      ","53257.14","","","","","","","",""
"481","161","161-01-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","VARGO TOOL &","621446","15","0","1","0","1","0","08/26/2016","8","         ","            ","             ",""
"481","161","161-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","VARGO TOOL &","621446","17","0","1","0","1","0","09/30/2016","8","         ","            ","             ",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   161 :      ","0","","","","","","","",""
"481","164","    164-01-00001","PANELS, BULKHEAD REI ","PANEL     ","REINFORCEMENT     ","   ","105146","CREATIVE COM","510200","1","228361.51","1","0","1","228361.51","12/31/2017","8","         ","            ","             ",""
"481","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","CREATIVE COM","510200","2","14870.65","1","0","1","14870.65","12/31/2017","8","         ","            ","             ",""
"481","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","CREATIVE COM","510200","3","6123.71","1","0","1","6123.71","12/31/2017","8","         ","            ","             ",""
"481","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","CREATIVE COM","510200","4","21106.4","1","0","1","21106.4","12/31/2017","8","         ","            ","             ",""
"481","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","CREATIVE COM","510200","5","15552.98","1","0","1","15552.98","12/31/2017","8","         ","            ","             ",""
"481","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","CREATIVE COM","510200","6","4218.32","1","0","1","4218.32","12/31/2017","8","         ","            ","             ",""
"481","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","CREATIVE COM","510200","7","32070.53","1","0","1","32070.53","12/31/2017","8","         ","            ","             ",""
"481","164","    164-01-00002","BAR, FLAT (STOCK TO  ","BAR       ","FLAT              ","   ","105146","CREATIVE COM","510200","8","2970.11","1","0","1","2970.11","12/31/2017","8","         ","            ","             ",""
"481","164","    164-01-00003","BAR, FLAT (STOCK TO  ","BAR       ","FLAT              ","   ","105146","CREATIVE COM","510200","9","7425.27","1","0","1","7425.27","12/31/2017","8","         ","            ","             ",""
"481","164","    164-01-00004","ANGLE,(STOCK TO BE U ","ANGLE     ","                  ","   ","105146","CREATIVE COM","510200","10","14355.52","1","0","1","14355.52","12/31/2017","8","         ","            ","             ",""
"SWBS: ","164","ARMOR           ","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   164 :      347055.00","","","","","","","","",""
"481","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","OLDENBURG GR","621475","1","0","1","0","1","0","12/05/2016","8","         ","            ","             ",""
"481","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","OLDENBURG GR","621475","6","58138.1","1","0","1","58138.1","03/01/2017","8","         ","            ","             ",""
"481","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","621475","10","0","4","0","4","0","01/05/2017","8","         ","            ","             ",""
"481","167","167-01-00006-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","OLDENBURG GR","621475","12","0","1","0","1","0","12/05/2016","8","         ","            ","             ",""
"481","167","167-01-00006-L32","FACTORY TRAINING     ","TRAINING  ","FACTORY           ","   ","100446","OLDENBURG GR","621475","13","0","1","0","1","0","01/25/2017","8","         ","            ","             ",""
"481","167","167-01-00006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","OLDENBURG GR","621475","14","0","1","0","1","0","01/25/2017","8","         ","            ","             ",""
"481","167","167-01-00012-807","PROXIMITY SWITCH     ","SWITCH    ","                  ","   ","100446","OLDENBURG GR","621475","24","0","16","4","12","0","12/05/2016","8","         ","            ","             ",""
"481","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","OLDENBURG GR","621475","52","0","6","5","1","0","12/05/2016","8","         ","            ","             ",""
"481","167","    167-06-00005","STAINLESS STEEL ANTI ","LUBRICANT ","ANTISIEZE         ","   ","1","IN HOUSE - O","714822","2","18.34","1","0","1","18.34","08/04/2018","100","         ","            ","             ",""
"481","167","    167-06-00005","STAINLESS STEEL ANTI ","LUBRICANT ","ANTISIEZE         ","   ","1","IN HOUSE - O","714826","2","18.89","1","0","1","18.89","08/07/2018","100","         ","            ","             ",""
