"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"475","2","  HPR-0012544-03","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","787478","3","225.37","1","0","1","225.37","11/16/2017","8","         ","            ","             ",""
"475","2","  HPR-0012390-01","AMMO HOIST (PORT)    ","HOIST     ","PORT              ","   ","104945","LOCKHEED MAR","860107","241","0","1","0","1","0","11/07/2017","8","         ","            ","             ",""
"475","2","  HPR-0012390-02","AMMO HOIST (STBD)    ","HOIST     ","STARBOARD         ","   ","104945","LOCKHEED MAR","860107","242","0","1","0","1","0","11/07/2017","8","         ","            ","             ",""
"475","2","  HPR-0001450-01","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","LOCKHEED MAR","860113","64","0","1","0","1","0","03/08/2017","8","         ","            ","             ",""
"475","2","  HPR-0001450-02","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","LOCKHEED MAR","860113","65","0","1","0","1","0","03/08/2017","8","         ","            ","             ",""
"475","2","  HPR-0001825-01","BEARING REPEATER, SP ","REPEATER  ","                  ","   ","104945","LOCKHEED MAR","860117","84","0","2","0","2","0","05/22/2017","8","         ","            ","             ",""
"475","2","  HPR-0002240-02","WORKSTATION, VOYAGE  ","WORKSTATIO","PLANNING          ","   ","104945","LOCKHEED MAR","860117","86","0","1","0","1","0","10/24/2017","8","         ","            ","             ",""
"475","2","  HPR-0002011-01","HORN, FIRING ALARM N ","HORN      ","ALARM             ","   ","104945","LOCKHEED MAR","860123","72","0","1","0","1","0","07/17/2017","8","         ","            ","             ",""
"475","2","  HPR-0001884-01","HOSE ASSY, AIR, 5/8"" ","ASSEMBLY  ","HOSE              ","   ","104945","LOCKHEED MAR","890171","109","0","1","0","1","0","06/04/2017","8","         ","            ","             ",""
"475","2","    HPR-09781-01","SOCKET FOR SCREWED E ","SOCKET    ","                  ","   ","104945","LOCKHEED MAR","890178","132","0","1","0","1","0","06/30/2016","8","         ","            ","             ",""
"475","2","  HPR-0001829-01","ELBOW, 90 DEG, REDC, ","ELBOW     ","90 DEGREE         ","   ","106891","LOKRING MIDW","921552","1","278.92","35","0","35","9762.2","10/02/2017","8","         ","            ","             ",""
"475","2","  HPR-0001829-02","COUPLING, REDC, 1"" X ","COUPLING  ","REDUCING          ","   ","106891","LOKRING MIDW","921552","2","133.48","2","0","2","266.96","10/02/2017","8","         ","            ","             ",""
"475","2","  HPR-0012276-01","MP AIR COMPRESSOR, T ","COMPRESSOR","AIR               ","   ","106121","SAUER COMPRE","921576","3","1975.06","4","0","4","7900.24","10/28/2017","8","         ","            ","             ",""
"475","2","  HPR-0002175-02","2"" VACUUM GAGE & SEN ","MANIFOLD  ","VACUUM            ","   ","100187","EVAC NORTH A","921587","1","4040.3","1","0","1","4040.3","05/30/2018","8","         ","            ","             ",""
"475","2","  HPR-0000835-01","LOKRING SS-3300 CPLG ","          ","                  ","   ","106891","LOKRING MIDW","930400","1","211.74","1","0","1","211.74","10/21/2016","8","         ","            ","             ",""
"475","2","  HPR-0001689-05","VALVE, GATE, 1/4"" IP ","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","930618","14","0","-4","0","-4","0","07/28/2017","8","         ","            ","             ",""
"475","2","  HPR-0001511-01","VALVE, BALL, 3 WAY,  ","VALVE     ","BALL              ","   ","100900","PBM INCORPOR","930710","2","0","-1","0","-1","0","06/05/2017","8","         ","            ","             ",""
"475","2","  HPR-0001724-02","CABLE, ELECTRIC, FXW ","CABLE     ","LIGHTWEIGHT       ","   ","5884","MURRAY BENJA","930711","1","1.08","150","142","8","8.64","04/06/2017","8","         ","            ","             ",""
"475","2","  HPR-0001732-01","PENETRATOR, 1/2"" IPS ","          ","                  ","   ","106891","LOKRING MIDW","930714","2","0","-1","0","-1","0","04/12/2017","8","         ","            ","             ",""
"475","2","  HPR-0001689-01","FLOW METER, .92 TO 1 ","METER     ","FLOW              ","   ","107500","PROTEUS INDU","930754","2","0","-2","0","-2","0","05/12/2017","8","         ","            ","             ",""
"475","2","  HPR-0001708-01","VALVE, GLOBE, 1/4"",  ","VALVE     ","GLOBE             ","   ","106506","DERBYSHIRE M","930764","2","0","-2","0","-2","0","06/02/2017","8","         ","            ","             ",""
"475","2","  HPR-0001795-01","VALVE, BALL, 1/4"" IP ","VALVE     ","BALL              ","   ","105715","BNL INDUSTRI","930796","2","0","-2","0","-2","0","06/25/2017","8","         ","            ","             ",""
"475","2","  HPR-0001537-02","VALVE, RELIEF, 1/2""  ","VALVE     ","                  ","   ","104947","CIRCOR AEROS","930821","2","0","-1","0","-1","0","09/26/2017","1","         ","            ","             ",""
"475","2","  HPR-0001429-02","VALVE, FLOW CONTROL, ","VALVE     ","FLOW CONTROL      ","   ","101993","FLUID HANDLI","930835","2","0","-1","0","-1","0","05/25/2017","8","         ","            ","             ",""
"475","2","  HPR-0001880-01","GASKET, MANHOLE, 15"" ","GASKET    ","MANHOLE           ","   ","100612","VALLEY GASKE","930864","2","0","-1","0","-1","0","06/24/2017","18","         ","            ","             ",""
"475","2","  HPR-0002034-01","VALVE, GATE, 1/4"" NO ","VALVE, GAT","RISING STEM       ","   ","101589","MILWAUKEE VA","930890","3","35.36","5","0","5","176.8","01/22/2018","8","         ","            ","             ",""
"475","2","  HPR-0002093-01","VALVE, BALL, 1/4"" IP ","VALVE     ","BALL              ","   ","105715","BNL INDUSTRI","930898","2","0","-2","0","-2","0","10/14/2017","8","         ","            ","             ",""
"475","2","  HPR-0002054-01","VALVE, SWING CHECK,  ","VALVE     ","SWING CHECK       ","   ","106195","WILLIAMS VAL","930902","1","2419","1","0","1","2419","12/31/2017","8","         ","            ","             ",""
"475","2","    HPR-09357-01","VALVE, BALL, 3"", SHI ","VALVE     ","BALL              ","   ","104396","HELLAN STRAI","930990","1","11800","2","0","2","23600","01/11/2018","8","         ","            ","             ",""
"475","2","  HPR-0012366-04","VALVE, BUTTERFLY, 6"" ","VALVE     ","BUTTERFLY         ","   ","105551","NU-TORQUE IN","931051","1","844","3","0","3","2532","11/11/2017","8","         ","            ","             ",""
"475","2","  HPR-0012366-05","VALVE, BUTTERFLY, 8"" ","VALVE     ","BUTTERFLY         ","   ","105551","NU-TORQUE IN","931051","2","844","3","0","3","2532","11/11/2017","8","         ","            ","             ",""
"475","2","  HPR-0012379-01","VALVE, BTFLY, 6"", WA ","VALVE     ","BUTTERFLY         ","   ","105551","NU-TORQUE IN","931051","3","584","5","0","5","2920","11/11/2017","8","         ","            ","             ",""
"475","2","  HPR-0012477-01","VALVE, GATE, 1/4"" NO ","VALVE     ","RISING STEM       ","   ","101589","MILWAUKEE VA","931087","6","35.36","4","0","4","141.44","12/05/2017","8","         ","            ","             ",""
"475","2","  HPR-0012477-02","VALVE, GLOBE, 1/2"" N ","VALVE     ","SOLDERED          ","   ","101589","MILWAUKEE VA","931087","7","42.27","2","0","2","84.54","12/05/2017","8","         ","            ","             ",""
"475","2","  HPR-0012507-01","VALVE, BALL, 1-1/2""I ","VALVE     ","BALL              ","   ","105715","BNL INDUSTRI","931130","1","1097","1","0","1","1097","01/28/2018","8","         ","            ","             ",""
"475","2","  HPR-0012424-01","VALVE, BALL, 1-1/4"", ","VALVE     ","BALL              ","   ","6742","PRICE ENGINE","931137","1","40.56","1","0","1","40.56","11/21/2017","1","         ","            ","             ",""
"475","2","  HPR-0012658-01","VALVE, GATE, 1/4"" IP ","VALVE     ","RISING STEM       ","   ","101589","MILWAUKEE VA","931171","4","224.45","1","0","1","224.45","02/07/2018","8","         ","            ","             ",""
"475","2","  HPR-0012658-02","VALVE, GATE, 1"" IPS, ","VALVE     ","RISING STEM       ","   ","101589","MILWAUKEE VA","931171","5","437.75","1","0","1","437.75","02/07/2018","8","         ","            ","             ",""
"475","2","  HPR-0012524-01","MOISTURE SEPARATOR,  ","SEPARATOR ","MOISTURE          ","   ","6742","PRICE ENGINE","941239","1","51.77","1","0","1","51.77","11/30/2017","1","         ","            ","             ",""
"475","2","  HPR-0001399-01","INTELLIGENT DEVICE I ","INTERFACE ","                  ","   ","101139","SIEMENS INDU","950553","1","0","1","0","1","0","03/03/2017","8","         ","            ","             ",""
"475","2","  HPR-0000932-01","UNIT, CONTROL, AFD P ","UNIT      ","CONTROL           ","   ","104359","DRS POWER AN","950570","1","91728","1","0","1","91728","05/14/2018","8","         ","            ","             ",""
"475","2","  HPR-0012289-01","SD 423-PG-EO, SPECTR ","          ","                  ","   ","101139","SIEMENS INDU","960226","1","2760","1","0","1","2760","11/03/2017","8","         ","            ","             ","HFP1228901"
"475","2","  HPR-0001191-23","DISCHARGE HOSE, 1-1/ ","HOSE      ","DISCHARGE         ","   ","40535","TYCO FIRE SU","970192","1","984.6","1","0","1","984.6","04/19/2017","1","         ","            ","             ",""
"475","2","  HPR-0001541-06","HATCH, STL, 762 MM X ","HATCH     ","                  ","   ","6908","RAILWAY SPEC","970270","5","39.5","10","0","10","395","04/23/2017","1","         ","            ","             ",""
"475","2","  HPR-0002040-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","LAKE SHORE S","970393","1","573.65","1","0","1","573.65","07/11/2017","8","         ","            ","             ",""
"475","2","  HPR-0002127-01","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","108207","LAKE SHORE S","970467","1","0","-1","0","-1","0","08/19/2017","8","         ","            ","             ",""
"475","2","  HPR-0002127-01","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","108207","LAKE SHORE S","970467","2","0","1","0","1","0","12/02/2017","8","         ","            ","             ",""
"475","2","  HPR-0002223-01","TROLLEY HOIST        ","HOIST     ","                  ","   ","108207","LAKE SHORE S","970490","1","2834.58","1","0","1","2834.58","01/01/2018","8","         ","            ","             ",""
"475","2","  HPR-0002217-01","BRIDGE BEAM ASSY,    ","ASSEMBLY  ","BEAM              ","   ","108207","LAKE SHORE S","970517","2","1610.05","1","0","1","1610.05","11/04/2017","8","         ","            ","             ",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   002 :      188434.01","","","","","","","","",""
"SWBS: ","4","004M - RESTOCKING","& SERVICE F         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   004 :      ","0","","","","","","","",""
"475","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","CHAND LLC   ","690839","1","1","69781.32","58151.3","11630.02","11630.02","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","CHAND LLC   ","690839","2","1","17774.96","17214.91","560.05","560.05","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","CHAND LLC   ","690839","3","1","43385.77","28542.02","14843.75","14843.75","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","CHAND LLC   ","690839","4","1","4389.73","65.85","4323.88","4323.88","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","CHAND LLC   ","690839","5","1","19624.05","4197.59","15426.46","15426.46","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","CHAND LLC   ","690839","6","1","4389.73","1349.85","3039.88","3039.88","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","CHAND LLC   ","690839","7","1","21316.39","4005.32","17311.07","17311.07","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","CHAND LLC   ","690839","8","1","4389.73","3454.72","935.01","935.01","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","CHAND LLC   ","690839","9","1","4389.73","759.42","3630.31","3630.31","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","CHAND LLC   ","690839","10","1","4389.73","680.42","3709.31","3709.31","09/01/2015","8","         ","            ","             ",""
"475","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","CHAND LLC   ","690839","11","1","4389.73","114.13","4275.6","4275.6","09/01/2015","8","         ","            ","             ",""
"475","86","    086-15-00006","PROVIDE TECHNICAL MA ","          ","                  ","   ","100503","CHAND LLC   ","750976","6","1","6294.4","266.88","6027.52","6027.52","12/15/2015","8","         ","            ","             ",""
"475","86","    086-15-00009","PROVIDE TECHNICAL MA ","          ","                  ","   ","100503","CHAND LLC   ","751277","1","1","26781","25593.75","1187.25","1187.25","12/31/2016","8","         ","            ","             ",""
"475","86","    086-15-00011","ACQUISITION MAINTENA ","MAINTENANC","                  ","   ","100503","CHAND LLC   ","751310","1","1","10000","6431.25","3568.75","3568.75","12/31/2017","8","         ","            ","             ",""
"475","86","    086-15-00011","ACQUISITION MAINTENA ","MAINTENANC","                  ","   ","100503","CHAND LLC   ","751310","2","1","7500","0","7500","7500","12/31/2017","8","         ","            ","             ",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   086 :      ","97968.86","","","","","","","",""
"SWBS: ","89","089M - TRAINING EQUIPMENT","            ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   089 :      ","0","","","","","","","",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   092 :      ","0","","","","","","","",""
"475","110","   15-16M0800640","BEAM, 8"" X 6.5# X 40 ","BEAM      ","M SHAPE           ","   ","107601","STEEL DYNAMI","540126","1","129.3","264","263","1","129.3","02/10/2014","6","         ","            ","             ",""
"475","110","A2LB1-X1-000-102","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","2","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X1-000-103","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","3","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X1-000-104","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","4","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X1-000-105","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","5","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X1-000-106","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","6","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X1-000-107","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","7","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X2-000-107","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","8","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X2-000-106","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","9","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X2-000-105","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","10","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X2-000-104","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","11","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X2-000-103","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","12","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","A2LB1-X2-000-102","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","540266","13","0","1","0","1","0","10/30/2015","8","         ","            ","             ",""
"475","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","1","0","348","208","140","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","2","0","103","22","81","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","3","0","120","110","10","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","606549","4","0","102","40","62","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-0S008","TEE WT 6 X 8 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","606549","5","0","30","22","8","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","6","0","275","112","163","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-MS005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","10","0","9","0","9","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-MS105","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","11","0","13","2","11","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","IN HOUSE - O","606549","16","0","63","28","35","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-WS109","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","17","0","89","70","19","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-WS206","TEE, MT 6 X 5.9 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","18","0","64","41","23","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","606549","21","0","8","3","5","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-0S017","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","606549","22","0","3","0","3","0","03/27/2016","1","         ","            ","             ",""
"475","110","    110-00-MS005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","23","0","9","0","9","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-MS107","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","606549","25","0","1","0","1","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","26","0","3","2","1","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-WS307","TEE, WT 6 X 7 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","606549","28","0","1","0","1","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-WS206","TEE, MT 6 X 5.9 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","30","0","9","0","9","0","07/05/2014","1","         ","            ","             ",""
"475","110","    110-00-MS207","TEE WT 6X7LBX40'ABS  ","TEE       ","WT                ","   ","1","IN HOUSE - O","606549","33","0","1","0","1","0","12/16/2014","1","         ","            ","             ",""
"475","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","34","0","18","4","14","0","12/16/2014","1","         ","            ","             ",""
"475","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","37","0","19","0","19","0","03/27/2016","1","         ","            ","             ",""
"475","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","IN HOUSE - O","606549","38","0","2","0","2","0","03/27/2016","1","         ","            ","             ",""
"475","110","    110-00-MS105","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","39","0","1","0","1","0","03/27/2016","1","         ","            ","             ",""
"475","110","    110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","40","0","2","0","2","0","03/27/2016","1","         ","            ","             ",""
"475","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","41","0","9","0","9","0","07/01/2016","1","         ","            ","             ",""
"475","110","    110-00-MS405","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","606549","42","0","2","0","2","0","07/01/2016","1","         ","            ","             ",""
"475","110","   13-1630300320","ANGLE, 3"" X 3"" X 3/1 ","ANGLE     ","                  ","   ","104715","RONSON TECHN","606592","55","37.28","20","19","1","37.28","03/10/2014","8","         ","            ","             ",""
"475","110"," 04-167-06-0010A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","607152","7","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-33M050T09","DR PL,AL5083,5MM X 8 ","          ","                  ","   ","100876","R&A MANUFACT","607152","13","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-33M050T09","DR PL,AL5083,5MM X 8 ","          ","                  ","   ","100876","R&A MANUFACT","607152","17","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-33M060T05","DR PL, AL5083,6MM X  ","          ","                  ","   ","100876","R&A MANUFACT","607152","22","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
