"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","86","086-01-00001-S07","CF 2382 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","CHAND LLC   ","751331","8","675","1","0","1","675","06/30/2018","8","         ","            ","             ","CF 2382-S1","","","",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   086 :      240717.97","","","","","","","","","","","","",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   092 :      ","0","","","","","","","","","","","",""
"483","110","    11-13M050T40","PLATE, 5MM X 96"" X 4 ","PLATE     ","                  ","   ","106024","ARCELORMITTA","540282","3","994.08","48","47","1","994.08","01/18/2017","1","         ","            ","             ","","","","",""
"483","110","    11-14M075T40","PLATE, 7.5MM(12.06#) ","PLATE     ","                  ","   ","106024","ARCELORMITTA","540282","27","6375.07","4","2","2","12750.14","01/18/2017","1","         ","            ","             ","","","","",""
"483","110","    11-14M125T40","PLATE, 12.5MM(20.1#) ","PLATE     ","                  ","   ","106024","ARCELORMITTA","540282","35","10074.16","10","9","1","10074.16","01/18/2017","1","         ","            ","             ","","","","",""
"483","110","    11-15M120T40","PLATE, 12MM X 96"" X  ","PLATE     ","                  ","   ","106024","ARCELORMITTA","540282","53","2386.25","18","11","7","16703.75","01/18/2017","1","         ","            ","             ","","","","",""
"483","110","    11-13M065T40","PLATE, 6.5MM X 96"" X ","PLATE     ","                  ","   ","106024","ARCELORMITTA","540282","58","1225.58","4","1","3","3676.74","10/15/2016","1","         ","            ","             ","","","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","ARCELORMITTA","540282","64","1","75823","3064.49","72758.51","72758.51","01/18/2017","1","         ","            ","             ","","","","",""
"483","110","    110-00-00081","ANGLE, 2 X 2 X 3/16"" ","ANGLE     ","                  ","   ","1","IN HOUSE - O","714823","18","36.09","5","0","5","180.45","08/04/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","ABS AMERICAS","765866","3","1","3000","2823.3","176.7","176.7","01/18/2017","8","         ","            ","             ","","","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","ABS AMERICAS","765866","4","1","5000","2366.8","2633.2","2633.2","12/31/2017","8","         ","            ","             ","","","","",""
"483","110","   12-16E0402520","BAR, FLAT, 2-1/2"" X  ","BAR       ","FLAT              ","   ","104757","METALS USA  ","765967","1","32.91","300","286","14","460.74","05/22/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1625200320","ANGLE, 2 1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","METALS USA  ","765967","4","47.27","70","0","70","3308.9","05/22/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1625200420","ANGLE, 2 1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","METALS USA  ","765967","5","106.58","5","0","5","532.9","05/22/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1625250320","ANGLE, 2 1/2"" X 2 1/ ","ANGLE     ","                  ","   ","104757","METALS USA  ","765967","6","46.65","60","0","60","2799","05/22/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1625250520","ANGLE, 2 1/2"" X 2 1/ ","ANGLE     ","                  ","   ","104757","METALS USA  ","765967","8","156.4","1","0","1","156.4","05/22/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","765967","16","50.38","120","0","120","6045.6","05/22/2017","8","         ","            ","             ","","","","",""
"483","110","    110-00-00020","FLAT BAR, STL, A-36, ","BAR       ","FLAT              ","   ","104757","METALS USA  ","765971","1","9.05","4","0","4","36.2","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   12-12E0301520","BAR, FLAT, 3/16"" x 1 ","BAR       ","FLAT              ","   ","104757","METALS USA  ","765971","18","30","6","0","6","180","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   12-16E0302520","BAR, FLAT, 2-1/2"" X  ","BAR       ","FLAT              ","   ","104757","METALS USA  ","765971","20","27.4","25","0","25","685","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   12-16E0601520","BAR, FLAT, 3/8"" X 1- ","BAR       ","FLAT              ","   ","104757","METALS USA  ","765971","25","32.88","5","0","5","164.4","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1225200420","ANGLE, 2-1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","METALS USA  ","765971","29","106.58","1","0","1","106.58","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1620200220","ANGLE, 2"" X 2"" X 1/8 ","ANGLE     ","                  ","   ","104757","METALS USA  ","765971","31","26.05","1","0","1","26.05","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1650300820","ANGLE, 5"" X 3"" X 1/2 ","ANGLE     ","                  ","   ","104757","METALS USA  ","765971","33","315.6","4","0","4","1262.4","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   15-16M1000940","BEAM, 10"" X 9# X 40' ","BEAM      ","M SHAPE           ","   ","104757","METALS USA  ","765971","35","284.22","40","0","40","11368.8","07/05/2017","8","         ","            ","             ","","","","",""
"483","110","   16-16W0701140","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","104757","METALS USA  ","765971","36","378.1","6","0","6","2268.6","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   16-16W0701340","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","104757","METALS USA  ","765971","37","595.92","3","0","3","1787.76","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   18-160010CR20","BAR, ROUND, 5/8"" DIA ","BAR       ","ROUND             ","   ","104757","METALS USA  ","765971","38","50","5","0","5","250","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   18-160012CR20","BAR, ROUND, 3/4"" DIA ","BAR       ","ROUND             ","   ","104757","METALS USA  ","765971","39","90.12","14","0","14","1261.68","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","   18-160100CR20","BAR, ROUND, 1"" DIA X ","BAR       ","ROUND             ","   ","104757","METALS USA  ","765971","40","106.8","1","0","1","106.8","06/11/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13M040T40","PLATE, 4MM X 96"" X 4 ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766015","1","1594.95","134","0","134","213723.3","09/01/2017","8","         ","            ","             ","","","","",""
"483","110","   18-120006HR20","BAR, 3/8"" DIA X 20'- ","BAR       ","HOT ROLLED        ","   ","33670","RYERSON     ","766037","1","7.35","20","0","20","147","05/27/2017","8","         ","            ","             ","","","","",""
"483","110","   13-4220200420","ANGLE, 2"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","33670","RYERSON     ","766037","2","159.5","3","0","3","478.5","05/27/2017","8","         ","            ","             ","","","","",""
"483","110","    11-12E030G08","PLATE, 3/16"" X 4' X  ","PLATE     ","                  ","   ","33670","RYERSON     ","766037","3","102.95","2","0","2","205.9","05/27/2017","8","         ","            ","             ","","","","",""
"483","110","   12-16E0302520","BAR, FLAT, 2-1/2"" X  ","BAR       ","FLAT              ","   ","104757","METALS USA  ","766038","2","27.4","2","0","2","54.8","06/03/2017","8","         ","            ","             ","","","","",""
"483","110","   15-16S0601220","BEAM, 6"" X 12.5# X 2 ","BEAM      ","S SHAPE           ","   ","104757","METALS USA  ","766051","1","387.8","1","0","1","387.8","06/20/2017","8","         ","            ","             ","CF 2491-S3","","","",""
"483","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766054","1","0","366","294","72","0","06/13/2017","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766054","2","0","135","70","65","0","06/13/2017","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766054","3","0","145","101","44","0","06/13/2017","100","         ","            ","             ","","","","",""
"483","110","    110-00-00083","ANGLE, 2 X 2 X 1/4"", ","ANGLE     ","                  ","   ","104757","METALS USA  ","766063","1","50.38","12","0","12","604.56","07/09/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1630300320","ANGLE, 3"" X 3"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766063","4","58.68","4","0","4","234.72","07/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13E030G08","PLATE, 3/16"" X 8' X  ","PLATE     ","SHEET             ","   ","104757","METALS USA  ","766063","5","395.51","5","0","5","1977.55","07/09/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1215150320","ANGLE, 1-1/2"" X 1-1/ ","ANGLE     ","                  ","   ","33670","RYERSON     ","766068","15","17.3","20","2","18","311.4","07/21/2017","8","         ","            ","             ","","","","",""
"483","110","    11-32M450F05","PLATE, 1.77(45MM)X 4 ","          ","                  ","   ","58214","PIERCE ALUMI","766075","3","8333","1","0","1","8333","08/06/2017","8","         ","            ","             ","","","","",""
"483","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","1","0","366","0","366","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","3","0","145","41","104","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S008","TEE WT 6 X 8 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","5","0","16","0","16","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","6","0","310","82","228","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","7","0","40","0","40","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","8","0","7","0","7","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","9","0","74","54","20","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S016","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","766082","10","0","6","0","6","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S017","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","766082","11","0","3","0","3","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS105","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","14","0","10","0","10","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","15","0","14","4","10","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","16","0","25","4","21","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS405","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","17","0","16","0","16","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS109","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","19","0","90","40","50","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","21","0","135","0","135","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS307","TEE, WT 6 X 7 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","22","0","8","0","8","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS605","TEE, WT 5 X 4.5LB X  ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","23","0","13","0","13","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS505","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","24","0","38","0","38","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","25","0","57","40","17","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS307","TEE, WT 6 X 7 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","26","0","26","0","26","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766085","2","38.53","1","0","1","38.53","07/22/2017","8","         ","            ","             ","CF 2276-S3","","","",""
"483","110","   13-1630300320","ANGLE, 3"" X 3"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766088","2","58.68","1","0","1","58.68","07/22/2017","8","         ","            ","             ","CF 2276-S3","","","",""
"483","110","    110-01-08633","VNDR SRVC, TO CUT AL ","          ","                  ","   ","100979","BASSETT MECH","941054","1","9700","1","0","1","9700","08/08/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE2-X1-000-129","PLATE                ","          ","                  ","   ","100979","BASSETT MECH","941054","23","0","1","0","1","0","08/08/2017","8","         ","            ","             ","","","","",""
"483","110","    110-01-08632","VENDOR SERVICES TO R ","SERVICE   ","VENDOR            ","   ","100979","BASSETT MECH","941054","28","25000","1","0","1","25000","08/08/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE2-X1-000-114","15M120 (EH36)        ","          ","                  ","   ","100979","BASSETT MECH","941054","99","0","1","0","1","0","08/08/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-15M120T27","DR PL, EH36, 12MM X  ","          ","                  ","   ","100979","BASSETT MECH","941054","122","0","1","0","1","0","12/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-15M120T06","DR PL, EH36, 12MM X  ","          ","                  ","   ","100979","BASSETT MECH","941054","123","0","1","0","1","0","12/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-15M120T06","DR PL, EH36, 12MM X  ","          ","                  ","   ","100979","BASSETT MECH","941054","124","0","1","0","1","0","12/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-15M120T05","DR PL, EH36, 12MM X  ","          ","                  ","   ","100979","BASSETT MECH","941054","125","0","1","0","1","0","12/31/2017","8","         ","            ","             ","","","","",""
"483","110","    110-01-A2LB1","VENDOR SERVICE TO CU ","SERVICE   ","VENDOR            ","   ","100876","R&A MANUFACT","941085","1","4800","1","0","1","4800","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","A2LB1-00-D15-108","A2LB1-00-D15         ","          ","                  ","   ","100876","R&A MANUFACT","941085","2","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","A2LB1-00-D16-109","A2LB1-00-D16         ","          ","                  ","   ","100876","R&A MANUFACT","941085","3","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","A2LB1-00-D17-108","A2LB1-00-D17         ","          ","                  ","   ","100876","R&A MANUFACT","941085","4","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","A2LB1-00-D18-105","A2LB1-00-D18         ","          ","                  ","   ","100876","R&A MANUFACT","941085","5","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","E2LS1-00-D08-106","13E360 (DH-36)       ","          ","                  ","   ","100876","R&A MANUFACT","941085","6","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","E2LS2-00-D07-108","13E360 (DH-36)       ","          ","                  ","   ","100876","R&A MANUFACT","941085","7","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LB1-00-D09-109","S2LB1-00-D09         ","          ","                  ","   ","100876","R&A MANUFACT","941085","8","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LB1-00-D10-109","S2LB1-00-D10         ","          ","                  ","   ","100876","R&A MANUFACT","941085","9","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE1-00-D05-108","S2LE1-00-D05         ","          ","                  ","   ","100876","R&A MANUFACT","941085","10","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE1-00-D10-111","S2LE1-00-D10         ","          ","                  ","   ","100876","R&A MANUFACT","941085","11","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE2-00-D05-104","S2LE2-00-D05         ","          ","                  ","   ","100876","R&A MANUFACT","941085","12","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE2-00-D08-111","S2LE2-00-D08         ","          ","                  ","   ","100876","R&A MANUFACT","941085","13","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","2","0","10","0","10","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","3","0","11","0","11","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","4","0","6","0","6","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009D","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","5","0","12","0","12","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009E","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","6","0","6","0","6","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009F","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","7","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","8","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","9","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010E","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","10","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010F","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","11","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010G","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","12","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","13","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0035A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","16","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0035B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","17","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0036A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","18","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0036B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","19","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0001A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","20","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0001B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","21","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0002A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","22","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0002B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","23","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0013A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","24","0","32","0","32","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","25","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
