"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","751193","9","1","4390","0","4390","4390","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","751193","10","1","4390","0","4390","4390","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","751193","11","1","4390","0","4390","4390","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-23-00001","TECH MANUAL UPDATES  ","MANUAL    ","TECHNICAL         ","   ","100503","751313","1","1","43011","0","43011","43011","12/31/2018","8","         ","            ","","","","","","","","","",""
"483","86","    086-23-00002","ACQUISITION MAINTENA ","          ","                  ","   ","100503","751320","1","1","10000","0","10000","10000","12/31/2018","8","         ","            ","","","","","","","","","",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 086 :      248809.11","","","","","","","","","","","","","","","",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 092 :        ","0","","","","","","","","","","","","","","",""
"483","110","    11-13M050T40","PLATE, 5MM X 96"" X 4 ","PLATE     ","                  ","   ","106024","540282","3","994.08","48","27","21","20875.68","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M055T40","PLATE, 5.5MM X 96"" X ","PLATE     ","                  ","   ","106024","540282","4","1093.8","14","13","1","1093.8","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M085T40","PLATE, 8.5MM X 96"" X ","PLATE     ","                  ","   ","106024","540282","9","1558.97","6","2","4","6235.88","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M100T40","PLATE, 10MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","10","1692.71","17","8","9","15234.39","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M140T40","PLATE, 14MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","14","2369.79","2","1","1","2369.79","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M160T40","PLATE, 16MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","15","2708.33","4","3","1","2708.33","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M200T40","PLATE, 20MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","17","3385.41","5","3","2","6770.82","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M060T40","PLATE, 6MM(9.65#) X  ","PLATE     ","                  ","   ","106024","540282","24","5315.81","16","15","1","5315.81","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M065T40","PLATE, 6.5MM(10.45#) ","PLATE     ","                  ","   ","106024","540282","25","5515.93","10","9","1","5515.93","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M075T40","PLATE, 7.5MM(12.06#) ","PLATE     ","                  ","   ","106024","540282","27","6375.07","4","2","2","12750.14","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M080T40","PLATE, 8MM(12.86#) X ","PLATE     ","                  ","   ","106024","540282","28","6737.89","36","29","7","47165.23","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M090T40","PLATE, 9MM (14.47#)  ","PLATE     ","                  ","   ","106024","540282","30","7579.31","24","19","5","37896.55","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M095T40","PLATE, 9.5MM (15.2#) ","PLATE     ","                  ","   ","106024","540282","31","8026.1","3","2","1","8026.1","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M100T40","PLATE, 10MM (16.08#) ","PLATE     ","                  ","   ","106024","540282","32","8059.64","16","11","5","40298.2","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M110T40","PLATE, 11MM (17.69#) ","PLATE     ","                  ","   ","106024","540282","33","8864.82","37","28","9","79783.38","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M120T40","PLATE, 12MM (19.3#)  ","PLATE     ","                  ","   ","106024","540282","34","9671.57","9","8","1","9671.57","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M125T40","PLATE, 12.5MM(20.1#) ","PLATE     ","                  ","   ","106024","540282","35","10074.16","10","8","2","20148.32","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M055T40","PLATE, 5.5MM X 96"" X ","PLATE     ","LOW SULFUR        ","   ","106024","540282","44","1256.52","35","28","7","8795.64","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M065T40","PLATE, 6.5MM X 96"" X ","PLATE     ","LOW SULFUR        ","   ","106024","540282","46","1417.86","21","19","2","2835.72","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M070T40","PLATE, 7MM X 96"" X 4 ","PLATE     ","LOW SULFUR        ","   ","106024","540282","47","1527.25","18","14","4","6109","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M080T40","PLATE, 8MM X 96"" X 4 ","PLATE     ","LOW SULFUR        ","   ","106024","540282","49","1704.02","13","10","3","5112.06","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M085T40","PLATE, 8.5MM X 96"" X ","PLATE     ","LOW SULFUR        ","   ","106024","540282","50","1810.42","9","8","1","1810.42","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M120T40","PLATE, 12MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","53","2386.25","18","11","7","16703.75","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M065T40","PLATE, 6.5MM X 96"" X ","PLATE     ","                  ","   ","106024","540282","58","1225.58","4","1","3","3676.74","10/15/2016","1","         ","            ","","","","","","","","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","540282","64","1","75823","2697.78","73125.22","73125.22","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","765866","3","1","3000","2823.3","176.7","176.7","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","765866","4","1","5000","2366.8","2633.2","2633.2","12/31/2017","8","         ","            ","","","","","","","","","",""
"483","110","   12-42E0803020","BAR, FLAT, 3"" X 0.5"" ","BAR       ","FLAT              ","   ","33670","765955","11","183","1","0","1","183","04/03/2017","8","         ","            ","","","","","","","","","",""
"483","110","   12-16E0402520","BAR, FLAT, 2-1/2"" X  ","BAR       ","FLAT              ","   ","104757","765967","1","32.91","300","286","14","460.74","05/22/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1625200320","ANGLE, 2 1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","765967","4","47.27","70","0","70","3308.9","05/22/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1625200420","ANGLE, 2 1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","765967","5","106.58","5","0","5","532.9","05/22/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1625250320","ANGLE, 2 1/2"" X 2 1/ ","ANGLE     ","                  ","   ","104757","765967","6","46.65","60","0","60","2799","05/22/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1625250520","ANGLE, 2 1/2"" X 2 1/ ","ANGLE     ","                  ","   ","104757","765967","8","156.4","1","0","1","156.4","05/22/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","765967","16","50.38","120","0","120","6045.6","05/22/2017","8","         ","            ","","","","","","","","","",""
"483","110","    110-00-00020","FLAT BAR, STL, A-36, ","BAR       ","FLAT              ","   ","104757","765971","1","9.05","4","0","4","36.2","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","    110-00-00095","PLATE, 1/2"" X 96"" X  ","PLATE     ","                  ","   ","104757","765971","7","385.1","3","0","3","1155.3","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   12-12E0301520","BAR, FLAT, 3/16"" x 1 ","BAR       ","FLAT              ","   ","104757","765971","18","30","6","0","6","180","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   12-16E0302520","BAR, FLAT, 2-1/2"" X  ","BAR       ","FLAT              ","   ","104757","765971","20","27.4","25","0","25","685","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   12-16E0601520","BAR, FLAT, 3/8"" X 1- ","BAR       ","FLAT              ","   ","104757","765971","25","32.88","5","0","5","164.4","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1225200420","ANGLE, 2-1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","765971","29","106.58","1","0","1","106.58","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1620200220","ANGLE, 2"" X 2"" X 1/8 ","ANGLE     ","                  ","   ","104757","765971","31","26.05","1","0","1","26.05","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1650300820","ANGLE, 5"" X 3"" X 1/2 ","ANGLE     ","                  ","   ","104757","765971","33","315.6","4","0","4","1262.4","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   15-16M1000940","BEAM, 10"" X 9# X 40' ","BEAM      ","M SHAPE           ","   ","104757","765971","35","284.22","40","0","40","11368.8","07/05/2017","8","         ","            ","","","","","","","","","",""
"483","110","   16-16W0701140","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","104757","765971","36","378.1","6","0","6","2268.6","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   16-16W0701340","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","104757","765971","37","595.92","3","0","3","1787.76","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   18-160010CR20","BAR, ROUND, 5/8"" DIA ","BAR       ","ROUND             ","   ","104757","765971","38","50","5","0","5","250","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   18-160012CR20","BAR, ROUND, 3/4"" DIA ","BAR       ","ROUND             ","   ","104757","765971","39","90.12","14","0","14","1261.68","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","   18-160100CR20","BAR, ROUND, 1"" DIA X ","BAR       ","ROUND             ","   ","104757","765971","40","106.8","1","0","1","106.8","06/11/2017","8","         ","            ","","","","","","","","","",""
"483","110","    11-13M040T40","PLATE, 4MM X 96"" X 4 ","PLATE     ","                  ","   ","105550","766015","1","1594.95","134","0","134","213723.3","09/01/2017","8","         ","            ","","","","","","","","","",""
"483","110","   12-33E0402020","FLAT BAR 2"" W, 1/4""  ","BAR       ","FLAT              ","   ","58214","766030","15","120","4","0","4","480","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","110","   12-33E0403020","FLAT BAR 3"" WIDE, 1/ ","BAR       ","FLAT              ","   ","58214","766030","17","550","2","0","2","1100","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-3313130225","ANGLE, 32MM X 32MM X ","ANGLE     ","                  ","   ","58214","766031","7","625","2","0","2","1250","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","110","   18-120006HR20","BAR, 3/8"" DIA X 20'- ","BAR       ","HOT ROLLED        ","   ","33670","766037","1","7.35","20","0","20","147","05/27/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-4220200420","ANGLE, 2"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","33670","766037","2","159.5","3","0","3","478.5","05/27/2017","8","         ","            ","","","","","","","","","",""
"483","110","    11-12E030G08","PLATE, 3/16"" X 4' X  ","PLATE     ","                  ","   ","33670","766037","3","102.95","2","0","2","205.9","05/27/2017","8","         ","            ","","","","","","","","","",""
"483","110","   12-16E0302520","BAR, FLAT, 2-1/2"" X  ","BAR       ","FLAT              ","   ","104757","766038","2","27.4","2","0","2","54.8","06/03/2017","8","         ","            ","","","","","","","","","",""
"483","110","   15-16S0601220","BEAM, 6"" X 12.5# X 2 ","BEAM      ","S SHAPE           ","   ","104757","766051","1","387.8","1","0","1","387.8","06/20/2017","8","         ","            ","","","","","","","","","",""
"483","110","    110-01-S0000","VENDOR SERVICES TO C ","SERVICE   ","VENDOR            ","   ","100876","940798","1","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","110-01-S0000-P02","PROGRESS PAYMENT - 7 ","PROGRESS P","                  ","   ","100876","940798","3","39375","1","0","1","39375","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-03-000-104","INCONEL PLATE        ","          ","                  ","   ","100876","940798","4","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-03-000-105","INCONEL PLATE        ","          ","                  ","   ","100876","940798","5","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-03-000-107","PLATE                ","          ","                  ","   ","100876","940798","6","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-03-000-108","PLATE                ","          ","                  ","   ","100876","940798","7","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110"," 04-259-05-0404A","PLATE                ","          ","                  ","   ","100876","940798","8","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-100","PLATE                ","          ","                  ","   ","100876","940798","9","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-102","PLATE                ","          ","                  ","   ","100876","940798","10","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-103","PLATE                ","          ","                  ","   ","100876","940798","11","0","2","0","2","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-104","PLATE                ","          ","                  ","   ","100876","940798","12","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-105","PLATE                ","          ","                  ","   ","100876","940798","13","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-100","PLATE                ","          ","                  ","   ","100876","940798","14","0","2","0","2","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-101","PLATE                ","          ","                  ","   ","100876","940798","15","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-103","PLATE                ","          ","                  ","   ","100876","940798","16","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-104","PLATE                ","          ","                  ","   ","100876","940798","17","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-100","PLATE                ","          ","                  ","   ","100876","940798","18","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-102","PLATE                ","          ","                  ","   ","100876","940798","19","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-103","PLATE                ","          ","                  ","   ","100876","940798","20","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-104","PLATE                ","          ","                  ","   ","100876","940798","21","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-105","PLATE                ","          ","                  ","   ","100876","940798","22","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-105","PLATE                ","          ","                  ","   ","100876","940798","23","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-101","PLATE                ","          ","                  ","   ","100876","940798","24","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-102","PLATE                ","          ","                  ","   ","100876","940798","25","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-103","PLATE                ","          ","                  ","   ","100876","940798","26","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-104","PLATE                ","          ","                  ","   ","100876","940798","27","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-105","PLATE                ","          ","                  ","   ","100876","940798","28","0","2","0","2","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-101","PLATE                ","          ","                  ","   ","100876","940798","29","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-102","PLATE                ","          ","                  ","   ","100876","940798","30","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-101","PLATE                ","          ","                  ","   ","100876","940798","31","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-100","PLATE                ","          ","                  ","   ","100876","940798","32","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-106","PLATE                ","          ","                  ","   ","100876","940798","33","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","    110-01-S1US1","VENDOR SERVICES TO C ","SERVICE   ","VENDOR            ","   ","105057","940925","4","275","1","0","1","275","05/05/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 110 :      734461.78","","","","","","","","","","","","","","","",""
"483","127","    127-01-51401","TANK, CHILLED WATER  ","TANK      ","EXPANSION         ","   ","22079","940947","1","7304","1","0","1","7304","02/01/2018","8","         ","            ","","","","","","","","","",""
"483","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","940947","2","0","1","0","1","0","02/01/2018","8","         ","            ","","","","","","","","","",""
"483","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","940947","3","0","1","0","1","0","02/01/2018","8","         ","            ","","","","","","","","","",""
"483","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","940947","4","0","1","0","1","0","02/01/2018","8","         ","            ","","","","","","","","","",""
"483","127","    127-01-53301","TANK, BATTLE DRESSIN ","TANK      ","                  ","   ","100979","941009","1","14834","1","0","1","14834","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","127","127-01-53301-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100979","941009","2","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","127","127-01-53301-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100979","941009","3","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","127","127-01-53301-800","SIGHT GLASS, LEVEL I ","SIGHT GLAS","INDICATOR         ","   ","100979","941009","4","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 127 :       22138.00","","","","","","","","","","","","","","","",""
"483","150","150-00-0043B-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","1","96685.67","1","0","1","96685.67","05/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","2","96685.67","1","0","1","96685.67","06/07/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","3","96685.67","1","0","1","96685.67","06/21/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","4","96685.67","1","0","1","96685.67","07/21/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","5","96685.67","1","0","1","96685.67","08/04/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","6","96685.67","1","0","1","96685.67","08/18/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0043B","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","765916","7","2725.89","25","1","24","65421.36","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","765916","8","3364.34","36","0","36","121116.24","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0045B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","765916","9","3163.15","25","0","25","79078.75","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0045D","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","765916","10","1696.43","9","0","9","15267.87","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","765916","11","1673.34","54","0","54","90360.36","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","765916","12","3020.23","23","0","23","69465.29","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-2043B","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","765916","13","675.72","6","0","6","4054.32","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-2043D","PANEL, EXTRUDED, 322 ","PANEL     ","                  ","   ","105941","765916","14","1237.09","19","0","19","23504.71","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-2047D","PANEL, EXTRUDED, 302 ","PANEL     ","                  ","   ","105941","765916","15","3035.62","6","0","6","18213.72","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-3047D","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","765916","16","750.45","6","0","6","4502.7","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-4045D","PANEL, EXTRUDED, 462 ","PANEL     ","                  ","   ","105941","765916","17","1703.82","2","0","2","3407.64","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-4047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","765916","18","1734.25","4","0","4","6937","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-4047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","765916","19","3138.6","2","0","2","6277.2","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-5043D","PANEL, EXTRUDED, 5MM ","PANEL     ","                  ","   ","105941","765916","20","1933.11","4","0","4","7732.44","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","765916","21","1564.74","2","0","2","3129.48","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","765916","22","1477.42","2","0","2","2954.84","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","765916","23","75","225","0","225","16875","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-INGOT-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105118","765966","1","50553","1","0","1","50553","05/18/2017","8","         ","            ","","","","","","","","","",""
"483","150","150-00-INGOT-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105118","765966","2","1.23","232900","0","232900","286467","05/18/2017","8","         ","            ","","","","","","","","","",""
