"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","110","    11-13M065T40","PLATE, 6.5MM X 96"" X ","PLATE     ","                  ","   ","106024","ARCELORMITTA","540282","58","1225.58","4","1","3","3676.74","10/15/2016","1","         ","            ","             ","","","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","ARCELORMITTA","540282","64","1","75823","4686.2","71136.8","71136.8","01/18/2017","1","         ","            ","             ","","","","",""
"483","110","    110-00-00081","ANGLE, 2 X 2 X 3/16"" ","ANGLE     ","                  ","   ","1","IN HOUSE - O","714823","18","36.09","5","0","5","180.45","08/04/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","ABS AMERICAS","765866","3","1","3000","2823.3","176.7","176.7","01/18/2017","8","         ","            ","             ","","","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","ABS AMERICAS","765866","4","1","5000","2366.8","2633.2","2633.2","12/31/2017","8","         ","            ","             ","","","","",""
"483","110","   18-120006HR20","BAR, 3/8"" DIA X 20'- ","BAR       ","HOT ROLLED        ","   ","33670","RYERSON     ","766037","1","7.35","20","0","20","147","05/27/2017","8","         ","            ","             ","","","","",""
"483","110","   13-4220200420","ANGLE, 2"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","33670","RYERSON     ","766037","2","159.5","3","0","3","478.5","05/27/2017","8","         ","            ","             ","","","","",""
"483","110","    11-12E030G08","PLATE, 3/16"" X 4' X  ","PLATE     ","                  ","   ","33670","RYERSON     ","766037","3","102.95","2","0","2","205.9","05/27/2017","8","         ","            ","             ","","","","",""
"483","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766054","1","0","366","294","72","0","06/13/2017","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766054","2","0","135","70","65","0","06/13/2017","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766054","3","0","145","101","44","0","06/13/2017","100","         ","            ","             ","","","","",""
"483","110","   13-1215150320","ANGLE, 1-1/2"" X 1-1/ ","ANGLE     ","                  ","   ","33670","RYERSON     ","766068","15","17.3","20","2","18","311.4","07/21/2017","8","         ","            ","             ","","","","",""
"483","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","1","0","366","0","366","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","3","0","145","41","104","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S008","TEE WT 6 X 8 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","5","0","16","0","16","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","6","0","310","82","228","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","7","0","40","0","40","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","8","0","7","0","7","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","9","0","74","54","20","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S016","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","766082","10","0","6","0","6","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S017","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","766082","11","0","3","0","3","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS105","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","14","0","10","0","10","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","15","0","14","13","1","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","16","0","25","22","3","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS405","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","17","0","16","0","16","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","21","0","135","0","135","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS605","TEE, WT 5 X 4.5LB X  ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","23","0","13","0","13","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-MS505","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","766082","24","0","38","0","38","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","25","0","57","40","17","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    110-00-WS307","TEE, WT 6 X 7 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","766082","26","0","26","0","26","0","06/01/2018","100","         ","            ","             ","","","","",""
"483","110","    11-13M040T40","PLATE, 4MM X 96"" X 4 ","PLATE     ","                  ","   ","33670","RYERSON     ","766100","2","1578.7","2","0","2","3157.4","12/17/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13M050T40","PLATE, 5MM X 96"" X 4 ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","1","1144.76","21","0","21","24039.96","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13M055T40","PLATE, 5.5MM X 96"" X ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","2","1259.23","2","0","2","2518.46","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13M070T40","PLATE, 7MM X 96"" X 4 ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","3","1566.65","4","0","4","6266.6","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13M075T40","PLATE, 7.5MM X 96"" X ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","4","1601.38","1","0","1","1601.38","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13M080T40","PLATE, 8MM X 96"" X 4 ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","5","1708.14","3","0","3","5124.42","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13M110T40","PLATE, 11MM X 96"" X  ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","6","2348.68","1","0","1","2348.68","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-13M120T40","PLATE, 12MM X 96"" X  ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","7","2562.2","2","0","2","5124.4","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-14M080T40","PLATE, 8MM(12.86#) X ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","8","8890.56","3","0","3","26671.68","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-14M100T40","PLATE, 10MM (16.08#) ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","9","8232","1","0","1","8232","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-15M060T40","PLATE, 6MM X 96"" X 4 ","PLATE     ","LOW SULFUR        ","   ","105550","LEECO STEEL ","766128","10","1386.06","1","0","1","1386.06","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-14M110T40","PLATE, 11MM (17.69#) ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","11","9055.18","9","0","9","81496.62","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-15M070T40","PLATE, 7MM X 96"" X 4 ","PLATE     ","LOW SULFUR        ","   ","105550","LEECO STEEL ","766128","12","1617.07","4","0","4","6468.28","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-15M080T40","PLATE, 8MM X 96"" X 4 ","PLATE     ","LOW SULFUR        ","   ","105550","LEECO STEEL ","766128","13","1975.68","1","0","1","1975.68","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","    11-15M120T40","PLATE, 12MM X 96"" X  ","PLATE     ","                  ","   ","105550","LEECO STEEL ","766128","14","2840.03","1","0","1","2840.03","11/09/2017","8","         ","            ","             ","","","","",""
"483","110","   18-441000CR12","BAR, ROUND, 0.625"" D ","BAR       ","ROUND             ","   ","33670","RYERSON     ","766137","1","38.2","1","0","1","38.2","11/02/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","4","38.53","7","0","7","269.71","11/15/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1625250520","ANGLE, 2 1/2"" X 2 1/ ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","5","216.2","1","0","1","216.2","11/15/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1630200320","ANGLE, 3"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","6","48.47","1","0","1","48.47","11/15/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1630300420","ANGLE, 3"" X 3"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","7","77.37","1","0","1","77.37","11/15/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1630300820","ANGLE, 3"" X 3"" X 1/2 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","8","148.43","1","0","1","148.43","11/15/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1640400420","ANGLE, 4"" X 4"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","9","117.41","1","0","1","117.41","12/05/2017","8","         ","            ","             ","","","","",""
"483","110","   13-1640400820","ANGLE, 4"" X 4"" X 1/2 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766151","10","240","1","0","1","240","12/05/2017","8","         ","            ","             ","","","","",""
"483","110","    110-01-A2LB1","VENDOR SERVICE TO CU ","SERVICE   ","VENDOR            ","   ","100876","R&A MANUFACT","941085","1","4800","1","0","1","4800","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","A2LB1-00-D15-108","A2LB1-00-D15         ","          ","                  ","   ","100876","R&A MANUFACT","941085","2","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","A2LB1-00-D16-109","A2LB1-00-D16         ","          ","                  ","   ","100876","R&A MANUFACT","941085","3","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","A2LB1-00-D17-108","A2LB1-00-D17         ","          ","                  ","   ","100876","R&A MANUFACT","941085","4","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","A2LB1-00-D18-105","A2LB1-00-D18         ","          ","                  ","   ","100876","R&A MANUFACT","941085","5","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","E2LS1-00-D08-106","13E360 (DH-36)       ","          ","                  ","   ","100876","R&A MANUFACT","941085","6","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","E2LS2-00-D07-108","13E360 (DH-36)       ","          ","                  ","   ","100876","R&A MANUFACT","941085","7","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LB1-00-D09-109","S2LB1-00-D09         ","          ","                  ","   ","100876","R&A MANUFACT","941085","8","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LB1-00-D10-109","S2LB1-00-D10         ","          ","                  ","   ","100876","R&A MANUFACT","941085","9","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE1-00-D05-108","S2LE1-00-D05         ","          ","                  ","   ","100876","R&A MANUFACT","941085","10","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE1-00-D10-111","S2LE1-00-D10         ","          ","                  ","   ","100876","R&A MANUFACT","941085","11","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE2-00-D05-104","S2LE2-00-D05         ","          ","                  ","   ","100876","R&A MANUFACT","941085","12","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110","S2LE2-00-D08-111","S2LE2-00-D08         ","          ","                  ","   ","100876","R&A MANUFACT","941085","13","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","2","0","10","0","10","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","3","0","11","0","11","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","4","0","6","0","6","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009D","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","5","0","12","0","12","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009E","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","6","0","6","0","6","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0009F","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","7","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","8","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","9","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010E","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","10","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010F","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","11","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010G","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","12","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0010B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","13","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0035A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","16","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0035B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","17","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0036A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","18","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0036B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","19","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0001A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","20","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0001B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","21","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0002A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","22","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0002B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","23","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0013A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","24","0","32","0","32","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","25","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033D","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","26","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033E","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","27","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033F","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","28","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033G","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","29","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033H","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","30","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033J","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","31","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0032A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","32","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0036C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","33","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0036D","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","34","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0022A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","35","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0022B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","36","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0023A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","37","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0023B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","38","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0022C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","39","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0023C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","40","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0008A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","41","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0038A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","42","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0042A","PIPE                 ","          ","                  ","   ","100876","R&A MANUFACT","941089","43","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0012A","PIPE                 ","          ","                  ","   ","100876","R&A MANUFACT","941089","44","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0041A","RB                   ","          ","                  ","   ","100876","R&A MANUFACT","941089","45","0","6","0","6","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0041B","RB                   ","          ","                  ","   ","100876","R&A MANUFACT","941089","46","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0002C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","47","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M050T09","DR PL, AL5083, 5MM,  ","          ","                  ","   ","100876","R&A MANUFACT","941089","48","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M095N09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","941089","49","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M095T09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","941089","50","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
