"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","86","086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","751100","7","1","21316.39","0","21316.39","21316.39","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","751100","8","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","751100","9","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","751100","10","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","751100","11","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00021","EQUIPMENT TECHNICAL  ","          ","                  ","   ","100503","751100","12","1","152636.89","2152.18","150484.71","150484.71","07/11/2018","8","         ","            ","             ",""
"481","86","086-21-00001","PROVIDE TECHNICAL MA ","MANUAL    ","UPDATE            ","   ","100503","751296","1","1","17490","8175","9315","9315","12/31/2017","8","         ","            ","             ",""
"481","86","086-21-00003","ACQUISITION MAINTENA ","          ","                  ","   ","100503","751319","1","1","10000","3468.75","6531.25","6531.25","12/31/2018","8","         ","            ","             ",""
"481","86","086-01-00001-S00","CF 2002 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","1","675","1","0","1","675","06/30/2018","8","         ","            ","             ","CF 2002-S1"
"481","86","086-01-00001-S01","CF 2029 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","2","750","1","0","1","750","06/30/2018","8","         ","            ","             ","CF 2029-S1"
"481","86","086-01-00001-S02","CF 2159 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","3","1350","1","0","1","1350","06/30/2018","8","         ","            ","             ","CF 2159-S1"
"481","86","086-01-00001-S03","CF 2203 UPDATE MOTOR ","SHOCK     ","MOTOR             ","   ","100503","751330","4","375","1","0","1","375","06/30/2018","8","         ","            ","             ","CF 2203-S1"
"481","86","086-01-00001-S04","CF 2258 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","5","2100","1","0","1","2100","06/30/2018","8","         ","            ","             ","CF 2258-S1"
"481","86","086-01-00001-S05","CF 2318 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","6","675","1","0","1","675","06/30/2018","8","         ","            ","             ","CF 2318-S1"
"481","86","086-01-00001-S06","CF 2360 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","7","1500","1","0","1","1500","06/30/2018","8","         ","            ","             ","CF 2360-S1"
"481","86","086-01-00001-S07","CF 2382 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","8","675","1","0","1","675","06/30/2018","8","         ","            ","             ","CF 2382-S1"
"481","86","086-01-00001-S08","CF 2415 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","9","2025","1","0","1","2025","06/30/2018","8","         ","            ","             ","CF 2415-S1"
"481","86","086-01-00001-S09","CF 2427 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","10","675","1","0","1","675","06/30/2018","8","         ","            ","             ","CF 2415-S1"
"481","86","086-01-00001-S10","CF 2507 UPDATE SHIP  ","SHOCK     ","SHIP              ","   ","100503","751330","11","1500","1","0","1","1500","06/30/2018","8","         ","            ","             ","CF 2507-S1"
"481","92","092-99-NDT00","NDT VENDOR SERVICE   ","          ","                  ","   ","100847","632397","1","1","45000","7784.25","37215.75","37215.75","12/31/2017","8","         ","            ","             ",""
"481","110","11-14M080T40","PLATE, 8MM(12.86#) X ","PLATE     ","                  ","   ","106024","540281","21","6737.89","32","31","1","6737.89","03/31/2016","1","         ","            ","             ",""
"481","110","110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","540281","51","1","85000","4264.05","80735.95","80735.95","05/20/2016","1","         ","            ","             ",""
"481","110","110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","540322","1","1","5000","4888","112","112","04/09/2016","8","         ","            ","             ",""
"481","110","110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","103918","540323","1","1","5000","4863.67","136.33","136.33","07/27/2016","8","         ","            ","             ",""
"481","110","110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","540353","1","0","366","288","78","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","540353","3","0","145","64","81","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540353","6","0","310","264","46","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","540353","8","0","7","0","7","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","540353","9","0","74","70","4","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-0S017","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","540353","11","0","3","0","3","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540353","16","0","25","17","8","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","540353","21","0","135","134","1","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-WS605","TEE, WT 5 X 4.5LB X  ","TEE       ","WT                ","   ","1","540353","23","0","13","12","1","0","02/04/2017","100","         ","            ","             ",""
"481","110","110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","540353","25","0","57","29","28","0","02/10/2017","100","         ","            ","             ",""
"481","110","12-16E0402020","BAR, FLAT, 1/4 X 2 X ","BAR       ","FLAT              ","   ","104715","540365","1","29.5","10","6","4","118","08/02/2016","1","         ","            ","             ",""
"481","110","13-1630200420","ANGLE, 3"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","104757","765970","9","69.66","10","8","2","139.32","06/11/2017","8","         ","            ","             ",""
"481","110","16-16W0701140","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","104757","765970","10","378.1","6","0","6","2268.6","06/11/2017","8","         ","            ","             ",""
"481","110","16-16W0701340","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","104757","765970","11","595.92","3","0","3","1787.76","06/11/2017","8","         ","            ","             ",""
"481","110","13-1625200420","ANGLE, 2 1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","765970","12","106.58","2","0","2","213.16","06/11/2017","8","         ","            ","             ",""
"481","110","12-16E0302520","BAR, FLAT, 2-1/2"" X  ","BAR       ","FLAT              ","   ","104757","766038","1","27.4","2","0","2","54.8","06/03/2017","8","         ","            ","             ",""
"481","110","15-16S0601220","BEAM, 6"" X 12.5# X 2 ","BEAM      ","S SHAPE           ","   ","104757","766050","1","387.8","1","0","1","387.8","06/20/2017","8","         ","            ","             ","CF 2491-S3"
"481","110","13-1225200420","ANGLE, 2-1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","766062","1","106.58","1","0","1","106.58","07/03/2017","8","         ","            ","             ",""
"481","110","13-1625200320","ANGLE, 2 1/2"" X 2"" X ","ANGLE     ","                  ","   ","104757","766062","2","47.27","2","0","2","94.54","07/03/2017","8","         ","            ","             ",""
"481","110","13-1625250320","ANGLE, 2 1/2"" X 2 1/ ","ANGLE     ","                  ","   ","104757","766062","3","46.65","2","0","2","93.3","07/03/2017","8","         ","            ","             ",""
"481","110","11-13E030G08","PLATE, 3/16"" X 8' X  ","PLATE     ","SHEET             ","   ","104757","766062","4","395.51","5","0","5","1977.55","07/03/2017","8","         ","            ","             ",""
"481","110","110-00-00083","ANGLE, 2 X 2 X 1/4"", ","ANGLE     ","                  ","   ","104757","766062","5","50.38","2","0","2","100.76","07/03/2017","8","         ","            ","             ",""
"481","110","13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","766062","6","38.53","5","0","5","192.65","07/03/2017","8","         ","            ","             ",""
"481","110","13-1630300320","ANGLE, 3"" X 3"" X 3/1 ","ANGLE     ","                  ","   ","104757","766081","3","58.68","1","0","1","58.68","07/17/2017","8","         ","            ","             ","CF 2406-S3"
"481","110","13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","766085","1","38.53","1","0","1","38.53","07/22/2017","8","         ","            ","             ","CF 2276-S3"
"481","110","13-1630300320","ANGLE, 3"" X 3"" X 3/1 ","ANGLE     ","                  ","   ","104757","766088","1","58.68","1","0","1","58.68","07/22/2017","8","         ","            ","             ","CF 2276-S3"
"481","110","15-16M1000940","BEAM, 10"" X 9# X 40' ","BEAM      ","M SHAPE           ","   ","104757","787232","1","284.22","34","0","34","9663.48","07/31/2017","8","         ","            ","             ",""
"481","110","DP-150DC190B12","PLATE                ","          ","                  ","   ","100876","940810","59","0","1","0","1","0","11/01/2016","8","         ","            ","             ",""
"481","127","127-01-51401","TANK, CHILLED WATER  ","TANK      ","EXPANSION         ","   ","22079","940946","1","7304","1","0","1","7304","12/22/2017","8","         ","            ","             ",""
"481","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","940946","2","3500","1","0","1","3500","12/22/2017","8","         ","            ","             ",""
"481","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","940946","3","0","1","0","1","0","12/22/2017","8","         ","            ","             ",""
"481","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","940946","4","0","1","0","1","0","12/22/2017","8","         ","            ","             ",""
"481","127","127-01-53301","TANK, BATTLE DRESSIN ","TANK      ","                  ","   ","100979","941008","1","14834","1","0","1","14834","09/08/2017","8","         ","            ","             ",""
"481","127","127-01-53301-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100979","941008","2","0","1","0","1","0","09/08/2017","8","         ","            ","             ",""
"481","127","127-01-53301-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100979","941008","3","0","1","0","1","0","09/08/2017","8","         ","            ","             ",""
"481","127","127-01-53301-800","SIGHT GLASS, LEVEL I ","SIGHT GLAS","INDICATOR         ","   ","100979","941008","4","0","1","0","1","0","09/08/2017","8","         ","            ","             ",""
"481","127","127-01-26103","TANK, MAIN PROPULSIO ","TANK      ","FUEL              ","   ","100788","941068","1","10437","2","0","2","20874","10/27/2017","8","         ","            ","             ",""
"481","127","127-01-25601","TANK, MPDE, JACKET W ","TANK      ","EXPANSION         ","   ","100788","941068","2","7582","2","0","2","15164","10/27/2017","8","         ","            ","             ",""
"481","127","127-01-26101","TANK, SSDG FUEL SERV ","TANK      ","                  ","   ","100788","941068","3","21812","1","0","1","21812","10/27/2017","8","         ","            ","             ",""
"481","127","127-01-26102","TANK, SSDG FUEL SERV ","TANK      ","SERVICE           ","   ","100788","941068","4","21812","1","0","1","21812","10/27/2017","8","         ","            ","             ",""
"481","127","127-01-26201","TANK, SSDG LUBE OIL  ","TANK      ","STORAGE           ","   ","100788","941068","5","7538","1","0","1","7538","10/27/2017","8","         ","            ","             ",""
"481","150","11-33E080G08","PLATE, 1/2"" X 4' X 8 ","PLATE     ","                  ","   ","58214","540301","14","524.32","1","0","1","524.32","04/01/2016","8","         ","            ","             ",""
"481","150","12-33E0406025","FLATBAR, 6"" x 1/4"" A ","BAR       ","FLAT              ","   ","58214","540319","32","300","1","0","1","300","06/30/2016","8","         ","            ","             ",""
"481","150","150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","540332","8","3364.34","36","25","11","37007.74","12/24/2016","4","         ","            ","             ",""
"481","150","150-00-0045D","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540332","10","1696.43","9","6","3","5089.29","12/24/2016","4","         ","            ","             ",""
"481","150","150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540332","11","1673.34","54","41","13","21753.42","12/24/2016","4","         ","            ","             ",""
"481","150","150-00-0047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","540332","12","3020.23","23","21","2","6040.46","12/24/2016","4","         ","            ","             ",""
"481","150","150-00-3047D","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","540332","16","750.45","6","4","2","1500.9","12/24/2016","4","         ","            ","             ",""
"481","150","150-00-5043D","PANEL, EXTRUDED, 5MM ","PANEL     ","                  ","   ","105941","540332","20","1933.11","4","2","2","3866.22","12/24/2016","4","         ","            ","             ",""
"481","150","150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","540332","21","1564.74","2","0","2","3129.48","12/24/2016","4","         ","            ","             ",""
"481","150","150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","540332","22","1477.42","2","0","2","2954.84","12/24/2016","4","         ","            ","             ",""
"481","150","150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","540332","23","75","225","190","35","2625","12/24/2016","4","         ","            ","             ",""
"481","150","150-02-D1SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","1","1","21264.32","21264.05","0.27","0.27","03/08/2017","4","         ","            ","             ",""
"481","150","150-01-D2MM1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","940590","11","14148.33","1","0","1","14148.33","02/19/2018","8","         ","            ","             ",""
"481","161","161-01-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","15","0","1","0","1","0","08/26/2016","8","         ","            ","             ",""
"481","161","161-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","17","0","1","0","1","0","09/30/2016","8","         ","            ","             ",""
"481","161","161-01-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","18","79402.4","1","0","1","79402.4","10/03/2016","8","         ","            ","             ",""
"481","161","161-01-00001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","19","22686.4","1","0","1","22686.4","10/17/2016","8","         ","            ","             ",""
"481","164","164-01-00001","PANELS, BULKHEAD REI ","PANEL     ","REINFORCEMENT     ","   ","105146","510200","1","212557.7","1","0","1","212557.7","06/01/2017","8","         ","            ","             ",""
"481","164","164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","510200","2","15540.89","1","0","1","15540.89","06/01/2017","8","         ","            ","             ",""
"481","164","164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","510200","3","6862.4","1","0","1","6862.4","06/01/2017","8","         ","            ","             ",""
"481","164","164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","510200","4","21740.6","1","0","1","21740.6","06/01/2017","8","         ","            ","             ",""
"481","164","164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","510200","5","15552.98","1","0","1","15552.98","06/01/2017","8","         ","            ","             ",""
"481","164","164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","510200","6","4685.65","1","0","1","4685.65","06/01/2017","8","         ","            ","             ",""
"481","164","164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","510200","7","35299.51","1","0","1","35299.51","06/01/2017","8","         ","            ","             ",""
"481","164","164-01-00002","BAR, FLAT (STOCK TO  ","BAR       ","FLAT              ","   ","105146","510200","8","2730.17","1","0","1","2730.17","06/01/2017","8","         ","            ","             ",""
"481","164","164-01-00003","BAR, FLAT (STOCK TO  ","BAR       ","FLAT              ","   ","105146","510200","9","6825.42","1","0","1","6825.42","06/01/2017","8","         ","            ","             ",""
"481","164","164-01-00004","ANGLE,(STOCK TO BE U ","ANGLE     ","                  ","   ","105146","510200","10","13195.81","1","0","1","13195.81","06/01/2017","8","         ","            ","             ",""
"481","167","167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","621475","1","0","1","0","1","0","12/05/2016","8","         ","            ","             ",""
"481","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","621475","6","58138.1","1","0","1","58138.1","03/01/2017","8","         ","            ","             ",""
"481","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","621475","10","0","4","0","4","0","01/05/2017","8","         ","            ","             ",""
"481","167","167-01-00006-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","621475","12","0","1","0","1","0","12/05/2016","8","         ","            ","             ",""
"481","167","167-01-00006-L32","FACTORY TRAINING     ","TRAINING  ","FACTORY           ","   ","100446","621475","13","0","1","0","1","0","01/25/2017","8","         ","            ","             ",""
"481","167","167-01-00006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","621475","14","0","1","0","1","0","01/25/2017","8","         ","            ","             ",""
"481","167","167-01-00012-807","PROXIMITY SWITCH     ","SWITCH    ","                  ","   ","100446","621475","24","0","16","4","12","0","12/05/2016","8","         ","            ","             ",""
"481","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","621475","52","0","6","5","1","0","12/05/2016","8","         ","            ","             ",""
"481","167","167-06-00019","COMPRESSION CONNECTI ","          ","                  ","   ","31609","766002","1","2.78","32","0","32","88.96","05/17/2017","8","         ","            ","             ",""
"481","167","167-03-00050","PLATE, DIAMOND, 1/4"" ","PLATE     ","DIAMOND           ","   ","33670","766067","10","910","4","0","4","3640","07/21/2017","8","         ","            ","             ",""
"481","167","167-01-00001-903","VALVE, HYDRAULIC BAL ","VALVE     ","BALL              ","   ","100899","930676","4","41.95","2","0","2","83.9","03/26/2017","8","         ","            ","             ",""
"481","167","167-01-00316-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940138","5","0","1","0","1","0","01/25/2016","5","         ","            ","             ",""
"481","167","167-01-00005","DOOR, QAWT RIGHT HAN ","DOOR      ","RIGHT HAND        ","   ","100443","940217","1","0","1","0","1","0","05/31/2017","8","         ","            ","             ",""
"481","167","167-01-00005-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940217","4","11375","1","0","1","11375","05/10/2017","8","         ","            ","             ",""
"481","167","167-01-00005-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940217","5","6500","1","0","1","6500","05/17/2017","8","         ","            ","             ",""
"481","167","167-01-00005-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940217","6","3250","1","0","1","3250","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00005-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100443","940217","7","0","1","0","1","0","05/31/2017","8","         ","            ","             ",""
"481","167","167-01-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940217","8","0","1","0","1","0","05/31/2017","8","         ","            ","             ",""
"481","167","167-01-00005-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100443","940217","9","0","1","0","1","0","05/31/2017","8","         ","            ","             ",""
"481","167","167-01-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940254","6","19350","1","0","1","19350","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940254","9","0","1","0","1","0","02/06/2017","8","         ","            ","             ",""
"481","167","167-01-00003-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","940254","11","0","1","0","1","0","02/06/2017","8","         ","            ","             ",""
"481","167","167-01-00102-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940273","3","16187.5","1","0","1","16187.5","04/18/2017","8","         ","            ","             ",""
"481","167","167-01-00102-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940273","4","9250","1","0","1","9250","04/25/2017","8","         ","            ","             ",""
"481","167","167-01-00102-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940273","5","4625","1","0","1","4625","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00102","DOOR, RIGHT HAND     ","DOOR      ","RIGHT HAND        ","   ","100443","940273","6","0","1","0","1","0","05/13/2017","8","         ","            ","             ",""
"481","167","167-01-00102-800","ASSEMBLY, HOOK AND B ","ASSEMBLY  ","HOOK              ","   ","100443","940273","7","0","2","0","2","0","05/13/2017","8","         ","            ","             ",""
"481","167","167-01-00102-802","HOOK STAPLES, PC.39  ","          ","                  ","   ","100443","940273","8","0","4","0","4","0","05/13/2017","8","         ","            ","             ",""
"481","167","167-01-00102-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940273","9","0","1","0","1","0","05/13/2017","8","         ","            ","             ",""
"481","167","167-01-00106-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940275","3","16187.5","1","0","1","16187.5","04/18/2017","8","         ","            ","             ",""
"481","167","167-01-00106-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940275","4","9250","1","0","1","9250","04/25/2017","8","         ","            ","             ",""
"481","167","167-01-00106-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940275","5","4625","1","0","1","4625","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00106","DOOR, LEFT HAND      ","DOOR      ","LEFT HAND         ","   ","100443","940275","6","0","1","0","1","0","05/03/2017","8","         ","            ","             ",""
"481","167","167-01-00106-800","ASSEMBLY, HOOK AND B ","ASSEMBLY  ","HOOK              ","   ","100443","940275","7","0","2","0","2","0","05/03/2017","8","         ","            ","             ",""
"481","167","167-01-00106-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940275","8","0","1","0","1","0","05/03/2017","8","         ","            ","             ",""
"481","167","167-01-00410-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940323","12","0","1","0","1","0","01/15/2017","8","         ","            ","             ",""
"481","167","167-01-00002-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940435","6","29600","1","0","1","29600","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00002-849","CABLE ASSY., OPEN, P ","ASSEMBLY  ","CABLE             ","   ","100443","940435","46","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00002-850","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","940435","47","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00002-851","CABLE ASSY., OPEN, S ","ASSEMBLY  ","CABLE             ","   ","100443","940435","48","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00002-852","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","940435","49","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940435","85","0","1","0","1","0","12/18/2018","8","         ","            ","             ",""
"481","167","167-01-00002-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","940435","86","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001","DOOR, WBMZ/RC2 SLIDI ","DOOR      ","SLIDING           ","   ","100443","940435","87","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940435","92","44500","1","0","1","44500","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00001-847","CABLE ASSY., OPEN, P ","ASSEMBLY  ","CABLE             ","   ","100443","940435","129","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
