"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","2","HPR-05533-01","ASSEMBLY, TROLLEY, O ","ASSEMBLY  ","TROLLEY           ","   ","106332","LOCKHEED MAR","652280","227","0","1","0","1","0","12/12/2014","2","         ","            ","             ",""
"465","2","HPR-08685-01","SWITCH, LIMIT        ","SWITCH    ","LIMIT             ","   ","106332","LOCKHEED MAR","652280","232","0","1","0","1","0","12/09/2015","2","         ","            ","             ",""
"465","2","HPR-09490-01","SWITCHBOARD, 1SP     ","SWITCHBOAR","                  ","   ","104359","DRS POWER AN","652531","1","0","1","0","1","0","06/24/2016","8","         ","            ","             ",""
"465","2","HPR-0001609-01","HIGH SPEED COUPLING  ","COUPLING  ","ASSEMBLY          ","   ","104945","LOCKHEED MAR","687608","1","0","2","0","2","0","05/01/2017","8","         ","            ","             ",""
"465","2","HPR-0001609-02","HIGH SPEED COUPLING  ","COUPLING  ","ASSEMBLY          ","   ","104945","LOCKHEED MAR","687608","2","0","32","0","32","0","05/01/2017","8","         ","            ","             ",""
"465","2","HPR-0001609-03","HIGH SPEED COUPLING  ","COUPLING  ","ASSEMBLY          ","   ","104945","LOCKHEED MAR","687608","3","0","32","0","32","0","05/01/2017","8","         ","            ","             ",""
"465","2","HPR-0001798-01","CABLE ASSY, FEEDBACK ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","687612","1","0","1","0","1","0","06/21/2017","8","         ","            ","             ",""
"465","2","HPR-0000323-03","TSCE ENCLOSURE-2     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","690768","12","0","1","0","1","0","09/16/2016","8","         ","            ","             ",""
"465","2","HPR-06755-01","WATERJET BEARING LUB ","FILTER    ","WATERJET BEARING  ","   ","104690","AIRCRAFT APP","765575","1","0","1","0","1","0","07/06/2015","8","         ","            ","             ",""
"465","2","HPR-05104-01","ENGINE CONTROL PANEL ","PANEL     ","                  ","   ","1","IN HOUSE - O","786468","1","0","1","0","1","0","11/21/2014","1","         ","            ","             ",""
"465","2","HPR-03270-02","ABT, 100A TIME DELAY ","          ","                  ","   ","104728","ASCO POWER T","786569","2","0","1","0","1","0","02/05/2015","1","         ","            ","             ",""
"465","2","HPR-03671-01","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","860144","1","0","1","0","1","0","11/15/2014","8","         ","            ","             ",""
"465","2","HPR-03671-02","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","860144","2","0","1","0","1","0","11/15/2014","8","         ","            ","             ",""
"465","2","HPR-04719-01","GROUND FAULT DETECTI ","PANEL     ","DETECTION         ","   ","7716","NORTHROP GRU","860233","1","0","1","0","1","0","12/31/2014","1","         ","            ","             ",""
"465","2","HPR-05782-01","MOTOR CONTROLLER     ","CONTROLLER","MOTOR             ","   ","104359","DRS POWER AN","860243","1","0","1","0","1","0","03/01/2015","8","         ","            ","             ",""
"465","2","HPR-04634-02","XFMR, VARIABLE, W/MO ","          ","                  ","   ","107857","SUPERIOR ELE","860252","2","0","-2","0","-2","0","06/16/2015","8","         ","            ","             ",""
"465","2","HPR-06043-01","MOTOR CONTROLLER     ","CONTROLLER","                  ","   ","104359","DRS POWER AN","860253","5","0","1","0","1","0","08/20/2015","8","         ","            ","             ",""
"465","2","HPR-05935-01","UNIT, CONTROL, AFD P ","UNIT      ","CONTROL           ","   ","104359","DRS POWER AN","860269","1","0","1","0","1","0","02/20/2015","8","         ","            ","             ",""
"465","2","HPR-06670-01","MOTOR CONTROLLER     ","CONTROLLER","MOTOR             ","   ","104359","DRS POWER AN","860334","5","0","1","0","1","0","08/03/2015","8","         ","            ","             ",""
"465","2","HPR-06114-01","MOTOR CONTROLLER     ","CONTROLLER","MOTOR             ","   ","104359","DRS POWER AN","860334","6","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"465","2","HPR-07087-01","GEARS, REDUCTION, CO ","GEAR      ","REDUCTION         ","   ","42390","SELVICK MARI","860378","2","0","1","0","1","0","07/15/2015","8","         ","            ","             ",""
"465","2","HPR-05967-01","MOTOR CONTROLLER     ","CONTROLLER","                  ","   ","104359","DRS POWER AN","860475","1","0","2","0","2","0","09/01/2015","8","         ","            ","             ",""
"465","2","HPR-08093-01","SWITCHBOARD, 1S/2S   ","SWITCHBOAR","                  ","   ","104359","DRS POWER AN","860489","3","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"465","2","HPR-04894-03","MAIN REMOTE ACTUATOR ","PANEL     ","                  ","   ","40535","TYCO FIRE SU","890391","1","0","1","0","1","0","03/09/2016","1","         ","            ","             ",""
"465","2","HPR-04894-02","MAIN REMOTE ACTUATOR ","PANEL     ","                  ","   ","40535","TYCO FIRE SU","890391","2","0","1","0","1","0","03/09/2016","1","         ","            ","             ",""
"465","2","HPR-08220-01","DISCHARGE HOSE, 1-1/ ","HOSE      ","DISCHARGE         ","   ","40535","TYCO FIRE SU","890410","1","0","2","0","2","0","04/01/2016","1","         ","            ","             ",""
"465","2","HPR-08517-01","CNTRL STA, INTERCOM, ","STATION   ","CONTROL           ","   ","2600","DYNALEC CORP","950607","1","5705","1","0","1","5705","01/16/2018","8","         ","            ","             ",""
"465","2","HPR-04719-01","GROUND FAULT DETECTI ","PANEL     ","DETECTION         ","   ","7716","NORTHROP GRU","950624","1","2500","1","0","1","2500","06/29/2017","1","         ","            ","             ",""
"465","73","073-01-00004","TRIALS EQUIPMENT FOR ","          ","                  ","   ","106230","J&A ENTERPRI","860391","3","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"465","86","086-05-00007","PCW-554 SHIP INFORMA ","          ","                  ","   ","100503","CHAND LLC   ","750971","5","1","3835","3825","10","10","03/31/2015","8","         ","            ","             ",""
"465","89","086-05-00010","S9324-MW-MMC-010 AFD ","          ","TM                ","   ","100503","CHAND LLC   ","751187","1","1","762.6","724.47","38.13","38.13","07/31/2016","8","         ","            ","             ",""
"465","110","110-00-0S008","TEE WT 6 X 8 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","605734","1","0","2","0","2","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","IN HOUSE - O","605734","2","0","1","0","1","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","605734","3","0","5","0","5","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-WS307","TEE, WT 6 X 7 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","605734","4","0","10","0","10","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","605734","5","0","5","0","5","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","IN HOUSE - O","605734","6","0","10","0","10","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","605734","7","0","32","0","32","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","IN HOUSE - O","605734","8","0","9","0","9","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","IN HOUSE - O","605734","9","0","1","0","1","0","03/01/2013","1","         ","            ","             ",""
"465","110","16-16W0701340","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","605734","10","0","5","0","5","0","10/24/2013","1","         ","            ","             ",""
"465","110","110-00-MS207","TEE WT 6X7LBX40'ABS  ","TEE       ","WT                ","   ","1","IN HOUSE - O","605734","11","0","1","0","1","0","12/04/2013","1","         ","            ","             ",""
"465","110","16-16W0701340","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","605735","21","0","5","0","5","0","10/10/2013","1","         ","            ","             ",""
"465","110","04-63-714-102","PLATE                ","RAMP      ","SCISSOR-LIFT      ","   ","100876","R&A MANUFACT","606328","3","0","1","0","1","0","07/12/2013","8","         ","            ","             ",""
"465","110","04-63-720-103","PLATE                ","RAMP      ","SCISSOR-LIFT      ","   ","100876","R&A MANUFACT","606328","4","0","1","0","1","0","07/12/2013","8","         ","            ","             ",""
"465","110","04-63-721-103","PLATE                ","RAMP      ","SCISSOR-LIFT      ","   ","100876","R&A MANUFACT","606328","5","0","1","0","1","0","07/12/2013","8","         ","            ","             ",""
"465","110","04-622-70-184","DETACOUPLE           ","SERVICE   ","CUTTING           ","   ","100876","R&A MANUFACT","606426","4","0","2","0","2","0","09/19/2013","8","         ","            ","             ",""
"465","110","04-622-70-183","DETACOUPLE           ","SERVICE   ","CUTTING           ","   ","100876","R&A MANUFACT","606426","5","0","4","0","4","0","09/19/2013","8","         ","            ","             ",""
"465","110","110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","677430","1","0","521","390","131","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","677430","6","0","263","250","13","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-0S010","TEE, WT 9 X 17.5LB X ","TEE       ","WT                ","   ","1","IN HOUSE - O","677430","7","0","1","0","1","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-MS204","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","IN HOUSE - O","677430","19","0","1","0","1","0","03/01/2013","1","         ","            ","             ",""
"465","110","16-16W0701140","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","677430","25","0","8","6","2","0","03/01/2013","1","         ","            ","             ",""
"465","110","16-16W0701340","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","IN HOUSE - O","677430","26","0","6","2","4","0","03/01/2013","1","         ","            ","             ",""
"465","110","12-22E0217520","BAR, FLAT, 1-3/4"" X  ","BAR       ","FLAT              ","   ","1","IN HOUSE - O","677430","34","0","402","0","402","0","03/01/2013","1","         ","            ","             ",""
"465","110","110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","IN HOUSE - O","677430","69","0","2","0","2","0","03/01/2013","1","         ","            ","             ",""
"465","110","04-871-332","PANEL                ","SERVICE   ","VENDOR            ","   ","105941","FRICTION STI","677773","29","0","1","0","1","0","02/01/2013","4","         ","            ","             ",""
"465","110","110-01-00087","ANGLE, 3"" X 3"" X 3/8 ","ANGLE     ","                  ","   ","1","IN HOUSE - O","714819","1","106.49","-1","0","-1","-106.49","08/03/2018","100","         ","            ","             ",""
"465","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","SAMUEL PRESS","582429","3","0","1","0","1","0","04/21/2012","8","         ","            ","             ",""
"465","127","127-01-53301-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","SAMUEL PRESS","582429","4","0","1","0","1","0","04/21/2012","8","         ","            ","             ",""
"465","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","582429","9","0","1","0","1","0","04/21/2012","8","         ","            ","             ",""
"465","127","127-01-53301-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","582429","10","0","1","0","1","0","04/21/2012","8","         ","            ","             ",""
"465","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","582429","11","0","1","0","1","0","04/21/2012","8","         ","            ","             ",""
"465","127","127-01-53301-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","582429","12","0","1","0","1","0","04/21/2012","8","         ","            ","             ",""
"465","150","150-DC-00002","SRVC, PLATE CUTTING, ","SERVICE   ","CUTTING           ","   ","100876","R&A MANUFACT","606909","1","0","1","0","1","0","09/06/2014","8","         ","            ","             ",""
"465","150","150-01-00873","NET-SHAPE PANELS-FAB ","PANEL     ","EXTRUDED          ","   ","105941","FRICTION STI","677774","1","0","1","0","1","0","07/12/2013","4","         ","            ","             ",""
"465","150","13-1215150425","ANGLE, 1-1/2"" X 1-1/ ","ANGLE     ","                  ","   ","1","IN HOUSE - O","714824","33","74.7","-1","0","-1","-74.7","08/04/2018","100","         ","            ","             ",""
"465","161","161-02-SEG0A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100163","SCHOELLHORN ","582272","6","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEG0B-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100163","SCHOELLHORN ","582272","9","0","1","1","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEG0C-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100163","SCHOELLHORN ","582272","12","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEG0D-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100163","SCHOELLHORN ","582272","15","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEG0A-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100163","SCHOELLHORN ","582272","17","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEGOB-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100163","SCHOELLHORN ","582272","18","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEGOC-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100163","SCHOELLHORN ","582272","19","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEGOD-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100163","SCHOELLHORN ","582272","20","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-10-0001A-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","13","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0001A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","14","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0001B-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","15","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0001B-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","16","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0001C-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","17","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0001C-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","18","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002A-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","19","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","20","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002B-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","21","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002B-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","22","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002C-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","23","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002C-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","24","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003A-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","25","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","26","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003B-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","27","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003B-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","28","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003C-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","29","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003C-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","30","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004A-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","31","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","32","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004B-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","33","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004B-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","34","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004C-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106239","THE EX ONE C","582341","35","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004C-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106239","THE EX ONE C","582341","36","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0001A-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","37","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0001B-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","38","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0001C-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","39","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002A-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","40","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002B-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","41","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0002C-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","42","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003A-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","43","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003B-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","44","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0003C-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","45","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004A-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","46","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004B-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","47","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","161-10-0004C-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106239","THE EX ONE C","582341","48","0","1","0","1","0","07/06/2012","8","         ","            ","             ",""
"465","161","167-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","WALZ & KRENZ","652057","124","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","161","161-04-00048","QUICK DISCONNECT, 3/ ","DISCONNECT","QUICK             ","   ","1","IN HOUSE - O","714823","1","31.29","-2","0","-2","-62.58","08/04/2018","100","         ","            ","             ",""
"465","161","161-04-00048","QUICK DISCONNECT, 3/ ","DISCONNECT","QUICK             ","   ","1","IN HOUSE - O","714824","1","31.29","-2","0","-2","-62.58","08/04/2018","100","         ","            ","             ",""
"465","161","161-02-SEG0A-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","100163","SCHOELLHORN ","582272","7","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
