"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8019 EBSCH, KRISTI   ","471","127","127-01-53301-L11","CERTIFICATES, REGULA","            -L11","1","1","0","1","16","22079","No  ","08/05/2014","60","0","06/06/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","127","127-01-53301-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","16","22079","No  ","08/05/2014","60","0","06/06/2014","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","127","127-01-53301-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","16","22079","No  ","08/05/2014","123","0","04/04/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","161","161-02-SEG0A-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","18","100163","No  ","10/14/2013","123","0","06/13/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","161","161-02-SEG0B-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","18","100163","No  ","10/14/2013","123","0","06/13/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","161","161-02-SEGAB-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","9","100163","No  ","10/28/2013","123","0","06/27/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-22009-S00","PIPE SADDLE ASSY,321","            -S00","2","2","0","2","54","105206","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","2","0","2"
"  8019 EBSCH, KRISTI   ","471","259","259-05-22009-S01","PIPE SADDLE ASSY,321","            -S00","2","2","0","2","54","105206","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","2","0","2"
"  8019 EBSCH, KRISTI   ","471","259","259-05-22015-S00","ANCHOR FDN ASSY, W/3","80A202-000000004","1","1","0","1","80","        ","No  ","07/22/2013","30","0","06/22/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-22015-S01","ANCHOR FDN ASSY, W/3","80A202-000000004","1","1","0","1","80","        ","No  ","07/22/2013","30","0","06/22/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-22024-S00","CLAMP, PIPE, 13-1/4""","            -S00","1","1","0","1","70","104361","No  ","02/17/2014","56","0","12/23/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-22031-S01","ANCHOR FDN ASSY, W/3","            -S00","2","2","0","2","80","        ","No  ","07/22/2013","30","0","06/22/2013","EA ","0","0","0","2","0","2"
"  8019 EBSCH, KRISTI   ","471","259","259-05-22032-S00","HOT HANGER ASSEMBLY,","            -S00","1","1","0","1","80","        ","No  ","07/22/2013","30","0","06/22/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-22033-S00","ANCHOR FDN ASSY, W/4","            -S00","1","1","0","1","80","        ","No  ","07/22/2013","30","0","06/22/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP001-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","50","100189","No  ","08/08/2013","60","0","06/09/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP001-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","50","100189","No  ","08/08/2013","60","0","06/09/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP001-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","50","100189","No  ","08/08/2013","60","0","06/09/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP002-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","50","100189","No  ","08/08/2013","60","0","06/09/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP002-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","50","100189","No  ","08/08/2013","60","0","06/09/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP002-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","50","100189","No  ","08/08/2013","60","0","06/09/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP003-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","50","100189","No  ","07/29/2013","60","0","05/30/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP003-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","50","100189","No  ","07/29/2013","60","0","05/30/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP003-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","50","100189","No  ","07/29/2013","60","0","05/30/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP004-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","50","100189","No  ","07/29/2013","60","0","05/30/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP004-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","50","100189","No  ","07/29/2013","60","0","05/30/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","259","259-05-SP004-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","50","100189","No  ","07/29/2013","60","0","05/30/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","512","512-01-00015-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","  SRVC","100788","No  ","06/11/2013","123","0","02/08/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","551","551-01-E0003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","23","        ","No  ","06/18/2014","60","0","04/19/2014","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","551","551-01-E0004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","23","        ","No  ","10/03/2014","60","0","08/04/2014","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","551","551-01-E0005-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","23","        ","No  ","10/03/2014","60","0","08/04/2014","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","551","551-01-E0006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","23","        ","No  ","07/08/2014","60","0","05/09/2014","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","551","551-01-E0013-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","68","105209","No  ","07/08/2014","60","0","05/09/2014","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","581","581-01-00009-L11","CERTIFICATES, REGULA","            -L11","1","1","0","1","70","105859","No  ","07/22/2014","60","0","05/23/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","582","582-01-00100-L11","CERTIFICATES, REGULA","            -L11","1","1","0","1","70","105859","No  ","07/22/2014","60","0","05/23/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","582","582-01-00100-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","70","105859","No  ","07/22/2014","123","0","03/21/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","582","582-01-00102-L11","CERTIFICATES, REGULA","            -L11","1","1","0","1","70","105859","No  ","07/22/2014","60","0","05/23/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","582","582-01-00102-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","70","105859","No  ","07/22/2014","123","0","03/21/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","582","582-01-S0001-800","INSERT PLATE, 70MM, ","700022-000000004","1","1","0","1","70","18143","No  ","07/22/2014","123","0","03/21/2014","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","612","612-01-90001-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","  SRVC","        ","No  ","05/07/2014","60","0","03/08/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","612","612-01-90002-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","  SRVC","        ","No  ","05/07/2014","60","0","03/08/2014","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","612","612-01-90002-R01","REWORK, REPAIR PENDA","            -R00","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","623","623-07-000S4-800","#S4 LADDER PAD, QTY ","691600-000000001","1","1","0","1","69","104361","No  ","02/17/2014","123","0","10/17/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","637","637-97-00S78-S00","SHELF, PRINTER, FABR","            -S00","1","1","0","1","0","100876","No  ","12/02/2013","123","0","08/01/2013","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","42","    042-01-00061","CLEANING SERVICES FO","SRV520-012000101","5","5","0","5","  SRVC","76604","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","5","0","5"
"  8021 FRISQUE, SUSAN  ","471","243","    243-00-00002","SERVICE, IN-PLACE MA","SRV524-030900008","1","1","0","1","  SRVC","105206","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8021 FRISQUE, SUSAN  ","471","243","    243-00-00002","SERVICE, IN-PLACE MA","SRV524-030900008","1","1","0","1","  SRVC","105206","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","243","    243-99-00002","P.O. AMMENDMENT TO C","SRV524-030800004","1","1","0","1","  SRVC","105065","No  ","09/06/2013","60","0","07/08/2013","LT ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","243","    243-99-000A1","SERVICES, MACHINING,","SRV524-030900009","1","1","0","1","  SRVC","100522","No  ","09/06/2013","60","0","07/08/2013","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","244","    244-01-MS005","SERVICES, MACHINING,","SRV524-030900010","1","1","0","1","  SRVC","100522","No  ","09/06/2013","60","0","07/08/2013","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","244","    244-01-MS006","VENDOR SERVICE, BULK","SRV524-030800012","1","1","0","1","  SRVC","        ","No  ","11/15/2013","123","0","07/15/2013","LO ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","247","    247-01-000S1","SPACER, SHAFT, THRUS","SRV524-030900011","4","4","0","4","  SRVC","        ","No  ","05/01/2014","123","0","12/29/2013","LO ","0","0","0","4","0","4"
"  8021 FRISQUE, SUSAN  ","471","247","    247-01-MS005","VENDOR SERVICE, THRU","SRV524-030800011","1","1","0","1","  SRVC","        ","No  ","07/15/2013","123","0","03/14/2013","LO ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-00900","OIL, ENGINE, MIL SYM","240206000001-001","2","2","0","2","24","38570","No  ","12/16/2014","15","12","12/01/2014","EA ","0","0","0","2","0","2"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-10002","GREASE, NLGI GRADE 2","240900000300-001","4","4","0","4","24","38570","No  ","12/16/2014","45","60","11/01/2014","EA ","0","0","0","4","0","4"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-10003","GREASE, MIL-G-24139,","240911000301-001","2","2","0","2","24","38570","No  ","12/16/2014","10","60","12/06/2014","EA ","0","0","0","2","0","2"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-10004","LUBRICANT, WIRE ROPE","240800000001-001","3","3","0","3","24","38570","No  ","12/16/2014","45","60","11/01/2014","EA ","0","0","0","3","0","3"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-20004","OIL, ENGINE LUBRICAT","240206000000-007","2860","2860","2585","275","24","108170","No  ","06/07/2013","15","60","05/23/2013","GL ","0","0","440","2860","2145","715"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-20005","GOVERNOR OIL, 312-30","240223000000-001","2","2","0","2","24","38570","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","2","0","2"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-20022","OIL, LUBRICATING, SA","240206000000-002","1","1","0","1","24","38570","No  ","05/01/2014","45","60","03/17/2014","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-20041","OIL, HYDRAULIC, ISO ","240202000000-008","4300","4300","0","4300","24","38570","No  ","05/01/2014","10","60","04/21/2014","EA ","0","0","0","4300","0","4300"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-20042","OIL, ENGINE, MIL SYM","240206000001-002","11200","11200","11200","0","24","38570","No  ","06/07/2013","15","12","05/23/2013","GL ","0","2557","4015","11200","11200","-2557"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-20061","OIL, HYDRAULIC ISO V","240202000000-001","770","770","770","0","24","38570","No  ","06/04/2014","45","0","04/20/2014","GL ","0","-550","6","770","770","550"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-20081","GREASE, DOD-G-24508,","240900000300-002","1","1","0","1","24","38570","No  ","10/03/2014","45","60","08/19/2014","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-30003","ANTIFREEZE, ETHYLENE","240307000000-002","25","25","3","22","24","38570","No  ","06/04/2014","45","60","04/20/2014","EA ","0","0","0","25","3","22"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-40001","LUBRICANT, ISOFLEX T","240906010000-001","2","2","0","2","24","38570","No  ","04/11/2014","45","60","02/25/2014","EA ","0","0","0","2","0","2"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-40002","GREASE, MIL-G-21164,","240922010301-001","1","1","0","1","24","38570","No  ","04/11/2014","45","60","02/25/2014","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50001","GREASE, NLGI GRADE 2","240905000300-002","10","10","0","10","24","38570","No  ","10/03/2014","30","60","09/03/2014","EA ","0","0","0","10","0","10"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50002","GREASE, CHEVRON SRI ","240900000100-001","10","10","0","10","24","38570","No  ","07/15/2014","30","60","06/15/2014","EA ","0","0","0","10","0","10"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50029","GREASE, MOLYKOTE LON","240922000000-001","2","2","0","2","24","38570","No  ","10/03/2014","60","0","08/04/2014","GL ","0","0","0","2","0","2"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50030","FLUID, TRANSMISSION ","241115000000-001","1","1","0","1","24","38570","No  ","06/04/2014","60","0","04/05/2014","GL ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50031","OIL, GEAR, SAE 50   ","240203000000-001","1","1","0","1","24","38570","No  ","06/04/2014","60","0","04/05/2014","GL ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50032","GREASE, MOBILUX EP 1","240905000000-001","5","5","0","5","24","38570","No  ","10/03/2014","60","0","08/04/2014","GL ","0","0","0","5","0","5"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50033","GREASE, MOBILGREASE ","240905000000-002","1","1","0","1","24","38570","No  ","10/03/2014","60","0","08/04/2014","GL ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50034","OIL, GEAR LUBRICANT,","240203010000-001","4","4","0","4","24","38570","No  ","06/04/2014","60","60","04/05/2014","EA ","0","0","0","4","0","4"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50035","OIL, ENG, MIL SYM 21","240206000001-003","5","5","0","5","24","38570","No  ","06/04/2014","15","12","05/20/2014","EA ","0","0","0","5","0","5"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50037","GREASE, NLGI GRADE 2","240914000300-001","4","4","0","4","24","38570","No  ","10/03/2014","30","60","09/03/2014","EA ","0","0","0","4","0","4"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50045","GREASE, MULTIPURPOSE","240913000300-002","1","1","0","1","24","38570","No  ","10/03/2014","123","0","06/02/2014","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50046","OIL, HYDRAULIC, ISO ","240202000000-003","2","2","0","2","24","38570","No  ","06/04/2014","123","0","02/01/2014","GL ","0","0","0","2","0","2"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50066","GREASE, CITGO PREMIU","240905000100-001","2","2","0","2","24","38570","No  ","03/03/2014","123","60","10/31/2013","EA ","0","0","0","2","0","2"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-50071","OIL, GEAR LUBRICANT,","240203000000-004","16","16","0","16","24","38570","No  ","07/15/2014","123","60","03/14/2014","EA ","0","0","0","16","0","16"
"  8021 FRISQUE, SUSAN  ","471","549","    549-01-60041","OIL, ENGINE, MIL SYM","240206000001-004","3","3","0","3","24","38570","No  ","06/04/2014","15","60","05/20/2014","GL ","0","0","0","3","0","3"
"  8021 FRISQUE, SUSAN  ","471","637","    637-94-S1S12","CURTAIN PLATE ASSEMB","090300-000000025","313","313","0","313","9","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","313","0","313"
"  8021 FRISQUE, SUSAN  ","471","982","    982-01-00001","DIESEL FUEL, #2, FOR","240420-000000001","########","########","########","########","24","107350","No  ","06/07/2013","60","0","04/08/2013","GL ","0","########","0","300000","176106.3","########"
"  8021 FRISQUE, SUSAN  ","471","982","    982-01-00104","CHIEF ENGINEER FOR T","SRV520-011000008","1","1","1","0","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","########","21711.44","1","1","########"
"  8021 FRISQUE, SUSAN  ","471","982","    982-01-JP500","JP-5 (F44) AIRCRAFT ","SRV520-011000032","38000","38000","14411","23589","  SRVC","106890","No  ","06/07/2013","123","0","02/04/2013","GL ","0","0","0","38000","14411","23589"
"  8021 FRISQUE, SUSAN  ","471","982","    982-01-VS002","VSR,PROVIDE 3 RCOS F","            -VSR","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","986","    986-01-00585","SMOKE DETECTOR TESTE","TEST00-000001039","10","10","0","10","  TEST","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","10","0","10"
"  8021 FRISQUE, SUSAN  ","471","992","    992-01-00046","VENDOR SRVC: MAINTAI","SRV525-032800001","1","1","1","0","  SRVC","106616","No  ","06/07/2013","123","0","02/04/2013","EA ","0","-2950","0","1","1","2950"
"  8021 FRISQUE, SUSAN  ","471","992","    992-01-00101","SERVICE, ACE, CRANE ","SRV515-012400003","1","1","0","1","  SRVC","103339","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8021 FRISQUE, SUSAN  ","471","184","184-01-00001-806","MASTER REFERENCE PLA","SRV521-030800006","6","6","1","5","  SRVC","105094","No  ","07/15/2013","60","0","05/16/2013","EA ","0","0","0","6","1","5"
"  8021 FRISQUE, SUSAN  ","471","184","184-01-00001-808","4"" X 4"" OFFSET CENTE","SRV521-030800008","22","22","12","10","  SRVC","105094","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","22","12","10"
"  8021 FRISQUE, SUSAN  ","471","184","184-01-00001-809","3"" X 3"" ALIGNMENT BE","SRV521-030800009","3","3","1","2","  SRVC","105094","No  ","07/15/2013","60","0","05/16/2013","EA ","0","0","0","3","1","2"
"  8021 FRISQUE, SUSAN  ","471","996","996-01-00019-R01","SERVICE TO MOVE BARG","SRV300-032800001","1","1","0","1","  SRVC","100774","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","512","    512-01-00001","UNIT HEATERS        ","680100-000000007","1","1","0","1","68","103406","No  ","01/20/2014","60","0","11/21/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","512","    512-01-00003","VANEAXIAL AND TUBEAX","680400-000000006","1","1","0","1","68","103406","No  ","01/20/2014","90","0","10/22/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","512","    512-01-00005","DUCT AND GRAVITY COO","681400-000000001","1","1","0","1","68","103406","No  ","01/20/2014","84","0","10/28/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","512","    512-01-00008","CENTRIFUGAL FAN IAW ","680400-000000007","1","1","0","1","68","102361","No  ","01/20/2014","185","0","07/19/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","512","    512-01-00066","IMECO COST REDUCTION","SRV527-031500014","1","1","0","1","  SRVC","        ","No  ","06/11/2013","123","0","02/08/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","512","    512-01-00068","IMECO COST INCREASE ","SRV527-031500029","1","1","0","1","  SRVC","        ","No  ","06/11/2013","123","0","02/08/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","512","    512-01-00075","SRVC, INCORPORATE CF","            -S00","1","1","0","1","  SRVC","        ","No  ","12/20/2013","123","0","08/19/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","512","    512-01-00076","INCORP CF 1759, ALAR","SRV527-031500024","1","1","0","1","  SRVC","        ","No  ","07/08/2013","123","0","03/07/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","604","    604-01-006LP","PADLOCK, BRASS, 1-1/","727611000000-001","6","6","0","6","72","12930","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","6","0","6"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00023","DOOR, JOINER, MODULA","610300-000000018","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00024","DOOR, JOINER, MODULA","610300-000000019","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00025","DOOR, JOINER, MODULA","610300-000000020","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00026","DOOR, JOINER, MODULA","610300-000000021","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
