"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"8019","485","167","      ","167-01-00427","611208-000000003","COVER, MH, RAISED, 15 X 23  ","36","36","03/30/2017","21","03/09/2017"," EA   ","0","0","36"," No     ","11/04/2016","08/25/2017","73.67","2652.12","479","05/31/2017"
"8019","485","167","      ","167-01-00430","611102-000000026","RING, MH, FLUSH, DH36, 15 X ","47","44","03/30/2017","120","11/30/2016"," EA   ","0","3","47"," No     ","11/04/2016","08/25/2017","231.46","10878.62","483","05/31/2017"
"8019","485","167","      ","167-01-00432","611102-000000027","RING, MH, FLUSH, HSLA       ","6","4","03/30/2017","120","11/30/2016"," EA   ","0","2","6"," No     ","11/04/2016","08/25/2017","207.44","1244.64","483","05/31/2017"
"8019","485","167","      ","167-01-00439","611208-000000001","COVER MH, FLUSH, 15 X 23    ","53","53","03/30/2017","120","11/30/2016"," EA   ","0","0","53"," No     ","11/04/2016","08/25/2017","102.89","5453.17","473","05/31/2017"
"8019","485","167","      ","167-01-00444","611102-000000025","RING, MH, FL, 15X18, HSLA,  ","6","6","03/30/2017","120","11/30/2016"," EA   ","0","0","6"," No     ","11/04/2016","08/25/2017","217.28","1303.68","483","05/31/2017"
"8019","485","167","      ","167-01-00449","611208-000000002","COVER, MH, FL, 15 X 18      ","6","6","03/30/2017","60","01/29/2017"," EA   ","0","0","6"," No     ","11/04/2016","08/25/2017","117.14","702.84","483","05/31/2017"
"8019","485","167","      ","167-01-00470","610200-000000001","RING, AVHC, FLUSH, 254MM    ","5","3","03/30/2017","42","02/16/2017"," EA   ","0","2","5"," No     ","11/04/2016","08/25/2017","51.29","256.45","479","08/02/2016"
"8019","485","167","      ","167-01-00471","610200-000000002","COVER, AVHC, FLUSH, 254MM DI","5","5","03/30/2017","42","02/16/2017"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","75.83","379.15","483","05/31/2017"
"8019","485","167","      ","167-01-00472","610200-000000003","RING, AVHC, RAISED, 254 MM  ","13","13","03/30/2017","42","02/16/2017"," EA   ","0","0","13"," No     ","11/04/2016","08/25/2017","76.09","989.17","483","05/31/2017"
"8019","485","167","      ","167-01-00473","610200-000000005","COVER, AVHC, RAISED, 254MM D","22","22","03/30/2017","42","02/16/2017"," EA   ","0","0","22"," No     ","11/04/2016","08/25/2017","47.67","1048.74","483","05/31/2017"
"8019","485","167","      ","167-01-0H427","611208-000000005","COVER, MH, RAISED, 15 X 23  ","8","8","03/30/2017","21","03/09/2017"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","61.77","494.16","479","08/02/2016"
"8019","485","167","      ","167-01-S0001","SRV521-030300337","SRVC, CUT, FORM & DRILL PLAT","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","03/08/2017","08/25/2017","4000","4000","483","07/10/2017"
"8019","485","180","      ","180-01-MACHS","SRV521-030900004","VENDOR SRVC: PERFORM MISC MA","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","1","1","471","03/02/2017"
"8019","485","180","      ","180-23-09T01","SRV521-030900109","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T02","SRV521-030900110","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T03","SRV521-030900111","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T04","SRV521-030900112","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T05","SRV521-030900113","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T06","SRV521-030900114","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T07","SRV521-030900115","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T08","SRV521-030900116","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T09","SRV521-030900117","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T10","SRV521-030900118","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T11","SRV521-030900119","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T12","SRV521-030900120","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T12","SRV521-030900120","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T13","SRV521-030900121","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T14","SRV521-030900122","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T15","SRV521-030900123","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T16","SRV521-030900124","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T17","SRV521-030900125","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T18","SRV521-030900126","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T19","SRV521-030900127","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T20","SRV521-030900128","SHIM, STBD GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","11/12/2015"
"8019","485","180","      ","180-23-09T21","SRV521-030900129","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T22","SRV521-030900130","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T23","SRV521-030900131","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T24","SRV521-030900132","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T25","SRV521-030900133","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T26","SRV521-030900134","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T27","SRV521-030900135","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T28","SRV521-030900136","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T29","SRV521-030900137","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T30","SRV521-030900138","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T31","SRV521-030900139","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T32","SRV521-030900140","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T33","SRV521-030900141","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T34","SRV521-030900142","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T35","SRV521-030900143","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T36","SRV521-030900144","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T37","SRV521-030090141","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T38","SRV521-030900145","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T39","SRV521-030900146","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-09T40","SRV521-030900147","SHIM, PORT GAS TURBINE      ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","250","250","469","12/02/2015"
"8019","485","180","      ","180-23-40001","SRV521-030900367","PLATE, SHIM, RESILIENT MOUNT","16","16","03/30/2017","180","10/01/2016"," EA   ","0","0","16"," No     ","11/04/2016","08/25/2017","413.78","6620.48","477","06/26/2017"
"8019","485","180","      ","180-24-0901S","SRV521-030900412","SHIM, GEAR CPLNG SHAFT BEARI","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","295","295","469","10/01/2014"
"8019","485","180","      ","180-24-0902P","SRV521-030900413","SHIM, GEAR CPLNG SHAFT BEARI","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","295","295","469","10/01/2014"
"8019","485","180","      ","180-24-0903S","SRV521-030900414","SHIM, GEAR CPLNG SHAFT BEARI","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","469","02/19/2016"
"8019","485","180","      ","180-24-0904P","SRV521-030900415","SHIM, GEAR CPLNG SHAFT BEARI","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","469","02/19/2016"
"8019","485","180","      ","180-24-0906P","SRV521-030900417","SHIM, GEAR CPLNG SHAFT BEARI","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","295","295","469","10/01/2014"
"8019","485","180","      ","180-24-40015","711300890000-512","PIN, BEARING LOCATION,      ","52","52","03/30/2017","14","03/16/2017"," EA   ","0","0","52"," No     ","11/04/2016","08/25/2017","24.89","1294.28","469","10/26/2016"
"8019","485","180","      ","180-24-40019","100701-000000001","PLATE, DOUBLER, 1.56""ID/3.25","104","104","03/30/2017","123","11/27/2016"," EA   ","0","0","104"," No     ","11/04/2016","08/25/2017","8","832","481","06/07/2016"
"8019","485","180","      ","180-24-4001A","SRV521-030900564","SHIM, WJ & GEAR COUPLING SHA","22","22","03/30/2017","14","03/16/2017"," EA   ","0","0","22"," No     ","11/04/2016","08/25/2017","72.56","1596.32","479","07/26/2017"
"8019","485","180","      ","180-24-4001B","SRV521-030900565","SHIM, IMPELLER SHAFT, VENDOR","4","4","03/30/2017","14","03/16/2017"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","72.56","290.24","479","07/26/2017"
"8019","485","180","      ","180-24-70026","712329-000000001","THREADED STUD, THRUST BEARIN","32","32","03/30/2017","240","08/02/2016"," EA   ","0","0","32"," No     ","11/04/2016","08/25/2017","27.74","887.68","481","04/26/2017"
"8019","485","180","      ","180-24-7026A","712329-000000002","THREADED STUD, THRUST BEARIN","16","16","09/06/2017","14","08/23/2017"," EA   ","0","0","16"," No     ","11/04/2016","08/25/2017","30.48","487.68","483","04/26/2017"
"8019","485","180","      ","180-24-7026B","SRV521-030900572","SRVC, TO PROVIDE BEARING STU","1","1","07/28/2017","123","03/27/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8019","485","180","      ","180-24-M0001","SRV521-030900573","MACHINING, BEARING SHIMS    ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","965","965","465","01/26/2015"
"8019","485","180","      ","180-41-0700A","180206-000000001","SUB ASSY, BEARING, MACHINED ","1","0","03/30/2017","30","02/28/2017"," EA   ","0","1","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-41-0701A","180206-000000002","SUB ASSY, BEARING, MACHINED ","1","0","03/30/2017","30","02/28/2017"," EA   ","0","1","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-41-0714A","180206-000000003","SUB ASSY, BEARING, MACHINED ","1","0","03/30/2017","30","02/28/2017"," EA   ","0","1","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-41-0715A","180206-000000004","SUB ASSY, BEARING, MACHINED ","1","0","03/30/2017","30","02/28/2017"," EA   ","0","1","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-51-0702A","180206-000000005","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-51-0703A","180206-000000006","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-51-0704A","180206-000000007","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-51-0707A","180206-000000008","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-51-0708A","180206-000000009","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-51-0709A","180206-000000010","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-57-051TR","SRV521-030900662","SHIM, TRANSVERSE RAIL, VENDO","2","2","12/07/2018","123","08/06/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","467","04/15/2014"
"8019","485","180","      ","180-57-051TR","SRV521-030900662","SHIM, TRANSVERSE RAIL, VENDO","2","2","12/07/2018","123","08/06/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","467","04/15/2014"
"8019","485","180","      ","180-57-K0001","SRV521-032200347","SHIM KIT, LR-HS, ROLLER BRCK","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","16411.17","16411.17","479","07/26/2017"
"8019","485","180","      ","180-57-K0002","SRV521-032200348","SHIM KIT, LR-HS, PIVOT BRCKT","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2936.72","2936.72","479","07/26/2017"
"8019","485","180","      ","180-57-K0003","SRV521-032200349","SHIM KIT, LR-HS, PILLOW BLOC","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","3842.14","3842.14","479","07/26/2017"
"8019","485","180","      ","180-57-K0004","SRV521-032200350","SHIM KIT, LR-HS, PILLOW BLOC","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","3661.58","3661.58","479","07/26/2017"
"8019","485","180","      ","180-57-K0005","SRV521-032200351","SHIM KIT, LR-HS, DRIVE MOTOR","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1624.99","1624.99","479","07/26/2017"
"8019","485","180","      ","180-57-K0006","SRV521-032200352","SHIM KIT, LR-HS, DRIVE MOTOR","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1609.23","1609.23","479","07/26/2017"
"8019","485","180","      ","180-57-K0007","SRV521-032200353","SHIM KIT, LR-HS, HARD STOP  ","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1032.78","1032.78","479","07/26/2017"
"8019","485","180","      ","180-57-K0008","SRV521-032200354","SHIM KIT, LR-HS, CHAIN TENSI","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5841.97","5841.97","479","07/26/2017"
"8019","485","180","      ","180-57-K0009","SRV521-032200355","SHIM KIT, LR-HS, REMOVABLE  ","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","488.78","488.78","479","07/26/2017"
"8019","485","180","      ","180-57-K0010","SRV521-032200356","SHIM KIT, LR-HS, REMOVABLE  ","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","975.13","975.13","479","07/26/2017"
"8019","485","180","      ","180-57-K0011","SRV521-032200357","SHIM KIT, LR-HS, TRANSVERSE ","1","1","10/31/2017","56","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","23175.04","23175.04","479","07/26/2017"
"8019","485","180","      ","180-57-PCKTR","SRV521-030500054","VNDR SRVC, SHIM PACK, LR & H","1","1","12/07/2018","30","11/07/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","10750","10750","469","02/25/2015"
"8019","485","180","      ","180-61-0700A","180206-000000011","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-61-0701A","180206-000000012","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-61-0702A","180206-000000013","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-61-0703A","180206-000000014","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
