"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","751100","11","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ",""
"481","86","    086-01-00021","EQUIPMENT TECHNICAL  ","          ","                  ","   ","100503","751100","12","1","152636.89","1236.36","151400.53","151400.53","07/11/2018","8","         ","            ",""
"481","86","    086-21-00001","PROVIDE TECHNICAL MA ","MANUAL    ","UPDATE            ","   ","100503","751296","1","1","17490","2550","14940","14940","12/31/2017","8","         ","            ",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 086 :      346973.07","","","","","","",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 092 :        ","0","","","","","",""
"481","110","    11-14M080T40","PLATE, 8MM(12.86#) X ","PLATE     ","                  ","   ","106024","540281","21","6737.89","32","31","1","6737.89","03/31/2016","1","         ","            ",""
"481","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","540281","51","1","85000","4264.05","80735.95","80735.95","05/20/2016","1","         ","            ",""
"481","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","540322","1","1","5000","4888","112","112","04/09/2016","8","         ","            ",""
"481","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","103918","540323","1","1","5000","4863.67","136.33","136.33","07/27/2016","8","         ","            ",""
"481","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","540353","1","0","366","288","78","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","540353","3","0","145","62","83","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","540353","4","0","100","50","50","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540353","6","0","310","264","46","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","540353","8","0","7","0","7","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","540353","9","0","74","0","74","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-0S017","TEE, 7"" X 13 X 40',  ","TEE       ","WT SHAPE          ","   ","1","540353","11","0","3","0","3","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540353","16","0","25","17","8","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-WS108","TEE, WT 6 X 8 LB X 4 ","TEE       ","WT                ","   ","1","540353","18","0","85","36","49","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","540353","21","0","135","114","21","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-WS605","TEE, WT 5 X 4.5LB X  ","TEE       ","WT                ","   ","1","540353","23","0","13","12","1","0","02/04/2017","100","         ","            ",""
"481","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","540353","25","0","57","29","28","0","02/10/2017","100","         ","            ",""
"481","110","   12-16E0402020","BAR, FLAT, 1/4 X 2 X ","BAR       ","FLAT              ","   ","104715","540365","1","29.5","10","6","4","118","08/02/2016","1","         ","            ",""
"481","110","   18-160010CR20","BAR, ROUND, 5/8"" DIA ","BAR       ","ROUND             ","   ","104757","630401","4","50","2","0","2","100","02/09/2017","8","         ","            ",""
"481","110","    11-22E020K20","PLATE, 11 GAUGE X 60 ","PLATE     ","11 GAUGE          ","   ","33670","765910","1","97.5","3","0","3","292.5","01/17/2017","8","         ","            ",""
"481","110","    11-22E020K20","PLATE, 11 GAUGE X 60 ","PLATE     ","11 GAUGE          ","   ","33670","765913","1","280.9","11","0","11","3089.9","02/27/2017","8","         ","            ",""
"481","110","   13-1615150320","ANGLE, 3/16"" X 1-1/2 ","ANGLE     ","HOT ROLLED        ","   ","104757","765935","1","46.42","1","0","1","46.42","03/24/2017","8","         ","            ",""
"481","110","    110-01-S0000","VENDOR SERVICES TO C ","SERVICE   ","VENDOR            ","   ","100876","940795","1","0","1","0","1","0","10/14/2016","8","         ","            ",""
"481","110","    110-01-A1L00","VENDOR SERVICES TO C ","SERVICE   ","VENDOR            ","   ","105057","940808","1","6201.11","1","0","1","6201.11","01/27/2017","8","         ","            ",""
"481","110","A1L00-02-G01-100","PLATE                ","          ","                  ","   ","105057","940808","2","0","16","0","16","0","01/27/2017","8","         ","            ",""
"481","110","A1L00-02-G01-102","PLATE                ","          ","                  ","   ","105057","940808","3","0","16","0","16","0","01/27/2017","8","         ","            ",""
"481","110","A1L00-F1-000-109","PLATE                ","          ","                  ","   ","105057","940808","4","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","A1L00-F2-000-105","PLATE                ","          ","                  ","   ","105057","940808","5","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","A1L00-F3-000-115","PLATE                ","          ","                  ","   ","105057","940808","6","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","A2LB1-00-D31-118","PLATE                ","          ","                  ","   ","105057","940808","7","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","A2LB1-00-D31-119","PLATE                ","          ","                  ","   ","105057","940808","8","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","A2LB1-00-D32-119","PLATE                ","          ","                  ","   ","105057","940808","9","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","A2LB1-00-D32-124","PLATE                ","          ","                  ","   ","105057","940808","10","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","E2L00-00-G01-100","PLATE                ","          ","                  ","   ","105057","940808","11","0","16","0","16","0","01/27/2017","8","         ","            ",""
"481","110","E2L00-00-G01-101","PLATE                ","          ","                  ","   ","105057","940808","12","0","16","0","16","0","01/27/2017","8","         ","            ",""
"481","110","E2LB1-F1-000-106","PLATE                ","          ","                  ","   ","105057","940808","13","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","E2LB1-F2-000-105","PLATE                ","          ","                  ","   ","105057","940808","14","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","E2LB1-F3-000-102","PLATE                ","          ","                  ","   ","105057","940808","15","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","E2LB1-F8-000-101","PLATE                ","          ","                  ","   ","105057","940808","16","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","E2LB1-F9-000-102","PLATE                ","          ","                  ","   ","105057","940808","17","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","S2LE1-F1-B01-102","PLATE                ","          ","                  ","   ","105057","940808","18","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","S2LE1-F1-B02-103","PLATE                ","          ","                  ","   ","105057","940808","19","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","S2LE2-F1-B01-105","PLATE                ","          ","                  ","   ","105057","940808","20","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","S2LE2-F1-B02-103","PLATE                ","          ","                  ","   ","105057","940808","21","0","1","0","1","0","01/27/2017","8","         ","            ",""
"481","110","  DP-150DC190B12","PLATE                ","          ","                  ","   ","100876","940810","59","0","1","0","1","0","11/01/2016","8","         ","            ",""
"481","110","    110-01-A2LB1","VENDOR SERVICE TO CU ","SERVICE   ","VENDOR            ","   ","100876","940830","1","4800","1","0","1","4800","10/24/2016","8","         ","            ",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 110 :      102370.10","","","","","","",""
"481","150","    11-33E080G08","PLATE, 1/2"" X 4' X 8 ","PLATE     ","                  ","   ","58214","540301","14","524.32","1","0","1","524.32","04/01/2016","8","         ","            ",""
"481","150","   12-33E0406025","FLATBAR, 6"" x 1/4"" A ","BAR       ","FLAT              ","   ","58214","540319","32","300","1","0","1","300","06/30/2016","8","         ","            ",""
"481","150","150-00-0043B-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","540332","6","96685.67","1","0","1","96685.67","02/28/2017","4","         ","            ",""
"481","150","    150-00-0043B","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","540332","7","2725.89","25","16","9","24533.01","12/24/2016","4","         ","            ",""
"481","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","540332","8","3364.34","36","24","12","40372.08","12/24/2016","4","         ","            ",""
"481","150","    150-00-0045B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540332","9","3163.15","25","20","5","15815.75","12/24/2016","4","         ","            ",""
"481","150","    150-00-0045D","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540332","10","1696.43","9","3","6","10178.58","12/24/2016","4","         ","            ",""
"481","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540332","11","1673.34","54","15","39","65260.26","12/24/2016","4","         ","            ",""
"481","150","    150-00-0047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","540332","12","3020.23","23","11","12","36242.76","12/24/2016","4","         ","            ",""
"481","150","    150-00-2043D","PANEL, EXTRUDED, 322 ","PANEL     ","                  ","   ","105941","540332","14","1237.09","19","6","13","16082.17","12/24/2016","4","         ","            ",""
"481","150","    150-00-2047D","PANEL, EXTRUDED, 302 ","PANEL     ","                  ","   ","105941","540332","15","3035.62","6","0","6","18213.72","12/24/2016","4","         ","            ",""
"481","150","    150-00-3047D","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","540332","16","750.45","6","2","4","3001.8","12/24/2016","4","         ","            ",""
"481","150","    150-00-4047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540332","18","1734.25","4","0","4","6937","12/24/2016","4","         ","            ",""
"481","150","    150-00-4047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","540332","19","3138.6","2","0","2","6277.2","12/24/2016","4","         ","            ",""
"481","150","    150-00-5043D","PANEL, EXTRUDED, 5MM ","PANEL     ","                  ","   ","105941","540332","20","1933.11","4","2","2","3866.22","12/24/2016","4","         ","            ",""
"481","150","    150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","540332","21","1564.74","2","0","2","3129.48","12/24/2016","4","         ","            ",""
"481","150","    150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","540332","22","1477.42","2","0","2","2954.84","12/24/2016","4","         ","            ",""
"481","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","540332","23","75","225","109","116","8700","12/24/2016","4","         ","            ",""
"481","150","    150-02-D1SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","1","1","21264.32","5750.97","15513.35","15513.35","03/08/2017","4","         ","            ",""
"481","150","    150-02-D1SD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","2","1","30787.22","3232.12","27555.1","27555.1","03/08/2017","4","         ","            ",""
"481","150","    150-02-D2SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","3","1","18090.2","11422.25","6667.95","6667.95","01/08/2018","4","         ","            ",""
"481","150","    150-02-D2SD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","4","1","18090.2","14978.19","3112.01","3112.01","01/08/2018","4","         ","            ",""
"481","150","    150-02-D3SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","5","1","4384.74","0","4384.74","4384.74","01/08/2018","4","         ","            ",""
"481","150","    150-02-D3SS1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","6","1","7490.71","0","7490.71","7490.71","01/08/2018","4","         ","            ",""
"481","150","    150-02-D3SS2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","7","1","10185.15","0","10185.15","10185.15","01/08/2018","4","         ","            ",""
"481","150","    150-02-D4SS1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","8","1","7602.59","0","7602.59","7602.59","01/08/2018","4","         ","            ",""
"481","150","    150-02-D1TD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","9","1","10391.73","0","10391.73","10391.73","01/08/2018","4","         ","            ",""
"481","150","    150-02-D2TD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","10","1","8211.45","0","8211.45","8211.45","01/08/2018","4","         ","            ",""
"481","150","    150-02-D2TD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","11","1","12572.57","0","12572.57","12572.57","01/08/2018","4","         ","            ",""
"481","150","    150-02-D3TD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","540341","12","1","14725.43","0","14725.43","14725.43","01/08/2018","4","         ","            ",""
"481","150","    150-01-D4SD1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","940590","3","27725","1","0","1","27725","02/08/2017","8","         ","            ",""
"481","150","    150-01-D2TD1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","940590","5","27100","1","0","1","27100","01/31/2017","8","         ","            ",""
"481","150","    150-01-D3TD1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","940590","7","17800","1","0","1","17800","06/07/2017","8","         ","            ",""
"481","150","    150-01-D1TD1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","940590","8","16500","1","0","1","16500","06/07/2017","8","         ","            ",""
"481","150","    150-01-D3SD1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","940590","10","10260","1","0","1","10260","07/17/2017","8","         ","            ",""
"481","150","    150-01-D2MM1","SRVC, ALUM & STRUC F ","SERVICE   ","CUTTING           ","   ","100876","940590","11","14148.33","1","0","1","14148.33","02/19/2018","8","         ","            ",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 150 :      601020.97","","","","","","",""
"481","161","    161-01-00001","PORT OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621446","1","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00002","PORT OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621446","2","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00003","PORT OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621446","3","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00004","PORT INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621446","4","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00005","PORT INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621446","5","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00006","PORT INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621446","6","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00007","STBD OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621446","7","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00008","STBD OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621446","8","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00009","STBD OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621446","9","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00010","STBD INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621446","10","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00011","STBD INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621446","11","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","    161-01-00012","STBD INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621446","12","0","1","0","1","0","10/17/2016","8","         ","            ",""
"481","161","161-01-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","15","0","1","0","1","0","08/26/2016","8","         ","            ",""
"481","161","161-01-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","16","102088.8","1","0","1","102088.8","08/29/2016","8","         ","            ",""
"481","161","161-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","17","0","1","0","1","0","09/30/2016","8","         ","            ",""
"481","161","161-01-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","18","79402.4","1","0","1","79402.4","10/03/2016","8","         ","            ",""
"481","161","161-01-00001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621446","19","22686.4","1","0","1","22686.4","10/17/2016","8","         ","            ",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 161 :      204177.60","","","","","","",""
"481","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","621475","1","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00006-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","621475","5","116276.2","1","0","1","116276.2","12/05/2016","8","         ","            ",""
"481","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","621475","6","58138.1","1","0","1","58138.1","03/01/2017","8","         ","            ",""
"481","167","167-01-00006-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100446","621475","8","0","1","0","1","0","01/05/2017","8","         ","            ",""
"481","167","167-01-00006-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100446","621475","9","0","1","0","1","0","01/05/2017","8","         ","            ",""
"481","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","621475","10","0","4","0","4","0","01/05/2017","8","         ","            ",""
"481","167","167-01-00006-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","621475","11","0","1","0","1","0","01/05/2017","8","         ","            ",""
"481","167","167-01-00006-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","621475","12","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00006-L32","FACTORY TRAINING     ","TRAINING  ","FACTORY           ","   ","100446","621475","13","0","1","0","1","0","01/25/2017","8","         ","            ",""
"481","167","167-01-00006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","621475","14","0","1","0","1","0","01/25/2017","8","         ","            ",""
"481","167","167-01-00012-801","CAPSCREW, HEXHD, .50 ","CAPSCREW  ","HEXAGON HEAD      ","   ","100446","621475","18","0","10","0","10","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-802","CAPSCREW, HEXHD, .37 ","CAPSCREW  ","HEXAGON HEAD      ","   ","100446","621475","19","0","20","0","20","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-803","NUT, SLFLKG .375-16U ","NUT       ","SELF LOCKING      ","   ","100446","621475","20","0","20","0","20","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-804","CAPSCREW, HEXSOC,.37 ","CAPSCREW  ","                  ","   ","100446","621475","21","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-805","WASHER, FLAT, DIA. 0 ","WASHER    ","                  ","   ","100446","621475","22","0","4","0","4","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-806","CAPSCREW, HEX HD, SL ","CAPSCREW  ","                  ","   ","100446","621475","23","0","4","0","4","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-807","PROXIMITY SWITCH     ","SWITCH    ","                  ","   ","100446","621475","24","0","16","0","16","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-808","PROXIMITY SWITCH     ","SWITCH    ","                  ","   ","100446","621475","25","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-809","NUT, SPRING, 0.500-1 ","NUT       ","                  ","   ","100446","621475","26","0","10","0","10","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-810","WHIP HOIST CONTROLLE ","CONTROLLER","                  ","   ","100446","621475","27","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-811","STARTER, MOTOR, HOIS ","STARTER   ","                  ","   ","100446","621475","28","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-812","ASSY, PENDANT, CONTR ","ASSEMBLY  ","PENDANT           ","   ","100446","621475","29","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-813","BELL                 ","BELL      ","                  ","   ","100446","621475","30","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-814","HIGH INTENSITY STROB ","STROBE    ","                  ","   ","100446","621475","31","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-815","OPERATOR STATION, SI ","STATION   ","OPERATOR          ","   ","100446","621475","32","0","3","0","3","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-816","HOOK                 ","HOOK      ","                  ","   ","100446","621475","33","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-817","ASSEMBLY, JIB, BOOM, ","ASSEMBLY  ","BOOM              ","   ","100446","621475","34","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-818","ASSY, WIRE ROPE      ","ASSEMBLY  ","WIRE ROPE         ","   ","100446","621475","35","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-819","WEIGHT, OVERHAUL     ","WEIGHT    ","                  ","   ","100446","621475","36","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-822","ASSEMBLY, CATCH      ","ASSEMBLY  ","CATCH             ","   ","100446","621475","39","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-823","TEE HANDLE, DOG      ","TEE HANDLE","                  ","   ","100446","621475","40","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-825","PIN, HATCH STAY      ","PIN       ","HATCH             ","   ","100446","621475","42","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-826","HATCH STAY           ","HATCH     ","                  ","   ","100446","621475","43","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-827","PIN, HAIR            ","PIN       ","                  ","   ","100446","621475","44","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-828","CHANNEL, MOUNT       ","CHANNEL   ","MOUNT             ","   ","100446","621475","45","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-829","CHANNEL, MOUNT       ","MOUNT     ","CHANNEL           ","   ","100446","621475","46","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-830","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","100446","621475","47","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-832","PLATE, INSTRUCTION   ","PLATE     ","INSTRUCTION       ","   ","100446","621475","48","0","2","0","2","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-833","LUBE CHART           ","CHART     ","LUBE              ","   ","100446","621475","49","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-834","PAD, RUBBER          ","PAD       ","                  ","   ","100446","621475","50","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-835","BOOM STOP, RUBBER    ","BOOM STOP ","                  ","   ","100446","621475","51","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","621475","52","0","6","0","6","0","12/05/2016","8","         ","            ",""
