"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","750954","4","1","4389.73","197.54","4192.19","4192.19","09/30/2017","8","         ","            ",""
"477","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","750954","5","1","19624.05","539.66","19084.39","19084.39","09/30/2017","8","         ","            ",""
"477","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","750954","6","1","4389.73","1536.4","2853.33","2853.33","09/30/2017","8","         ","            ",""
"477","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","750954","7","1","21316.39","2813.76","18502.63","18502.63","09/30/2017","8","         ","            ",""
"477","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","750954","8","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"477","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","750954","9","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"477","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","750954","10","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"477","86","    086-01-00018","HVAC/COLLECTIVE PROT ","MANUAL    ","SYSTEM            ","   ","100503","750954","11","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"477","86","    086-01-00021","EQUIPMENT TECHNICAL  ","          ","                  ","   ","100503","750954","12","1","152636.89","13065.72","139571.17","139571.17","09/30/2017","8","         ","            ",""
"477","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","750954","14","1","63152.1","26105.21","37046.89","37046.89","09/30/2017","8","         ","            ",""
"477","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","750954","16","1","30152.34","5748.05","24404.29","24404.29","09/30/2017","8","         ","            ",""
"477","86","    086-17-00001","PROVIDE PCW 886 UPDA ","          ","                  ","   ","100503","751192","1","1","50900","10172.59","40727.41","40727.41","07/01/2018","8","         ","            ",""
"477","86","    086-17-00002","PROVIDE TECHNICAL MA ","PROVIDE   ","TECHNICAL         ","   ","100503","751265","2","1","20825.6","4800","16025.6","16025.6","12/31/2017","8","         ","            ",""
"477","86","    086-17-00003","PROVIDE TECHNICAL MA ","MANUAL    ","UPDATE            ","   ","100503","751294","1","1","12210","675","11535","11535","12/31/2017","8","         ","            ",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 086 :      331502.78","","","","","","",""
"477","92","    092-99-NDT00","NDT VENDOR SERVICE   ","          ","                  ","   ","100847","554090","2","1","40000","31101.4","8898.6","8898.6","12/31/2017","8","         ","            ",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 092 :        8898.60","","","","","","",""
"477","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","103918","540174","1","1","4793","3476","1317","1317","11/30/2014","8","         ","            ",""
"477","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","540192","2","1","4000","2415","1585","1585","03/30/2015","8","         ","            ",""
"477","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","540214","7","1","2500","1039.09","1460.91","1460.91","09/26/2015","1","         ","            ",""
"477","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","540232","1","0","224","71","153","0","07/17/2015","1","         ","            ",""
"477","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540232","2","0","94","59","35","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","540232","3","0","139","71","68","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","540232","4","0","98","37","61","0","07/17/2015","1","         ","            ",""
"477","110","    110-00-0S008","TEE WT 6 X 8 LB X 40 ","TEE       ","WT                ","   ","1","540232","5","0","24","5","19","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540232","6","0","194.2","50","144.2","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S011","TEE WT 6 X 13 LB X 4 ","TEE       ","WT                ","   ","1","540232","7","0","38","1","37","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS004","TEE, MT 4 X 3.25 LB  ","TEE       ","MT                ","   ","1","540232","9","0","8","0","8","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540232","10","0","7","3","4","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS105","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540232","11","0","12","9","3","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS205","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540232","12","0","14","4","10","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS305","TEE, MT 8.5 X 6.3LB  ","TEE       ","MT                ","   ","1","540232","13","0","25","10","15","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S013","TEE WT 155 X 16.35 X ","TEE       ","WT                ","   ","1","540232","16","0","68","2","66","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS109","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540232","17","0","81","60","21","0","07/17/2015","1","         ","            ",""
"477","110","    110-00-WS206","TEE, MT 6 X 5.9 LB X ","TEE       ","MT                ","   ","1","540232","18","0","62","0","62","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","540232","19","0","86","26","60","0","07/17/2015","1","         ","            ",""
"477","110","    110-00-MS107","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","540232","25","0","1","0","1","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-MS505","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540232","34","0","3","1","2","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS307","TEE, WT 6 X 7 LB X 4 ","TEE       ","WT                ","   ","1","540232","35","0","7","0","7","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S004","TEE MT 4 X 3.25 LB X ","TEE       ","MT                ","   ","1","540232","36","0","126","8","118","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S012","TEE WT 4 X 10.5 LB X ","TEE       ","WT                ","   ","1","540232","37","0","8","0","8","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS109","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540232","38","0","14","0","14","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","540232","39","0","11","8","3","0","02/26/2016","1","         ","            ",""
"477","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X ","TEE       ","MT                ","   ","1","540232","40","0","5","0","5","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-0S006","TEE MT 6 X 5.9 LB X  ","TEE       ","MT                ","   ","1","540232","41","0","9","0","9","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-0S007","TEE WT 6 X 7 LB X 40 ","TEE       ","WT                ","   ","1","540232","42","0","24","0","24","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-0S009","TEE MT 3 X 2.2 LB X  ","TEE       ","MT                ","   ","1","540232","43","0","116","0","116","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-0S016","TEE, 7"" X 11"" X 40', ","TEE       ","WT SHAPE          ","   ","1","540232","44","0","6","0","6","0","04/15/2016","1","         ","            ",""
"477","110","    110-00-WS108","TEE, WT 6 X 8 LB X 4 ","TEE       ","WT                ","   ","1","540232","45","90.37","45","0","45","4066.87","04/20/2016","1","         ","            ",""
"477","110","    110-00-WS304","TEE, MT 4 X 3.25LB X ","TEE       ","MT                ","   ","1","540232","46","0","33","0","33","0","04/16/2016","1","         ","            ",""
"477","110","S2LE1-X1-000-117","15M120 (EH36)        ","          ","                  ","   ","100979","540270","49","0","1","0","1","0","11/13/2015","8","         ","            ",""
"477","110","A2LB1-X1-000-104","15M120 (EH36)        ","          ","                  ","   ","100979","540270","86","0","1","0","1","0","11/13/2015","8","         ","            ",""
"477","110","A2LB1-X2-000-104","15M120 (EH36)        ","          ","                  ","   ","100979","540270","92","0","1","0","1","0","11/13/2015","8","         ","            ",""
"477","110","S2LB1-X1-000-117","PLATE                ","          ","                  ","   ","100979","540270","100","0","1","0","1","0","11/20/2015","8","         ","            ",""
"477","110","S2LB1-X1-000-133","PLATE                ","          ","                  ","   ","100979","540270","101","0","1","0","1","0","11/20/2015","8","         ","            ",""
"477","110","S2LB1-X2-000-117","PLATE                ","          ","                  ","   ","100979","540270","106","0","1","0","1","0","11/20/2015","8","         ","            ",""
"477","110","S2LB1-X2-000-133","PLATE                ","          ","                  ","   ","100979","540270","107","0","1","0","1","0","11/20/2015","8","         ","            ",""
"477","110","   18-160010CR20","BAR, ROUND, 5/8"" DIA ","BAR       ","ROUND             ","   ","104757","630401","2","50","2","0","2","100","02/09/2017","8","         ","            ",""
"477","110","S2LE1-00-D10-100","S2LE1-00-D10         ","          ","                  ","   ","100876","900162","12","0","1","0","1","0","06/23/2015","8","         ","            ",""
"477","110","S2LE2-00-D08-100","S2LE2-00-D08         ","          ","                  ","   ","100876","900162","14","0","1","0","1","0","06/23/2015","8","         ","            ",""
"477","110","S2LB1-00-D09-100","S2LB1-00-D09         ","          ","                  ","   ","100876","900162","17","0","1","0","1","0","03/10/2017","8","         ","            ",""
"477","110","S2LB1-00-D10-100","S2LB1-00-D10         ","          ","                  ","   ","100876","900162","19","0","1","0","1","0","03/10/2017","8","         ","            ",""
"477","110","    11-42E040T20","PLATE, 1/4"" X 96"" X  ","PLATE     ","                  ","   ","105449","900274","1","0","1","0","1","0","08/31/2015","8","         ","            ",""
"477","110","    110-01-0100A","1/8"" X 4' X 8', PLAT ","PLATE     ","                  ","   ","105449","900274","2","0","1","0","1","0","08/31/2015","8","         ","            ",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 110 :        8529.78","","","","","","",""
"477","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","940203","2","0","1","0","1","0","05/13/2016","8","         ","            ",""
"477","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","940203","3","0","1","0","1","0","05/13/2016","8","         ","            ",""
"477","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","940203","4","0","1","0","1","0","05/13/2016","8","         ","            ",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 127 :        ","0","","","","","",""
"477","150","    11-32M090T20","PLATE, .354(9MM) X 9 ","PLATE     ","                  ","   ","58214","510147","5","3196","1","0","1","3196","02/20/2017","8","         ","            ",""
"477","150","    11-32M060T20","PLATE, .236(6MM) X 9 ","PLATE     ","                  ","   ","58214","510147","6","1865","1","0","1","1865","03/14/2017","8","         ","            ",""
"477","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540216","21","1751.52","18","9","9","15763.68","11/30/2016","4","         ","            ",""
"477","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","540216","33","2021.28","21","0","21","42446.88","11/30/2016","4","         ","            ",""
"477","150","    150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","540216","37","1436.59","2","0","2","2873.18","12/21/2016","4","         ","            ",""
"477","150","    150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","540216","38","1391.65","2","0","2","2783.3","12/21/2016","4","         ","            ",""
"477","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","540216","40","250","220","188","32","8000","12/21/2016","4","         ","            ",""
"477","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","540216","41","0","2","0","2","0","01/16/2016","4","         ","            ",""
"477","150","    150-00-0S600","TUBE, SQUARE, 1-1/2"" ","TUBE      ","SQUARE            ","   ","105898","540253","39","9.9","180","160","20","198","10/28/2015","8","         ","            ",""
"477","150","    11-33E040N12","PLATE, 1/4"" X 6' X 1 ","PLATE     ","                  ","   ","58214","540299","8","561.34","1","0","1","561.34","03/09/2016","8","         ","            ",""
"477","150","    150-00-00016","PIPE, CRES 2205, 6""  ","PIPE      ","SCHEDULE 80       ","   ","107457","540346","6","157.14","2","0","2","314.28","06/04/2016","8","         ","            ",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 150 :       78001.66","","","","","","",""
"477","161","161-01-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621444","15","0","1","0","1","0","01/20/2016","8","         ","            ",""
"477","161","161-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621444","17","0","1","0","1","0","02/25/2016","8","         ","            ",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 161 :        ","0","","","","","",""
"477","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540315","2","15540.89","1","0","1","15540.89","03/15/2017","8","         ","            ",""
"477","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540315","3","6862.4","1","0","1","6862.4","03/22/2017","8","         ","            ",""
"477","164","    164-00-00003","SERVICES TO CUT & PA ","SERVICE   ","                  ","   ","105146","540315","4","21740.6","1","0","1","21740.6","04/06/2017","8","         ","            ",""
"477","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","540315","5","15552.98","1","0","1","15552.98","02/21/2017","8","         ","            ",""
"477","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","540315","6","4685.65","1","0","1","4685.65","04/26/2017","8","         ","            ",""
"477","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","540315","7","35299.51","1","0","1","35299.51","05/01/2017","8","         ","            ",""
"477","164","    164-01-00002","BAR, FLAT (STOCK TO  ","BAR       ","FLAT              ","   ","105146","540315","8","2730.17","1","0","1","2730.17","03/15/2017","8","         ","            ",""
"477","164","    164-01-00003","BAR, FLAT (STOCK TO  ","BAR       ","FLAT              ","   ","105146","540315","9","6825.42","1","0","1","6825.42","03/15/2017","8","         ","            ",""
"477","164","    164-01-00004","ANGLE,(STOCK TO BE U ","ANGLE     ","                  ","   ","105146","540315","10","13195.81","1","0","1","13195.81","03/15/2017","8","         ","            ",""
"SWBS: ","164","ARMOR           ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 164 :      122433.43","","","","","","",""
"477","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","540201","1","0","1","0","1","0","01/02/2016","8","         ","            ",""
"477","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","540201","6","55315.9","1","0","1","55315.9","10/02/2016","8","         ","            ",""
"477","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","540201","9","0","1","0","1","0","01/01/2016","8","         ","            ",""
"477","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","540201","34","0","6","5","1","0","01/01/2016","8","         ","            ",""
"477","167","167-01-00012-841","HARD STOP KIT        ","HARD STOP ","                  ","   ","100446","540201","187","0","1","0","1","0","01/04/2016","8","         ","            ",""
"477","167","167-01-00101-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","2","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","4","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00107-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","6","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00108-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","8","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","10","0","1","0","1","0","04/20/2015","5","         ","            ",""
"477","167","167-01-00112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","12","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00113-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","14","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00120-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","16","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00124-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","18","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00125-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","20","0","1","0","1","0","02/26/2016","5","         ","            ",""
"477","167","167-01-00126-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","22","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","24","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00128-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","26","0","1","0","1","0","06/09/2015","5","         ","            ",""
"477","167","167-01-00131-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","28","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00133-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","30","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00134-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","32","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00141-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","34","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00142-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","36","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00143-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","38","0","1","0","1","0","02/18/2016","5","         ","            ",""
"477","167","167-01-00147-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","40","0","1","0","1","0","12/15/2014","5","         ","            ",""
"477","167","167-01-00153-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","42","0","1","0","1","0","06/09/2015","5","         ","            ",""
"477","167","167-01-00154-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","44","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00156-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","46","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00161-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","48","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00162-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","50","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00163-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","52","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00170-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","54","0","1","0","1","0","12/15/2015","5","         ","            ",""
"477","167","167-01-00177-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","56","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00180-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","58","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00191-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","60","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00197-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","62","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00198-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","64","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00199-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","66","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00201-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","68","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00202-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","70","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00203-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","72","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00204-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","74","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00205-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","76","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00207-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","78","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00208-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","80","0","1","0","1","0","06/26/2015","5","         ","            ",""
