"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"SWBS: ","86","086M - INSTRUCTION","BOOKS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 086 :      197123.87","","","","","","","","","","","","","","","",""
"SWBS: ","92","092M - GENERAL REQUIREMENTS","F         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 092 :        ","0","","","","","","","","","","","","","","",""
"483","110","    11-13M050T40","PLATE, 5MM X 96"" X 4 ","PLATE     ","                  ","   ","106024","540282","3","994.08","48","27","21","20875.68","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M055T40","PLATE, 5.5MM X 96"" X ","PLATE     ","                  ","   ","106024","540282","4","1093.8","14","2","12","13125.6","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M085T40","PLATE, 8.5MM X 96"" X ","PLATE     ","                  ","   ","106024","540282","9","1558.97","6","2","4","6235.88","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M100T40","PLATE, 10MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","10","1692.71","17","8","9","15234.39","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M140T40","PLATE, 14MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","14","2369.79","2","1","1","2369.79","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M160T40","PLATE, 16MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","15","2708.33","4","3","1","2708.33","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M200T40","PLATE, 20MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","17","3385.41","5","3","2","6770.82","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M060T40","PLATE, 6MM(9.65#) X  ","PLATE     ","                  ","   ","106024","540282","24","5315.81","16","14","2","10631.62","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M065T40","PLATE, 6.5MM(10.45#) ","PLATE     ","                  ","   ","106024","540282","25","5515.93","10","8","2","11031.86","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M075T40","PLATE, 7.5MM(12.06#) ","PLATE     ","                  ","   ","106024","540282","27","6375.07","4","2","2","12750.14","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M080T40","PLATE, 8MM(12.86#) X ","PLATE     ","                  ","   ","106024","540282","28","6737.89","36","23","13","87592.57","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M090T40","PLATE, 9MM (14.47#)  ","PLATE     ","                  ","   ","106024","540282","30","7579.31","24","18","6","45475.86","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M095T40","PLATE, 9.5MM (15.2#) ","PLATE     ","                  ","   ","106024","540282","31","8026.1","3","2","1","8026.1","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M100T40","PLATE, 10MM (16.08#) ","PLATE     ","                  ","   ","106024","540282","32","8059.64","16","10","6","48357.84","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M110T40","PLATE, 11MM (17.69#) ","PLATE     ","                  ","   ","106024","540282","33","8864.82","37","28","9","79783.38","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M120T40","PLATE, 12MM (19.3#)  ","PLATE     ","                  ","   ","106024","540282","34","9671.57","9","5","4","38686.28","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M125T40","PLATE, 12.5MM(20.1#) ","PLATE     ","                  ","   ","106024","540282","35","10074.16","10","7","3","30222.48","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M150T40","PLATE, 15MM(24.12#)  ","PLATE     ","                  ","   ","106024","540282","37","12397.36","5","3","2","24794.72","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M200T40","PLATE, 20MM(32.16#)  ","PLATE     ","                  ","   ","106024","540282","39","16942.49","2","0","2","33884.98","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-14M317T40","PLATE, 31.7MM(51.45# ","PLATE     ","                  ","   ","106024","540282","41","26609.77","2","0","2","53219.54","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M055T40","PLATE, 5.5MM X 96"" X ","PLATE     ","LOW SULFUR        ","   ","106024","540282","44","1256.52","35","28","7","8795.64","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M065T40","PLATE, 6.5MM X 96"" X ","PLATE     ","LOW SULFUR        ","   ","106024","540282","46","1417.86","21","19","2","2835.72","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M070T40","PLATE, 7MM X 96"" X 4 ","PLATE     ","LOW SULFUR        ","   ","106024","540282","47","1527.25","18","14","4","6109","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M080T40","PLATE, 8MM X 96"" X 4 ","PLATE     ","LOW SULFUR        ","   ","106024","540282","49","1704.02","13","10","3","5112.06","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M085T40","PLATE, 8.5MM X 96"" X ","PLATE     ","LOW SULFUR        ","   ","106024","540282","50","1810.42","9","8","1","1810.42","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-15M120T40","PLATE, 12MM X 96"" X  ","PLATE     ","                  ","   ","106024","540282","53","2386.25","18","11","7","16703.75","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    11-13M065T40","PLATE, 6.5MM X 96"" X ","PLATE     ","                  ","   ","106024","540282","58","1225.58","4","1","3","3676.74","10/15/2016","1","         ","            ","","","","","","","","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-8 ","SURCHARGE ","                  ","   ","106024","540282","64","1","75823","2697.78","73125.22","73125.22","01/18/2017","1","         ","            ","","","","","","","","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","765866","3","1","3000","2823.3","176.7","176.7","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO  ","SERVICE   ","ABS               ","   ","100242","765866","4","1","5000","2366.8","2633.2","2633.2","12/31/2017","8","         ","            ","","","","","","","","","",""
"483","110","   13-1615150320","ANGLE, 3/16"" X 1-1/2 ","ANGLE     ","HOT ROLLED        ","   ","104757","765935","2","46.42","3","0","3","139.26","03/24/2017","8","         ","            ","","","","","","","","","",""
"483","110","    110-01-S0000","VENDOR SERVICES TO C ","SERVICE   ","VENDOR            ","   ","100876","940798","1","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","110-01-S0000-P02","PROGRESS PAYMENT - 7 ","PROGRESS P","                  ","   ","100876","940798","3","39375","1","0","1","39375","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-03-000-104","INCONEL PLATE        ","          ","                  ","   ","100876","940798","4","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-03-000-105","INCONEL PLATE        ","          ","                  ","   ","100876","940798","5","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-03-000-107","PLATE                ","          ","                  ","   ","100876","940798","6","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-03-000-108","PLATE                ","          ","                  ","   ","100876","940798","7","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110"," 04-259-05-0404A","PLATE                ","          ","                  ","   ","100876","940798","8","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-100","PLATE                ","          ","                  ","   ","100876","940798","9","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-102","PLATE                ","          ","                  ","   ","100876","940798","10","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-103","PLATE                ","          ","                  ","   ","100876","940798","11","0","2","0","2","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-104","PLATE                ","          ","                  ","   ","100876","940798","12","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-105","PLATE                ","          ","                  ","   ","100876","940798","13","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-100","PLATE                ","          ","                  ","   ","100876","940798","14","0","2","0","2","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-101","PLATE                ","          ","                  ","   ","100876","940798","15","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-103","PLATE                ","          ","                  ","   ","100876","940798","16","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-104","PLATE                ","          ","                  ","   ","100876","940798","17","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-100","PLATE                ","          ","                  ","   ","100876","940798","18","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-102","PLATE                ","          ","                  ","   ","100876","940798","19","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-103","PLATE                ","          ","                  ","   ","100876","940798","20","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-104","PLATE                ","          ","                  ","   ","100876","940798","21","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-105","PLATE                ","          ","                  ","   ","100876","940798","22","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-105","PLATE                ","          ","                  ","   ","100876","940798","23","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-101","PLATE                ","          ","                  ","   ","100876","940798","24","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-102","PLATE                ","          ","                  ","   ","100876","940798","25","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-103","PLATE                ","          ","                  ","   ","100876","940798","26","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-104","PLATE                ","          ","                  ","   ","100876","940798","27","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-105","PLATE                ","          ","                  ","   ","100876","940798","28","0","2","0","2","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D04-101","PLATE                ","          ","                  ","   ","100876","940798","29","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","A1UD1-00-D05-102","PLATE                ","          ","                  ","   ","100876","940798","30","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-101","PLATE                ","          ","                  ","   ","100876","940798","31","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D16-100","PLATE                ","          ","                  ","   ","100876","940798","32","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"483","110","F3UD1-00-D15-106","PLATE                ","          ","                  ","   ","100876","940798","33","0","1","0","1","0","01/18/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 110 :      712270.57","","","","","","","","","","","","","","","",""
"483","150","150-00-0043B-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","1","96685.67","1","0","1","96685.67","05/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","2","96685.67","1","0","1","96685.67","06/07/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","3","96685.67","1","0","1","96685.67","06/21/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","4","96685.67","1","0","1","96685.67","07/21/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","5","96685.67","1","0","1","96685.67","08/04/2017","4","         ","            ","","","","","","","","","",""
"483","150","150-00-0043B-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","765916","6","96685.67","1","0","1","96685.67","08/18/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0043B","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","765916","7","2725.89","25","0","25","68147.25","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","765916","8","3364.34","36","0","36","121116.24","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0045B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","765916","9","3163.15","25","0","25","79078.75","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0045D","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","765916","10","1696.43","9","0","9","15267.87","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","765916","11","1673.34","54","0","54","90360.36","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-0047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","765916","12","3020.23","23","0","23","69465.29","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-2043B","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","765916","13","675.72","6","0","6","4054.32","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-2043D","PANEL, EXTRUDED, 322 ","PANEL     ","                  ","   ","105941","765916","14","1237.09","19","0","19","23504.71","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-2047D","PANEL, EXTRUDED, 302 ","PANEL     ","                  ","   ","105941","765916","15","3035.62","6","0","6","18213.72","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-3047D","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","765916","16","750.45","6","0","6","4502.7","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-4045D","PANEL, EXTRUDED, 462 ","PANEL     ","                  ","   ","105941","765916","17","1703.82","2","0","2","3407.64","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-4047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","765916","18","1734.25","4","0","4","6937","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-4047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","765916","19","3138.6","2","0","2","6277.2","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-5043D","PANEL, EXTRUDED, 5MM ","PANEL     ","                  ","   ","105941","765916","20","1933.11","4","0","4","7732.44","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","765916","21","1564.74","2","0","2","3129.48","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","765916","22","1477.42","2","0","2","2954.84","10/31/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","765916","23","75","225","0","225","16875","10/31/2017","4","         ","            ","","","","","","","","","",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 150 :     1121138.83","","","","","","","","","","","","","","","",""
"483","161","    161-01-00001","PORT OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621447","1","0","1","0","1","0","02/15/2017","8","         ","            ","","","","","","","","","",""
"483","161","    161-01-00003","PORT OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621447","3","0","1","0","1","0","02/15/2017","8","         ","            ","","","","","","","","","",""
"483","161","    161-01-00004","PORT INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621447","4","0","1","0","1","0","02/15/2017","8","         ","            ","","","","","","","","","",""
"483","161","    161-01-00006","PORT INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621447","6","0","1","0","1","0","02/15/2017","8","         ","            ","","","","","","","","","",""
"483","161","    161-01-00007","STBD OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621447","7","0","1","0","1","0","02/15/2017","8","         ","            ","","","","","","","","","",""
"483","161","    161-01-00009","STBD OUTBOARD WATERJ ","WATERJET  ","OUTBOARD          ","   ","103965","621447","9","0","1","0","1","0","02/15/2017","8","         ","            ","","","","","","","","","",""
"483","161","    161-01-00010","STBD INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621447","10","0","1","0","1","0","02/15/2017","8","         ","            ","","","","","","","","","",""
"483","161","    161-01-00012","STBD INBOARD WATERJE ","WATERJET  ","INBOARD           ","   ","103965","621447","12","0","1","0","1","0","02/15/2017","8","         ","            ","","","","","","","","","",""
"483","161","161-01-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621447","15","0","1","0","1","0","12/21/2016","8","         ","            ","","","","","","","","","",""
"483","161","161-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621447","17","0","1","0","1","0","01/30/2017","8","         ","            ","","","","","","","","","",""
"483","161","161-01-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621447","18","79402.4","1","0","1","79402.4","02/01/2017","8","         ","            ","","","","","","","","","",""
"483","161","161-01-00001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","621447","19","22686.4","1","0","1","22686.4","02/15/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 161 :      102088.80","","","","","","","","","","","","","","","",""
"483","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","621476","1","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","621476","5","116276.2","1","0","1","116276.2","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","621476","6","58138.1","1","0","1","58138.1","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100446","621476","7","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100446","621476","8","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","621476","10","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","621476","11","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-L32","FACTORY TRAINING     ","TRAINING  ","FACTORY           ","   ","100446","621476","12","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","621476","13","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00006-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","621476","15","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-801","CAPSCREW, HEXHD, .50 ","CAPSCREW  ","HEXAGON HEAD      ","   ","100446","621476","16","0","10","0","10","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-802","CAPSCREW, HEXHD, .37 ","CAPSCREW  ","HEXAGON HEAD      ","   ","100446","621476","17","0","20","0","20","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-803","NUT, SLFLKG .375-16U ","NUT       ","SELF LOCKING      ","   ","100446","621476","18","0","20","0","20","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-804","CAPSCREW, HEXSOC,.37 ","CAPSCREW  ","                  ","   ","100446","621476","19","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-805","WASHER, FLAT, DIA. 0 ","WASHER    ","                  ","   ","100446","621476","20","0","4","0","4","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-806","CAPSCREW, HEX HD, SL ","CAPSCREW  ","                  ","   ","100446","621476","21","0","4","0","4","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-807","PROXIMITY SWITCH     ","SWITCH    ","                  ","   ","100446","621476","22","0","16","0","16","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-808","PROXIMITY SWITCH     ","SWITCH    ","                  ","   ","100446","621476","23","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-809","NUT, SPRING, 0.500-1 ","NUT       ","                  ","   ","100446","621476","24","0","10","0","10","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-810","WHIP HOIST CONTROLLE ","CONTROLLER","                  ","   ","100446","621476","25","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-811","STARTER, MOTOR, HOIS ","STARTER   ","                  ","   ","100446","621476","26","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-812","ASSY, PENDANT, CONTR ","ASSEMBLY  ","PENDANT           ","   ","100446","621476","27","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-813","BELL                 ","BELL      ","                  ","   ","100446","621476","28","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-814","HIGH INTENSITY STROB ","STROBE    ","                  ","   ","100446","621476","29","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-815","OPERATOR STATION, SI ","STATION   ","OPERATOR          ","   ","100446","621476","30","0","3","0","3","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-816","HOOK                 ","HOOK      ","                  ","   ","100446","621476","31","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-817","ASSEMBLY, JIB, BOOM, ","ASSEMBLY  ","BOOM              ","   ","100446","621476","32","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-818","ASSY, WIRE ROPE      ","ASSEMBLY  ","WIRE ROPE         ","   ","100446","621476","33","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-819","WEIGHT, OVERHAUL     ","WEIGHT    ","                  ","   ","100446","621476","34","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-820","PLATFORM ASSEMBLY    ","ASSEMBLY  ","PLATFORM          ","   ","100446","621476","35","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-821","RAIL                 ","RAIL      ","                  ","   ","100446","621476","36","0","4","0","4","0","05/01/2017","8","         ","            ","","","","","","","","","",""
