"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"042","042-01-00070","","CHAIR, HIGH BACK              ","EA ","          042-01","460","1","$0.01","$0.01","",""
"042","042-01-00071","","CHATSWORTH CUBE IT CABINET    ","EA ","          042-01","470","1","$0.01","$0.01","",""
"042","042-01-00080","","CISCO TELEPHONE CP-7912G-CH1  ","EA ","          042-01","480","2","$0.01","$0.02","",""
"042","042-01-00081","","CISCO TELEPHONE CP-7941G-CH1  ","EA ","          042-01","490","2","$0.01","$0.02","",""
"042","042-01-00082","","CISCO IP PHONE 7911G          ","EA ","          042-01","500","15","$0.01","$0.16","",""
"042","042-01-00083","","CALL MANAGER DEVICE LICENSE   ","EA ","          042-01","510","1","$0.01","$0.01","",""
"042","042-01-00085","","CATALYST 3750 48 PORT POE     ","EA ","          042-01","520","1","$0.01","$0.01","",""
"042","042-01-00086","","CISCO SFP (LH) LONG HAUL      ","EA ","          042-01","530","2","$0.01","$0.02","",""
"042","042-01-00088","","COFFEE MAKER POUR OVER UNIT   ","EA ","          042-01","540","1","$0.01","$0.01","",""
"042","042-01-00089","","GE MICROWAVE OVEN 1100 WATT   ","EA ","          042-01","550","1","$0.01","$0.01","",""
"042","042-01-00090","","LEASED OFFICE UNITS -PCW312   ","LO ","          042-01","570","1","$0.01","$0.01","",""
"042","042-01-0018A","","SHREDDER, HIGH SECURITY.      ","EA ","          042-01","560","1","$0.01","$0.01","",""
"042","042-02-00003","","DESK, DOUBLE PEDESTAL         ","EA ","          042-02","10","2","$0.01","$0.02","",""
"042","042-02-00004","","CHAIR, DESK, ADJUSTABLE       ","EA ","          042-02","20","2","$0.01","$0.02","",""
"042","042-02-00005","","PHONES, OFFICE, COMPATIBLE    ","EA ","          042-02","30","2","$0.01","$0.02","",""
"073","073-01-00002","","SERVICES, AIRBORNE NOISE &    ","LO ","          073-01","10","1","$132,148.38","$132,148.38","",""
"073","073-01-00003","","RENTAL EQUIPMENT FOR NOISE    ","EA ","          073-01","30","1","$10,889.03","$10,889.03","",""
"073","073-01-M0001","","MOUNTS, SHOCK AND VIBRATION   ","EA ","          073-01","20","8","$1,884.56","$15,076.51","",""
"076","076-01-00001","","RELIABILITY, MAINTAINABILITY  ","EA ","          076-01","10","0","$2,784.32","$0.00","",""
"076","076-01-00002","","FAILURE MODES AND EFFECTS     ","EA ","          076-01","20","0","$43,441.77","$0.00","",""
"076","076-01-00003","","RELIABILITY, MAINTAINABILITY  ","EA ","          076-01","30","0","$2,784.32","$0.00","",""
"076","076-01-00004","","RELIABILITY, MAINTAINABILITY  ","EA ","          076-01","40","0","$2,784.32","$0.00","",""
"076","076-01-00005","","DATA COLLECTION               ","EA ","          076-01","50","0","$15,663.86","$0.00","",""
"080","080-01-00001","","INTEGRATED SUPPORT PLAN       ","EA ","          080-01","10","0","$8,354.06","$0.00","",""
"080","080-01-00002","","PROGRAM MANAGEMENT            ","EA ","          080-01","20","0","$434,417.70","$0.00","",""
"081","081-01-00001","","LIFE CYCLE SUPPORT PLAN       ","EA ","          081-01","10","0","$5,569.74","$0.00","",""
"081","081-01-00002","","CLASS MAINTENANCE PLAN        ","EA ","          081-01","20","0","$28,961.54","$0.00","",""
"081","081-01-00003","","MAINTENANCE PROCEDURE CARDS   ","EA ","          081-01","30","0","$138,888.44","$0.00","",""
"083","083-01-00001","","EQUIPMENT LOGISTIC SUPPORT    ","EA ","          083-01","10","0","$21,720.34","$0.00","",""
"083","083-01-00002","","SUBCONTRACT SERVICES FOR      ","EA ","          083-01","20","0","$108,890.26","$0.00","",""
"083","083-02-00001","","HAYSTACK GOLD LICENSES        ","EA ","          083-02","10","0","$0.01","$0.00","",""
"083","083-02-00002","","ILS IT SUPPORT SERVICES       ","LO ","          083-02","20","0","$5,444.51","$0.00","",""
"086","086-01-00001","","TECHNICAL MANUAL PLAN         ","EA ","          086-01","10","0","$2,784.32","$0.00","",""
"086","086-01-00002","","TECHNICAL MANUAL STATUS RPT   ","EA ","          086-01","20","0","$5,221.29","$0.00","",""
"086","086-01-00003","","SHIP INFORMATION BOOK         ","EA ","          086-01","30","1","$71,748.88","$71,748.88","",""
"086","086-01-00004","","DAMAGE CONTROL BOOK           ","EA ","          086-01","40","1","$18,276.14","$18,276.14","",""
"086","086-01-00005","","DAMAGE CONTROL DIAGRAMS       ","EA ","          086-01","50","1","$44,609.07","$44,609.07","",""
"086","086-01-00006","","BOAT HANDLING AND STORAGE     ","EA ","          086-01","60","1","$4,513.50","$4,513.50","",""
"086","086-01-00007","","ENGINEERING CONTROL SYSTEM    ","EA ","          086-01","70","1","$14,956.08","$14,956.08","",""
"086","086-01-00008","","SHIP CONTROL SYSTEM OPERATION ","EA ","          086-01","80","1","$14,956.08","$14,956.08","",""
"086","086-01-00009","","PROPULSION OPERATING GUIDE    ","EA ","          086-01","90","1","$5,471.74","$5,471.74","",""
"086","086-01-00010","","OFFBOARD ORGANIC VEHICLE      ","EA ","          086-01","100","1","$20,177.37","$20,177.37","",""
"086","086-01-00011","","UNDERWAY REPLENISHMENT AND    ","EA ","          086-01","110","1","$4,513.50","$4,513.50","",""
"086","086-01-00012","","TECHNICAL REPAIR STANDARDS    ","EA ","          086-01","120","1","$21,917.43","$21,917.43","",""
"086","086-01-00013","","POLLUTION ABATEMENT MANUAL    ","EA ","          086-01","130","1","$4,513.50","$4,513.50","",""
"086","086-01-00014","","CENTRALIZED MACHINERY CONTROL ","EA ","          086-01","140","0","$14,956.08","$0.00","",""
"086","086-01-00015","","MOTORS MANUALS                ","EA ","          086-01","150","1","$4,513.50","$4,513.50","",""
"086","086-01-00016","","MACHINE TOOLS AND SPECIAL SHIP","EA ","          086-01","160","1","$4,513.50","$4,513.50","",""
"086","086-01-00017","","MACHINERY PLANT MAINTENANCE   ","EA ","          086-01","170","1","$4,513.50","$4,513.50","",""
"086","086-01-00018","","HVAC/COLLECTIVE PROTECTION    ","EA ","          086-01","180","1","$4,513.50","$4,513.50","",""
"086","086-01-00019","","TECHNICAL MANUAL VALIDATION   ","EA ","          086-01","190","0","$81,827.77","$0.00","",""
"086","086-01-00020","","TECHNICAL MANUAL INDEX        ","EA ","          086-01","200","0","$4,872.84","$0.00","",""
"086","086-01-00021","","EQUIPMENT TECHNICAL MANUALS   ","EA ","          086-01","210","0","$467,141.40","$0.00","",""
"086","086-01-CH002","","GUN/DECOY CHANGE 6-12-09      ","EA ","          086-01","220","0","$10,571.87","$0.00","",""
"089","089-01-00001","","NAVY TRAINING SYSTEM PLAN     ","EA ","          089-01","10","0","$5,569.74","$0.00","",""
"089","089-01-00002","","FAMILIARIZATION TRAINING      ","EA ","          089-01","20","0","$234,238.20","$0.00","",""
"089","089-01-00003","","TOTAL SHIPBOARD TRAINING      ","EA ","          089-01","30","0","$8,836.44","$0.00","",""
"089","089-01-00004","","TRAINING CONDUCT SUPPORT      ","EA ","          089-01","40","0","$102,269.73","$0.00","",""
"089","089-01-00005","","TOTAL SHIPBOARD TRAINING      ","EA ","          089-01","50","0","$2,784.32","$0.00","",""
"089","089-01-00006","","TOTAL SHIPBOARD TRAINING      ","EA ","          089-01","60","0","$2,784.32","$0.00","",""
"089","089-01-00007","","TOTAL SHIPBOARD TRAINING      ","EA ","          089-01","70","0","$8,354.06","$0.00","",""
"089","089-01-00008","","FACTORY TRAINING COORDINATION ","EA ","          089-01","80","0","$6,961.35","$0.00","",""
"089","089-01-00009","","HUMAN SYSTEM INTEGRATION      ","EA ","          089-01","90","0","$2,784.32","$0.00","",""
"089","089-01-00010","","MANNING CONCEPT               ","EA ","          089-01","100","0","$2,784.32","$0.00","",""
"089","089-01-00011","","SYSTEM MANPOWER, PERSONNEL    ","EA ","          089-01","110","0","$2,784.32","$0.00","",""
"089","089-01-00012","","HUMAN MACHINE INTERFACE DESIGN","EA ","          089-01","120","0","$2,784.32","$0.00","",""
"089","089-01-00013","","RENK FACTORY TRAINING (LM)    ","EA ","          089-01","130","1","$63,431.22","$63,431.22","",""
"089","089-01-00014","","FME FACTORY TRAINING (LM)     ","EA ","          089-01","140","1","$19,557.96","$19,557.96","",""
"089","089-01-00015","","MT-30 GAS TURBINE FACTORY TRNG","EA ","          089-01","150","1","$122,105.10","$122,105.10","",""
"089","089-01-00016","","SSDG FACTORY TRAINING         ","EA ","          089-01","160","1","$19,467.04","$19,467.04","",""
"089","089-01-00017","","RIDE CONTROL FACTORY TRNG     ","EA ","          089-01","170","1","$5,629.52","$5,629.52","",""
"089","089-01-00018","","WATERJET FACTORY TRAINING     ","EA ","          089-01","180","1","$52,330.76","$52,330.76","",""
"089","089-01-00019","","HVAC PLANT FACTORY TRAINING   ","EA ","          089-01","190","1","$11,629.06","$11,629.06","",""
"089","089-01-00020","","CCTV FACTORY TRAINING         ","EA ","          089-01","200","1","$1,585.78","$1,585.78","",""
"089","089-01-00021","","MORIA WIND SYSTEM FACTORY TRNG","EA ","          089-01","210","1","$5,285.94","$5,285.94","",""
"089","089-01-00022","","FIRE DETECTION SYS FACTORY TRN","EA ","          089-01","220","1","$10,571.87","$10,571.87","",""
"089","089-01-00023","","DESALINATION PLANT FACTORY TRN","EA ","          089-01","230","1","$2,642.97","$2,642.97","",""
"089","089-01-00024","","CATHODIC PROTECTION FACT TRNG ","EA ","          089-01","240","1","$1,585.78","$1,585.78","",""
"089","089-01-00025","","FAM TRINING STUDENT GUIDES    ","EA ","          089-01","250","1","$5,814.53","$5,814.53","",""
"089","089-01-00026","","LHRS - CRANE SAFETY TRNG      ","EA ","          089-01","260","1","$4,228.75","$4,228.75","",""
"089","089-01-00027","","LRHS - OPERATION TRAINING     ","EA ","          089-01","270","1","$12,686.24","$12,686.24","",""
"089","089-01-00028","","LRHS - WEIGHT HANDLING TRNG   ","EA ","          089-01","280","1","$28,096.86","$28,096.86","",""
"089","089-01-00029","","LRHS - OLDENBURG TRNG         ","EA ","          089-01","290","1","$6,725.82","$6,725.82","",""
"089","089-01-00030","","LHRS - WALZ & KRENZER TRNG    ","EA ","          089-01","300","1","$3,065.84","$3,065.84","",""
"089","089-01-00031","","LHRS - CONT. MOBILIZATION TRNG","EA ","          089-01","310","1","$19,451.18","$19,451.18","",""
"089","089-01-00032","","LRHS - STUDENT GUIDES         ","EA ","          089-01","320","1","$3,494.00","$3,494.00","",""
"092","092-00-AIS01","","PIPE INSPECTION               ","EA ","          092-00","10","1","$1,352.42","$1,352.42","",""
"092","092-00-AIS03","","PIPE PT INSPECTION            ","EA ","          092-00","20","1","$9,520.23","$9,520.23","",""
"092","092-00-GLT01","","GREAT LAKES TESTING, NDI X-RA ","EA ","          092-00","30","1","$372,129.83","$372,129.83","",""
"101","101-01-00001","","PLACE HOLDER FOR WELD SUPPLIES","LO ","          101-01","10","1","$559,573.32","$559,573.32","",""
"102","102-01-00001","","PLACE HOLDER FOR WELD GASES-BU","LO ","          102-01","10","1","$413,574.73","$413,574.73","",""
"104","104-01-00001","","ALLOCATION PLACE HOLDER       ","LO ","          104-01","10","1","$1,252,304.62","$1,252,304.62","C",""
"104","104-01-CH001","","J15/J16 PCW CHANGES           ","EA ","          104-01","20","1","$0.01","$0.01","",""
"110","110-00-00001","","CHANGES PER PCW-395 AXIAL FLOW","LO ","          110-00","1820","1","$21,143.74","$21,143.74","",""
"110","110-00-0S001","","PIPE, 4""SCH 80, ASTM A106 GR  ","LF ","          110-00","10","40","$12.16","$486.31","",""
"110","110-00-0S004","","TEE, MT 4 X 3.25LB X 20'      ","EA ","          110-00","20","830","$18.40","$15,267.89","",""
"110","110-00-0S005","","TEE, MT 5 X 4.5LB X 20'       ","EA ","          110-00","30","196","$18.40","$3,605.43","",""
"110","110-00-0S006","","TEE, MT 6 X 5.9LB X 20'       ","EA ","          110-00","40","253","$18.87","$4,774.31","",""
"110","110-00-0S007","","TEE, WT 6"" X 7LB X 20'        ","EA ","          110-00","50","192","$18.87","$3,623.19","",""
"110","110-00-0S008","","TEE, WT 6"" X 8LB X 20'        ","EA ","          110-00","60","66","$18.87","$1,245.47","",""
"110","110-00-0S009","","TEE, MT 3 X 2.2LB X 20'       ","EA ","          110-00","70","683","$17.97","$12,275.00","",""
"110","110-00-0S010","","TEE, WT 9 X 17.5LB X 20'      ","EA ","          110-00","80","0","$22.34","$0.00","",""
"110","110-00-0S011","","WT 6 X 13 LB X 20' ABS GRADE  ","EA ","          110-00","90","185","$18.87","$3,491.10","",""
"110","110-00-0S012","","TEE WT 4 X 10.5 LB X 20', ABS ","EA ","          110-00","100","17","$18.40","$312.72","",""
"110","110-00-0S013","","TEE WT 155 X 16.35 X 20; ABS G","EA ","          110-00","110","0","$0.00","$0.00","",""
"110","110-00-0S015","","FB, 1-3/4"" X 1/8"" X 20'       ","EA ","          110-00","120","415","$10.76","$4,466.30","",""
"110","110-00-0S121","","FLATBAR, 2-1/2""X 1/4""X 20',   ","EA ","          110-00","130","273","$36.56","$9,980.20","",""
"110","110-00-0S122","","FLATBAR, 3""X 1/4""X 20', ABS   ","EA ","          110-00","140","71","$43.85","$3,113.50","",""
"110","110-00-0S200","11003-033","ANGLE,3/16""X1-1/2""X1-1/2""X20',","EA ","          110-00","150","1","$21.33","$21.33","",""
"110","110-00-0S202","11010-004","ANGLE, 2 X 2 X 1/8"", 20'      ","EA ","          110-00","160","3","$52.86","$158.58","",""
"110","110-00-0S203","11010-005","ANGLE, 2 X 2 X 3/16"", 20'     ","EA ","          110-00","170","47","$41.97","$1,972.61","",""
"110","110-00-0S204","11010-006","ANGLE, 2 X 2 X 1/4"", 20' LG   ","EA ","          110-00","180","34","$54.87","$1,865.51","",""
"110","110-00-0S206","11011-001","ANGLE, 2 1/2 X 2 X 3/16"", 20' ","EA ","          110-00","190","7","$47.30","$331.09","",""
"110","110-00-0S207","11011-002","ANGLE, 2 1/2 X 2 X 1/4"", 20'  ","EA ","          110-00","200","8","$62.26","$498.06","",""
"110","110-00-0S208","11010-009","ANGLE,2 1/2 X 2 1/2 X 3/16"",  ","EA ","          110-00","210","32","$52.81","$1,689.81","",""
"110","110-00-0S209","11010-010","ANGLE,2-1/2"" X 2-1/2"" X 1/4""  ","EA ","          110-00","220","26","$70.52","$1,833.65","",""
"110","110-00-0S210","11010-011","ANGLE,2 1/2 X 2 1/2 X 5/16"",  ","EA ","          110-00","230","1","$86.00","$86.00","",""
"110","110-00-0S211","11011-005","ANGLE, 3 X 2 X 3/16"", 20'     ","EA ","          110-00","240","26","$52.80","$1,372.69","",""
"110","110-00-0S212","11011-006","ANGLE,3"" X 2"" X 1/4""          ","EA ","          110-00","250","27","$70.52","$1,904.17","",""
"110","110-00-0S213","11011-009","ANGLE,3"" X 2"" X 1/2""          ","EA ","          110-00","260","3","$79.29","$237.87","",""
"110","110-00-0S217","11010-014","ANGLE, 3 X 3 X 3/16"", 20'     ","EA ","          110-00","270","44","$63.81","$2,807.72","",""
"110","110-00-0S218","11010-015","ANGLE, 3"" X 3"" X 1/4""         ","EA ","          110-00","280","51","$84.28","$4,298.23","",""
"110","110-00-0S219","11010-017","ANGLE,3"" X 3"" X 3/8""          ","EA ","          110-00","290","40","$123.84","$4,953.56","",""
"110","110-00-0S220","11010-018","ANGLE,3"" X 3"" X 1/2""          ","EA ","          110-00","300","8","$161.69","$1,293.49","",""
"110","110-00-0S221","","ANGLE, 4 X 2 X 3/8"", 20' LENGT","EA ","          110-00","310","0","$0.00","$0.00","",""
"110","110-00-0S223","11011-013","ANGLE, 4 X 3 X 1/4"", 20'      ","EA ","          110-00","320","17","$99.76","$1,695.85","",""
"110","110-00-0S224","11011-015","ANGLE, 4""X3""X3/8"", 20'LENGTHS ","EA ","          110-00","330","10","$146.21","$1,462.09","",""
"110","110-00-0S226","11010-021","ANGLE, 4 X 4 X 3/8"", 20'      ","EA ","          110-00","340","4","$168.56","$674.23","",""
"110","110-00-0S227","11010-023","ANGLE, 4 X 4 X 1/2"", 20'      ","EA ","          110-00","350","10","$220.15","$2,201.49","",""
"110","110-00-0S228","","ANGLE, 3-1/2"" X 2-1/2"" X 1/4"",","EA ","          110-00","360","3","$116.29","$348.87","",""
"110","110-00-0S229","11011-017","ANGLE,5"" X 3"" X 1/4""          ","EA ","          110-00","370","1","$113.51","$113.51","",""
"110","110-00-0S230","11011-020","ANGLE, 5 X 3 X 1/2"", 20'      ","EA ","          110-00","380","3","$220.15","$660.45","",""
"110","110-00-0S231","11011-019","ANGLE,5"" X 3"" X 3/8""          ","EA ","          110-00","390","1","$168.56","$168.56","",""
"110","110-00-0S232","","ANGLE, 3-1/2"" X 3"" X 1/4"", 20'","EA ","          110-00","400","0","$116.29","$0.00","",""
"110","110-00-0S251","50042-013","PIPE,STL,4"",PL,SCH 80 IPS 4.50","LF ","          110-00","410","225","$12.63","$2,842.51","",""
"110","110-00-0S252","50042-014","PIPE,STL,5"",PL,SCH 80 IPS 5.56","LF ","          110-00","420","245","$12.18","$2,983.80","",""
"110","110-00-0S253","50029-014","PIPE,STL,5"",PL,SCH 40 IPS 5.56","LF ","          110-00","430","80","$6.33","$506.60","",""
"110","110-00-0S254","50029-009","PIPE,STL,2"",PL,SCH 40 IPS 2.37","LF ","          110-00","440","1","$3.07","$3.07","",""
"110","110-00-0S255","","FLATBAR, 3/8"" x 1"" x 96"" LONG ","EA ","          110-00","450","2","$9.51","$19.03","",""
"110","110-00-0S261","","ROUND BAR, 1"" DIA, STEEL      ","LF ","          110-00","460","0","$8.17","$0.00","",""
"110","110-00-0S400","","ROUND BAR, 1-1/2"" DIA,STEEL, A","EA ","          110-00","470","0","$0.00","$0.00","",""
"110","110-00-0S504","11179-004","BAR, ROUND, STEEL, ASTM A36, H","LF ","          110-00","480","2","$1.80","$3.59","",""
"110","110-00-0S506","50029-016","PIPE,STL,8"",PL,SCH 40 IPS 8.62","LF ","          110-00","490","3","$13.73","$41.20","",""
"110","110-00-0S507","11135-008","BAR, ROUND, MEDIUM CARBON STEE","EA ","          110-00","500","1","$33.61","$33.61","",""
"110","110-00-0S508","50059-006","PIPE, PLAIN END STEEL, 3"", DOU","LF ","          110-00","510","13","$28.70","$373.13","",""
"110","110-00-0S509","50029-017","PIPE,STL,10"",PL,SCH 40 IPS 10.","LF ","          110-00","520","1","$23.72","$23.72","",""
"110","110-00-0S510","50029-018","PIPE,STL,12"",PL,SCH 40 IPS 12.","LF ","          110-00","530","2","$100.37","$200.74","",""
"110","110-00-0S511","","ROUND BAR, 1-1/2"" DIA,STEEL, A","EA ","          110-00","540","2","$209.61","$419.22","",""
"110","110-00-0S512","50042-015","PIPE,STL,6"",PL,SCH 80 IPS 6.62","LF ","          110-00","550","17","$17.55","$298.34","",""
"110","110-00-IC516","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-00","820","1","$47,176.97","$47,176.97","",""
"110","110-00-MC018","","BULB FLAT, 6MM X 120 MM, ABS G","EA ","          110-00","560","1","$484.82","$484.82","",""
"110","110-00-MS004","","TEE, MT 4 X 3.25 LB X 20', ABS","EA ","          110-00","570","2","$28.33","$56.67","",""
"110","110-00-MS005","","TEE, MT 5 X 4.5 LB X 20', ABS ","EA ","          110-00","580","16","$25.74","$411.88","",""
"110","110-00-MS009","","TEE, MT 5 X 4.5 LB X 20', ABS ","EA ","          110-00","590","0","$0.00","$0.00","",""
"110","110-00-MS104","","TEE MT 4 X 3.25 LB X 20', ABS ","EA ","          110-00","600","2","$28.33","$56.67","",""
"110","110-00-MS105","","TEE, MT 8.5 X 6.3LB X 20', ABS","EA ","          110-00","610","28","$18.87","$528.38","",""
"110","110-00-MS106","","MT 6 X 5.9LB X 20', ABS GRADE ","EA ","          110-00","620","0","$0.00","$0.00","",""
"110","110-00-MS107","","TEE WT 6 X 7 LB X 20', ABS GRA","EA ","          110-00","630","0","$0.00","$0.00","",""
"110","110-00-MS108","","TEE, WT 6 X 8 LB X 20'LONG, AB","EA ","          110-00","640","0","$0.00","$0.00","",""
"110","110-00-MS204","","TEE MT 4 X 3.25 LB X 20', ABS ","EA ","          110-00","650","0","$0.00","$0.00","",""
"110","110-00-MS205","","TEE, MT 8.5 X 6.3LB X 20', ABS","EA ","          110-00","660","16","$26.32","$421.18","",""
"110","110-00-MS206","","TEE, MT 6 X 5.9 LB X 20'      ","EA ","          110-00","670","0","$0.00","$0.00","",""
"110","110-00-MS305","","TEE, MT 8.5 X 6.3LB X 20', ABS","EA ","          110-00","680","52","$25.90","$1,346.86","",""
"110","110-00-MS405","","TEE, MT 5 X 4.5 LB X 20', ABS ","EA ","          110-00","690","2","$28.33","$56.67","",""
"110","110-00-RB091","","ROUND BAR, 3-1/2""DIA (91MM) x ","EA ","          110-00","700","0","$0.00","$0.00","",""
"110","110-00-SS004","","M8 X 6.5LB X 40', ABS GRADE AH","EA ","          110-00","710","209","$182.29","$38,098.77","",""
"110","110-00-SS005","","M10 X 9LB X 40', ABS GRADE AH-","EA ","          110-00","720","102","$254.20","$25,928.46","",""
"110","110-00-SS006","","M 12 X 11.8LB X 40', ABS GRADE","EA ","          110-00","730","64","$398.41","$25,498.34","",""
