"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"089","089-01-00014","","FME FACTORY TRAINING (LM)     ","EA ","089-01","140","1","$18,759.00","$18,759.00","",""
"089","089-01-00015","","MT-30 GAS TURBINE FACTORY TRNG","EA ","089-01","150","1","$117,117.00","$117,117.00","",""
"089","089-01-00016","","SSDG FACTORY TRAINING         ","EA ","089-01","160","1","$18,671.80","$18,671.80","",""
"089","089-01-00017","","RIDE CONTROL FACTORY TRNG     ","EA ","089-01","170","1","$5,399.55","$5,399.55","",""
"089","089-01-00018","","WATERJET FACTORY TRAINING     ","EA ","089-01","180","1","$50,193.00","$50,193.00","",""
"089","089-01-00019","","HVAC PLANT FACTORY TRAINING   ","EA ","089-01","190","1","$11,154.00","$11,154.00","",""
"089","089-01-00020","","CCTV FACTORY TRAINING         ","EA ","089-01","200","1","$1,521.00","$1,521.00","",""
"089","089-01-00021","","MORIA WIND SYSTEM FACTORY TRNG","EA ","089-01","210","1","$5,070.00","$5,070.00","",""
"089","089-01-00022","","FIRE DETECTION SYS FACTORY TRN","EA ","089-01","220","1","$10,140.00","$10,140.00","",""
"089","089-01-00023","","DESALINATION PLANT FACTORY TRN","EA ","089-01","230","1","$2,535.00","$2,535.00","",""
"089","089-01-00024","","CATHODIC PROTECTION FACT TRNG ","EA ","089-01","240","1","$1,521.00","$1,521.00","",""
"089","089-01-00025","","FAM TRINING STUDENT GUIDES    ","EA ","089-01","250","1","$5,577.00","$5,577.00","",""
"089","089-01-00026","","LHRS - CRANE SAFETY TRNG      ","EA ","089-01","260","1","$4,056.00","$4,056.00","",""
"089","089-01-00027","","LRHS - OPERATION TRAINING     ","EA ","089-01","270","1","$12,168.00","$12,168.00","",""
"089","089-01-00028","","LRHS - WEIGHT HANDLING TRNG   ","EA ","089-01","280","1","$26,949.08","$26,949.08","",""
"089","089-01-00029","","LRHS - OLDENBURG TRNG         ","EA ","089-01","290","1","$6,451.07","$6,451.07","",""
"089","089-01-00030","","LHRS - WALZ & KRENZER TRNG    ","EA ","089-01","300","1","$2,940.60","$2,940.60","",""
"089","089-01-00031","","LHRS - CONT. MOBILIZATION TRNG","EA ","089-01","310","1","$18,656.59","$18,656.59","",""
"089","089-01-00032","","LRHS - STUDENT GUIDES         ","EA ","089-01","320","1","$3,351.27","$3,351.27","",""
"092","092-00-AIS01","","PIPE INSPECTION               ","EA ","092-00","10","1","$1,297.17","$1,297.17","",""
"092","092-00-AIS03","","PIPE PT INSPECTION            ","EA ","092-00","20","1","$9,131.32","$9,131.32","",""
"092","092-00-GLT01","","GREAT LAKES TESTING, NDI X-RA ","EA ","092-00","30","1","$356,928.00","$356,928.00","",""
"101","101-01-00001","","PLACE HOLDER FOR WELD SUPPLIES","LO ","101-01","10","1","$536,714.26","$536,714.26","",""
"102","102-01-00001","","PLACE HOLDER FOR WELD GASES-BU","LO ","102-01","10","1","$396,679.84","$396,679.84","",""
"104","104-01-00001","","ALLOCATION PLACE HOLDER       ","LO ","104-01","10","1","$1,201,146.88","$1,201,146.88","C",""
"104","104-01-CH001","","J15/J16 PCW CHANGES           ","EA ","104-01","20","1","$0.01","$0.01","",""
"110","110-00-00001","","CHANGES PER PCW-395 AXIAL FLOW","LO ","110-00","1820","1","$20,280.00","$20,280.00","",""
"110","110-00-0S001","","PIPE, 4""SCH 80, ASTM A106 GR  ","LF ","110-00","10","40","$11.66","$466.44","",""
"110","110-00-0S004","","TEE, MT 4 X 3.25LB X 20'      ","EA ","110-00","20","830","$17.64","$14,644.19","",""
"110","110-00-0S005","","TEE, MT 5 X 4.5LB X 20'       ","EA ","110-00","30","196","$17.64","$3,458.15","",""
"110","110-00-0S006","","TEE, MT 6 X 5.9LB X 20'       ","EA ","110-00","40","253","$18.10","$4,579.27","",""
"110","110-00-0S007","","TEE, WT 6"" X 7LB X 20'        ","EA ","110-00","50","192","$18.10","$3,475.18","",""
"110","110-00-0S008","","TEE, WT 6"" X 8LB X 20'        ","EA ","110-00","60","66","$18.10","$1,194.59","",""
"110","110-00-0S009","","TEE, MT 3 X 2.2LB X 20'       ","EA ","110-00","70","683","$17.24","$11,773.55","",""
"110","110-00-0S010","","TEE, WT 9 X 17.5LB X 20'      ","EA ","110-00","80","0","$21.43","$0.00","",""
"110","110-00-0S011","","WT 6 X 13 LB X 20' ABS GRADE  ","EA ","110-00","90","185","$18.10","$3,348.48","",""
"110","110-00-0S012","","TEE WT 4 X 10.5 LB X 20', ABS ","EA ","110-00","100","17","$17.64","$299.94","",""
"110","110-00-0S013","","TEE WT 155 X 16.35 X 20; ABS G","EA ","110-00","110","0","$0.00","$0.00","",""
"110","110-00-0S015","","FB, 1-3/4"" X 1/8"" X 20'       ","EA ","110-00","120","415","$10.32","$4,283.85","",""
"110","110-00-0S121","","FLATBAR, 2-1/2""X 1/4""X 20',   ","EA ","110-00","130","273","$35.06","$9,572.50","",""
"110","110-00-0S122","","FLATBAR, 3""X 1/4""X 20', ABS   ","EA ","110-00","140","71","$42.06","$2,986.31","",""
"110","110-00-0S200","11003-033","ANGLE,3/16""X1-1/2""X1-1/2""X20',","EA ","110-00","150","1","$20.46","$20.46","",""
"110","110-00-0S202","11010-004","ANGLE, 2 X 2 X 1/8"", 20'      ","EA ","110-00","160","3","$50.70","$152.10","",""
"110","110-00-0S203","11010-005","ANGLE, 2 X 2 X 3/16"", 20'     ","EA ","110-00","170","47","$40.26","$1,892.02","",""
"110","110-00-0S204","11010-006","ANGLE, 2 X 2 X 1/4"", 20' LG   ","EA ","110-00","180","34","$52.63","$1,789.30","",""
"110","110-00-0S206","11011-001","ANGLE, 2 1/2 X 2 X 3/16"", 20' ","EA ","110-00","190","7","$45.37","$317.56","",""
"110","110-00-0S207","11011-002","ANGLE, 2 1/2 X 2 X 1/4"", 20'  ","EA ","110-00","200","8","$59.71","$477.72","",""
"110","110-00-0S208","11010-009","ANGLE,2 1/2 X 2 1/2 X 3/16"",  ","EA ","110-00","210","32","$50.65","$1,620.78","",""
"110","110-00-0S209","11010-010","ANGLE,2-1/2"" X 2-1/2"" X 1/4""  ","EA ","110-00","220","26","$67.64","$1,758.74","",""
"110","110-00-0S210","11010-011","ANGLE,2 1/2 X 2 1/2 X 5/16"",  ","EA ","110-00","230","1","$82.49","$82.49","",""
"110","110-00-0S211","11011-005","ANGLE, 3 X 2 X 3/16"", 20'     ","EA ","110-00","240","26","$50.64","$1,316.62","",""
"110","110-00-0S212","11011-006","ANGLE,3"" X 2"" X 1/4""          ","EA ","110-00","250","27","$67.64","$1,826.39","",""
"110","110-00-0S213","11011-009","ANGLE,3"" X 2"" X 1/2""          ","EA ","110-00","260","3","$76.05","$228.15","",""
"110","110-00-0S217","11010-014","ANGLE, 3 X 3 X 3/16"", 20'     ","EA ","110-00","270","44","$61.21","$2,693.02","",""
"110","110-00-0S218","11010-015","ANGLE, 3"" X 3"" X 1/4""         ","EA ","110-00","280","51","$80.84","$4,122.64","",""
"110","110-00-0S219","11010-017","ANGLE,3"" X 3"" X 3/8""          ","EA ","110-00","290","40","$118.78","$4,751.20","",""
"110","110-00-0S220","11010-018","ANGLE,3"" X 3"" X 1/2""          ","EA ","110-00","300","8","$155.08","$1,240.65","",""
"110","110-00-0S221","","ANGLE, 4 X 2 X 3/8"", 20' LENGT","EA ","110-00","310","0","$0.00","$0.00","",""
"110","110-00-0S223","11011-013","ANGLE, 4 X 3 X 1/4"", 20'      ","EA ","110-00","320","17","$95.68","$1,626.58","",""
"110","110-00-0S224","11011-015","ANGLE, 4""X3""X3/8"", 20'LENGTHS ","EA ","110-00","330","10","$140.24","$1,402.36","",""
"110","110-00-0S226","11010-021","ANGLE, 4 X 4 X 3/8"", 20'      ","EA ","110-00","340","4","$161.67","$646.69","",""
"110","110-00-0S227","11010-023","ANGLE, 4 X 4 X 1/2"", 20'      ","EA ","110-00","350","10","$211.16","$2,111.55","",""
"110","110-00-0S228","","ANGLE, 3-1/2"" X 2-1/2"" X 1/4"",","EA ","110-00","360","3","$111.54","$334.62","",""
"110","110-00-0S229","11011-017","ANGLE,5"" X 3"" X 1/4""          ","EA ","110-00","370","1","$108.87","$108.87","",""
"110","110-00-0S230","11011-020","ANGLE, 5 X 3 X 1/2"", 20'      ","EA ","110-00","380","3","$211.16","$633.47","",""
"110","110-00-0S231","11011-019","ANGLE,5"" X 3"" X 3/8""          ","EA ","110-00","390","1","$161.67","$161.67","",""
"110","110-00-0S232","","ANGLE, 3-1/2"" X 3"" X 1/4"", 20'","EA ","110-00","400","0","$111.54","$0.00","",""
"110","110-00-0S251","50042-013","PIPE,STL,4"",PL,SCH 80 IPS 4.50","LF ","110-00","410","225","$12.12","$2,726.39","",""
"110","110-00-0S252","50042-014","PIPE,STL,5"",PL,SCH 80 IPS 5.56","LF ","110-00","420","245","$11.68","$2,861.91","",""
"110","110-00-0S253","50029-014","PIPE,STL,5"",PL,SCH 40 IPS 5.56","LF ","110-00","430","80","$6.07","$485.91","",""
"110","110-00-0S254","50029-009","PIPE,STL,2"",PL,SCH 40 IPS 2.37","LF ","110-00","440","1","$2.94","$2.94","",""
"110","110-00-0S255","","FLATBAR, 3/8"" x 1"" x 96"" LONG ","EA ","110-00","450","2","$9.13","$18.25","",""
"110","110-00-0S261","","ROUND BAR, 1"" DIA, STEEL      ","LF ","110-00","460","0","$7.83","$0.00","",""
"110","110-00-0S400","","ROUND BAR, 1-1/2"" DIA,STEEL, A","EA ","110-00","470","0","$0.00","$0.00","",""
"110","110-00-0S504","11179-004","BAR, ROUND, STEEL, ASTM A36, H","LF ","110-00","480","2","$1.72","$3.45","",""
"110","110-00-0S506","50029-016","PIPE,STL,8"",PL,SCH 40 IPS 8.62","LF ","110-00","490","3","$13.17","$39.52","",""
"110","110-00-0S507","11135-008","BAR, ROUND, MEDIUM CARBON STEE","EA ","110-00","500","1","$32.24","$32.24","",""
"110","110-00-0S508","50059-006","PIPE, PLAIN END STEEL, 3"", DOU","LF ","110-00","510","13","$27.53","$357.89","",""
"110","110-00-0S509","50029-017","PIPE,STL,10"",PL,SCH 40 IPS 10.","LF ","110-00","520","1","$22.75","$22.75","",""
"110","110-00-0S510","50029-018","PIPE,STL,12"",PL,SCH 40 IPS 12.","LF ","110-00","530","2","$96.27","$192.54","",""
"110","110-00-0S511","","ROUND BAR, 1-1/2"" DIA,STEEL, A","EA ","110-00","540","2","$201.05","$402.09","",""
"110","110-00-0S512","50042-015","PIPE,STL,6"",PL,SCH 80 IPS 6.62","LF ","110-00","550","17","$16.83","$286.15","",""
"110","110-00-IC516","","PLATE, INCONEL 625, ASTM B443,","EA ","110-00","820","1","$45,249.75","$45,249.75","",""
"110","110-00-MC018","","BULB FLAT, 6MM X 120 MM, ABS G","EA ","110-00","560","1","$465.01","$465.01","",""
"110","110-00-MS004","","TEE, MT 4 X 3.25 LB X 20', ABS","EA ","110-00","570","2","$27.18","$54.35","",""
"110","110-00-MS005","","TEE, MT 5 X 4.5 LB X 20', ABS ","EA ","110-00","580","16","$24.69","$395.05","",""
"110","110-00-MS009","","TEE, MT 5 X 4.5 LB X 20', ABS ","EA ","110-00","590","0","$0.00","$0.00","",""
"110","110-00-MS104","","TEE MT 4 X 3.25 LB X 20', ABS ","EA ","110-00","600","2","$27.18","$54.35","",""
"110","110-00-MS105","","TEE, MT 8.5 X 6.3LB X 20', ABS","EA ","110-00","610","28","$18.10","$506.80","",""
"110","110-00-MS106","","MT 6 X 5.9LB X 20', ABS GRADE ","EA ","110-00","620","0","$0.00","$0.00","",""
"110","110-00-MS107","","TEE WT 6 X 7 LB X 20', ABS GRA","EA ","110-00","630","0","$0.00","$0.00","",""
"110","110-00-MS108","","TEE, WT 6 X 8 LB X 20'LONG, AB","EA ","110-00","640","0","$0.00","$0.00","",""
"110","110-00-MS204","","TEE MT 4 X 3.25 LB X 20', ABS ","EA ","110-00","650","0","$0.00","$0.00","",""
"110","110-00-MS205","","TEE, MT 8.5 X 6.3LB X 20', ABS","EA ","110-00","660","16","$25.25","$403.98","",""
"110","110-00-MS206","","TEE, MT 6 X 5.9 LB X 20'      ","EA ","110-00","670","0","$0.00","$0.00","",""
"110","110-00-MS305","","TEE, MT 8.5 X 6.3LB X 20', ABS","EA ","110-00","680","52","$24.84","$1,291.84","",""
"110","110-00-MS405","","TEE, MT 5 X 4.5 LB X 20', ABS ","EA ","110-00","690","2","$27.18","$54.35","",""
"110","110-00-RB091","","ROUND BAR, 3-1/2""DIA (91MM) x ","EA ","110-00","700","0","$0.00","$0.00","",""
"110","110-00-SS004","","M8 X 6.5LB X 40', ABS GRADE AH","EA ","110-00","710","209","$174.84","$36,542.40","",""
"110","110-00-SS005","","M10 X 9LB X 40', ABS GRADE AH-","EA ","110-00","720","102","$243.82","$24,869.26","",""
"110","110-00-SS006","","M 12 X 11.8LB X 40', ABS GRADE","EA ","110-00","730","64","$382.14","$24,456.71","",""
"110","110-00-SS007","","W12 X 14LB X 40', ABS GRADE AH","EA ","110-00","740","48","$356.70","$17,121.84","",""
"110","110-00-SS008","","W12 X 16LB X 40', ABS GRADE AH","EA ","110-00","750","17","$492.21","$8,367.50","",""
"110","110-00-SS009","","M6 X 4.4LB X 40', ABS GRADE AH","EA ","110-00","760","171","$166.73","$28,511.18","",""
"110","110-00-SS010","","W18 X 35LB X 40', ABS GRADE AH","EA ","110-00","770","1","$1,076.70","$1,076.70","",""
