"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"481","41","    041-01-00001","CONFIGURATION MGMT-CDMD-OA-FFP","SERVICE   ","MANAGEMENT        ","   ","108171","751314","1","1","247745.65","0","247745.65","247745.65","07/31/2019","       /    /    ","            ",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     041    :","247745.65","","","","","",""
"SWBS :","86"," 086M - INSTRUCTION","BOOKS","","","","","","","","","","","","","","",""
"481","86","    086-01-00003","SHIP INFORMATION BOOK         ","BOOK      ","INFORMATION       ","   ","100503","751100","1","1","73466.32","15222.23","73466.32","73466.32","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00004","DAMAGE CONTROL BOOK           ","BOOK      ","CONTROL           ","   ","100503","751100","2","1","17774.96","3771.85","17774.96","17774.96","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00005","DAMAGE CONTROL DIAGRAMS VALID ","DIAGRAM   ","CONTROL           ","   ","100503","751100","3","1","43385.77","1410.04","43385.77","43385.77","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00006","BOAT HANDLING AND STORAGE (BHS","MANUAL    ","STORAGE           ","   ","100503","751100","4","1","4389.73","57.07","4389.73","4389.73","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00010","OFFBOARD ORGANIC VEHICLE (OOV)","SERVICE   ","SUPPORT           ","   ","100503","751100","5","1","19624.05","78.5","19624.05","19624.05","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00011","UNDERWAY REPLENISHMENT AND CAR","UNDERWAY  ","REPLENISHMENT     ","   ","100503","751100","6","1","4389.73","1909.1","4389.73","4389.73","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00012","TECHNICAL REPAIR STANDARDS    ","STANDARD  ","REPAIR            ","   ","100503","751100","7","1","21316.39","0","21316.39","21316.39","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00013","POLLUTION ABATEMENT MANUAL    ","MANUAL    ","POLLUTION         ","   ","100503","751100","8","1","4389.73","0","4389.73","4389.73","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00015","MOTORS MANUALS                ","MANUALS   ","MOTOR             ","   ","100503","751100","9","1","4389.73","0","4389.73","4389.73","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00016","MACHINE TOOLS AND SPECIAL SHIP","TOOL      ","EQUIPMENT         ","   ","100503","751100","10","1","4389.73","0","4389.73","4389.73","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00018","HVAC/COLLECTIVE PROTECTION SYS","MANUAL    ","SYSTEM            ","   ","100503","751100","11","1","4389.73","0","4389.73","4389.73","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00021","EQUIPMENT TECHNICAL MANUALS   ","          ","                  ","   ","100503","751100","12","1","152636.89","1617.95","152636.89","152636.89","07/11/2018","       /    /    ","            ",""
"481","86","    086-01-00021","EQUIPMENT TECHNICAL MANUALS   ","          ","                  ","   ","100503","751100","13","0","0","0","0","0","07/11/2018","       /    /    ","            ",""
"481","86","    086-21-00001","PROVIDE TECHNICAL MANUAL UPDAT","MANUAL    ","UPDATE            ","   ","100503","751296","1","1","17490","6581.25","17490","17490","12/31/2017","       /    /    ","            ",""
"481","86","    086-21-00002","SHIP INFORMATION BOOKS UPDATES","MANUAL    ","UPDATE            ","   ","100503","751305","1","1","1830","1830","1830","1830","12/31/2017","       /    /    ","            ",""
"481","86","    086-21-00003","ACQUISITION MAINTENANCE BIB   ","          ","                  ","   ","100503","751319","1","1","10000","0","10000","10000","12/31/2018","       /    /    ","            ",""
"481","86","086-01-00001-S00","CF 2002 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","1","675","1","0","1","675","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S01","CF 2029 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","2","750","1","0","1","750","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S02","CF 2159 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","3","1350","1","0","1","1350","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S03","CF 2203 UPDATE MOTORS MANUAL  ","SHOCK     ","MOTOR             ","   ","100503","751330","4","375","1","0","1","375","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S04","CF 2258 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","5","2100","1","0","1","2100","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S05","CF 2318 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","6","675","1","0","1","675","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S06","CF 2360 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","7","1500","1","0","1","1500","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S07","CF 2282 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","8","675","1","0","1","675","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S08","CF 2415 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","9","2025","1","0","1","2025","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S09","CF 2427 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","10","675","1","0","1","675","06/30/2018","       /    /    ","            ",""
"481","86","086-01-00001-S10","CF 2507 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751330","11","1500","1","0","1","1500","06/30/2018","       /    /    ","            ",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     086    :","396162.76","","","","","",""
"SWBS :","92"," 092M - GENERAL","REQUIREMENTS F","","","","","","","","","","","","","","",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"481","92","    092-99-NDT00","NDT VENDOR SERVICE            ","          ","                  ","   ","100847","632397","1","1","45000","5808.25","45000","45000","12/31/2017","       /    /    ","            ",""
"481","92","    092-01-00001","X-RAY FILM, 14"" X 17""         ","FILM      ","                  ","   ","107064","950082","1","750","2","2","2","1500","02/09/2016","       /    /    ","            ",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     092    :","46500","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","",""
"481","110","   15-16M0600440","BEAM, 6"" X 4.4# X 40', M SHAPE","BEAM      ","M SHAPE           ","   ","107601","540275","1","70.84","216","216","216","15301.44","02/14/2016","       /    /    ","            ",""
"481","110","   15-16M0800640","BEAM, 8"" X 6.5# X 40', M SHAPE","BEAM      ","M SHAPE           ","   ","107601","540275","2","104.65","264","264","264","27627.6","02/14/2016","       /    /    ","            ",""
"481","110","   15-16M1000940","BEAM, 10"" X 9# X 40', M SHAPE,","BEAM      ","M SHAPE           ","   ","107601","540275","3","137.7","108","108","108","14871.6","02/14/2016","       /    /    ","            ",""
"481","110","   15-16M1201140","BEAM, 12"" X 11.8# X 40', M SHA","BEAM      ","M SHAPE           ","   ","107601","540275","4","180.54","108","108","108","19498.32","02/14/2016","       /    /    ","            ",""
"481","110","   15-16W0802140","BEAM, 8"" X 21# X 40', W SHAPE,","BEAM      ","W SHAPE           ","   ","107601","540275","5","287.7","12","12","12","3452.4","02/14/2016","       /    /    ","            ",""
"481","110","   15-16W1201440","BEAM, 12"" X 14# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540275","6","191.8","64","64","64","12275.2","02/14/2016","       /    /    ","            ",""
"481","110","   15-16W1201640","BEAM, 12"" X 16# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540275","7","219.2","72","72","72","15782.4","02/14/2016","       /    /    ","            ",""
"481","110","   15-16W1202240","BEAM, 12"" X 22# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540275","8","301.4","40","40","40","12056","02/14/2016","       /    /    ","            ",""
"481","110","   15-16W1202640","BEAM, 12"" X 26# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540275","9","356.2","24","24","24","8548.8","02/14/2016","       /    /    ","            ",""
"481","110","   15-16W1402240","BEAM, 14"" X 22# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540275","10","301.4","8","8","8","2411.2","02/14/2016","       /    /    ","            ",""
"481","110","   15-16W1402640","BEAM, 14 x 26# x 40', W SHAPE,","BEAM      ","W SHAPE           ","   ","107601","540275","11","356.2","8","8","8","2849.6","02/14/2016","       /    /    ","            ",""
"481","110","    11-13E400T12","PLATE, 2 1/2"" STEEL ABS GRADE ","PLATE     ","                  ","   ","106024","540281","2","3837.09","1","1","1","3837.09","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M050T40","PLATE, 5MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540281","3","994.08","48","48","48","47715.84","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M055T40","PLATE, 5.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540281","4","1093.8","12","12","12","13125.6","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M065T40","PLATE, 6.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540281","5","1225.58","20","20","20","24511.6","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M070T40","PLATE, 7MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540281","6","1320.13","11","11","11","14521.43","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M080T40","PLATE, 8MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540281","7","1467.35","7","7","7","10271.45","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M085T40","PLATE, 8.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540281","8","1558.97","4","4","4","6235.88","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M100T40","PLATE, 10MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","9","1692.71","14","14","14","23697.94","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M110T40","PLATE, 11MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","10","1861.81","9","9","9","16756.29","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M120T40","PLATE, 12MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","11","2031.25","2","2","2","4062.5","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M130T40","PLATE, 13MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","12","2200.35","3","3","3","6601.05","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M140T40","PLATE, 14MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","13","2369.79","2","2","2","4739.58","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M170T40","PLATE, 17MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","14","2877.43","1","1","1","2877.43","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M200T40","PLATE, 20MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","15","3385.41","5","5","5","16927.05","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M250T40","PLATE, 25MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","16","4231.6","5","5","5","21158","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M320T40","PLATE, 32MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","17","5416.66","3","3","3","16249.98","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M360T40","PLATE, 36MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","18","6093.74","1","1","1","6093.74","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M055T40","PLATE, 5.5MM(8.84#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","19","4873.26","15","15","15","73098.9","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M060T40","PLATE, 6MM(9.65#) X 96"" X 40',","PLATE     ","                  ","   ","106024","540281","20","5331.25","4","4","4","21325","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M080T40","PLATE, 8MM(12.86#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540281","21","6737.89","32","31","32","215612.48","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M085T40","PLATE, 8.5MM(13.67#) X 96"" X 4","PLATE     ","                  ","   ","106024","540281","22","7169.53","6","6","6","43017.18","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M090T40","PLATE, 9MM (14.47#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","23","7579.31","21","21","21","159165.51","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M100T40","PLATE, 10MM (16.08#) X 96"" X 4","PLATE     ","                  ","   ","106024","540281","24","8059.64","13","13","13","104775.32","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M110T40","PLATE, 11MM (17.69#) X 96"" X 4","PLATE     ","                  ","   ","106024","540281","25","8864.82","31","31","31","274809.42","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M120T40","PLATE, 12MM (19.3#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","26","7579.31","8","8","8","60634.48","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M125T40","PLATE, 12.5MM(20.1#) X 96"" X 4","PLATE     ","                  ","   ","106024","540281","27","10074.16","8","8","8","80593.28","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M130T40","PLATE, 13MM(20.9#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540281","28","10794.43","1","1","1","10794.43","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M150T40","PLATE, 15MM(24.12#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","29","12455.24","1","1","1","12455.24","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M160T40","PLATE, 16MM(25.73#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","30","13615.73","2","2","2","27231.46","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M200T40","PLATE, 20MM(32.16#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","31","16924.49","2","2","2","33848.98","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M250T40","PLATE, 25MM(40.2#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540281","32","21177.28","2","2","2","42354.56","03/31/2016","       /    /    ","            ",""
"481","110","    11-14M317T40","PLATE, 31.7MM(51.45#) X 96"" X ","PLATE     ","                  ","   ","106024","540281","33","26609.77","2","2","2","53219.54","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M048T40","PLATE, 4.77MM X 96"" X 40', STE","PLATE     ","LOW SULFUR        ","   ","106024","540281","34","1089.58","2","2","2","2179.16","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M055T40","PLATE, 5.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540281","35","1256.52","18","18","18","22617.36","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M065T40","PLATE, 6.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540281","36","1417.86","17","17","17","24103.62","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M070T40","PLATE, 7MM X 96"" X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540281","37","1527.25","16","16","16","24436","03/31/2016","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","",""
"481","110","    11-15M075T40","PLATE, 7.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540281","38","1636.22","15","15","15","24543.3","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M080T40","PLATE, 8MM X 96"" X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540281","39","1704.02","5","5","5","8520.1","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M085T40","PLATE, 8.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540281","40","1810.42","9","9","9","16293.78","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M090T40","PLATE, 9MM X 96"" X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540281","41","1916.82","10","10","10","19168.2","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M100T40","PLATE, 10MM X 8' X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540281","42","1988.54","2","2","2","3977.08","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M120T40","PLATE, 12MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540281","43","2386.25","12","12","12","28635","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M145T40","PLATE, 14.5MM X 8' X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540281","44","2883.29","2","2","2","5766.58","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M200T40","PLATE, 20MM X 96"" X 40', STEEL","PLATE     ","LOW SULFUR        ","   ","106024","540281","45","3977.09","8","8","8","31816.72","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M050T40","PLATE, 5MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540281","46","994.08","-40","-40","-40","-39763.2","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M050T40","PLATE, 5MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540281","47","994.08","40","40","40","39763.2","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M085T40","PLATE, 8.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540281","48","1810.42","-2","-2","-2","-3620.84","03/31/2016","       /    /    ","            ",""
"481","110","    11-15M085T40","PLATE, 8.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540281","49","1810.42","2","2","2","3620.84","03/31/2016","       /    /    ","            ",""
"481","110","    11-13M065T40","PLATE, 6.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540281","50","1225.58","1","1","1","1225.58","03/31/2016","       /    /    ","            ",""
"481","110","    110-00-00003","SURCHARGE FOR HSLA-80 AND HY- ","SURCHARGE ","                  ","   ","106024","540281","51","1","85000","4264.05","85000","85000","05/20/2016","       /    /    ","            ",""
"481","110","    11-14M110T40","PLATE, 11MM (17.69#) X 96"" X 4","PLATE     ","                  ","   ","106024","540281","52","8864.82","-3","-3","-3","-26594.46","04/25/2016","       /    /    ","            ",""
"481","110","    11-14M110T40","PLATE, 11MM (17.69#) X 96"" X 4","PLATE     ","                  ","   ","106024","540281","53","8864.82","3","3","3","26594.46","05/23/2016","       /    /    ","            ",""
"481","110","    11-14M120T40","PLATE, 12MM (19.3#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","54","9671.57","-1","-1","-1","-9671.57","04/25/2016","       /    /    ","            ",""
"481","110","    11-14M120T40","PLATE, 12MM (19.3#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","55","9671.57","1","1","1","9671.57","05/23/2016","       /    /    ","            ",""
"481","110","    11-13M065T40","PLATE, 6.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540281","56","1225.58","-1","-1","-1","-1225.58","04/25/2016","       /    /    ","            ",""
"481","110","    11-14M060T40","PLATE, 6MM(9.65#) X 96"" X 40',","PLATE     ","                  ","   ","106024","540281","57","5331.25","1","1","1","5331.25","05/09/2016","       /    /    ","            ",""
"481","110","    11-14M080T40","PLATE, 8MM(12.86#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540281","58","6737.89","-3","-3","-3","-20213.67","06/22/2016","       /    /    ","            ",""
"481","110","    11-14M080T40","PLATE, 8MM(12.86#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540281","59","6737.89","3","3","3","20213.67","06/22/2016","       /    /    ","            ",""
"481","110","    11-14M090T40","PLATE, 9MM (14.47#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","60","7579.31","-2","-2","-2","-15158.62","06/22/2016","       /    /    ","            ",""
"481","110","    11-14M090T40","PLATE, 9MM (14.47#) X 96"" X 40","PLATE     ","                  ","   ","106024","540281","61","7579.31","2","2","2","15158.62","06/22/2016","       /    /    ","            ",""
"481","110","    11-14M250T40","PLATE, 25MM(40.2#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540281","62","21177.28","-1","-1","-1","-21177.28","06/22/2016","       /    /    ","            ",""
"481","110","    11-14M250T40","PLATE, 25MM(40.2#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540281","63","21177.28","1","1","1","21177.28","06/22/2016","       /    /    ","            ",""
"481","110","    110-00-MS104","TEE MT 4 X 3.25 LB X 40', STL ","TEE       ","MT                ","   ","1","540297","25","0","44","44","44","0","11/29/2016","       /    /    ","            ",""
"481","110","    11-32E100F11","PLATE, .625 (15.8MM) ALUMINUM ","          ","                  ","   ","58214","540301","1","3182.57","1","1","1","3182.57","04/01/2016","       /    /    ","            ",""
"481","110","    11-13M040T40","PLATE, 4MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","33670","540303","1","933.66","95","95","95","88697.7","06/30/2016","       /    /    ","            ",""
"481","110","   18-120005HR20","ROUND BAR, 5/16"" DIA, STEEL,  ","BAR       ","ROUND             ","   ","33670","540306","4","2.2","4","4","4","8.8","03/24/2016","       /    /    ","            ",""
"481","110","   12-12E0201520","BAR, FLAT, 1/8"" x 1-1/2"" x 20'","BAR       ","FLAT              ","   ","33670","540306","9","5.1","15","15","15","76.5","03/24/2016","       /    /    ","            ",""
"481","110","   12-12E0302020","BAR, FLAT, 3/16"" X 2"" X 20', S","BAR       ","FLAT              ","   ","33670","540306","10","10.2","1","1","1","10.2","03/24/2016","       /    /    ","            ",""
"481","110","   12-12E0303020","BAR, FLAT, 3/16"" X 3"" X 20', S","BAR       ","FLAT              ","   ","33670","540306","11","15.31","2","2","2","30.62","03/24/2016","       /    /    ","            ",""
"481","110","   12-12E0804020","BAR, FLAT, 4"" X 1/2""X 20', STE","BAR       ","FLAT              ","   ","33670","540306","12","53.04","2","2","2","106.08","03/24/2016","       /    /    ","            ",""
"481","110","   13-1215150320","ANGLE, 1-1/2"" X 1-1/2"" X 3/16""","ANGLE     ","                  ","   ","33670","540306","13","14.04","20","20","20","280.8","03/24/2016","       /    /    ","            ",""
"481","110","   13-1230200420","ANGLE, 3"" X 2"" X 1/4"" X 20', S","ANGLE     ","HOT ROLLED        ","   ","33670","540306","14","31.98","2","2","2","63.96","03/24/2016","       /    /    ","            ",""
"481","110","   13-1230300320","ANGLE, 3"" X 3"" X 3/16"" X 20', ","ANGLE     ","                  ","   ","33670","540306","15","28.94","3","3","3","86.82","03/24/2016","       /    /    ","            ",""
"481","110","   17-6202020420","TUBE, SQUARE, 2"" X 2"" X 1/4""  ","TUBE      ","SQUARE            ","   ","33670","540306","16","41.12","2","2","2","82.24","03/24/2016","       /    /    ","            ",""
"481","110","   18-120010CR20","BAR, ROUND, 5/8"" X 20', STEEL,","BAR       ","ROUND             ","   ","33670","540306","17","9","1","1","1","9","03/24/2016","       /    /    ","            ",""
"481","110","    110-00-00020","FLAT BAR, STL, A-36, 1/4""X1""X ","BAR       ","FLAT              ","   ","104757","540308","1","9.05","4","4","4","36.2","03/11/2016","       /    /    ","            ",""
"481","110","    110-00-00080","ANGLE, 1-1/2 X 1-1/2 X 3/16""  ","ANGLE     ","                  ","   ","104757","540308","2","27.34","105","105","105","2870.7","03/11/2016","       /    /    ","            ",""
"481","110","    110-00-00081","ANGLE, 2 X 2 X 3/16"", 20', STL","ANGLE     ","                  ","   ","104757","540308","3","37.06","5","5","5","185.3","03/11/2016","       /    /    ","            ",""
"481","110","    110-00-00082","ANGLE, 2 X 2 X 5/16"", 20' LG  ","ANGLE     ","                  ","   ","104757","540308","4","59.62","2","2","2","119.24","03/11/2016","       /    /    ","            ",""
"481","110","    110-00-00083","ANGLE, 2 X 2 X 1/4"", 20' LG   ","ANGLE     ","                  ","   ","104757","540308","5","48.46","10","10","10","484.6","03/11/2016","       /    /    ","            ",""
"481","110","    110-00-00085","ANGLE, 1-1/4"" X 1-1/4"" X 3/16""","ANGLE     ","                  ","   ","104757","540308","6","25.45","5","5","5","127.25","03/11/2016","       /    /    ","            ",""
"481","110","    110-00-00086","ANGLE, 1-1/2 X 1-1/2 X 1/4""   ","ANGLE     ","                  ","   ","104757","540308","7","35.53","14","14","14","497.42","03/11/2016","       /    /    ","            ",""
"481","110","    110-00-00087","FLATBAR, 5"" X 3/4"" X 20',     ","BAR       ","FLAT              ","   ","104757","540308","8","193.67","1","1","1","193.67","03/11/2016","       /    /    ","            ",""
"481","110","    110-00-00095","PLATE, 1/2"" X 96"" X 48"", STEEL","PLATE     ","                  ","   ","104757","540308","9","385.14","3","3","3","1155.42","03/11/2016","       /    /    ","            ",""
"481","110","    110-01-00091","ANGLE 5"" X 3"" X 1/4"", 20'     ","ANGLE     ","                  ","   ","104757","540308","10","165.63","4","4","4","662.52","03/11/2016","       /    /    ","            ",""
