"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"483","41","    041-01-00001","CONFIGURATION MGMT-CDMD-OA-FFP","SERVICE   ","MANAGEMENT        ","   ","108171","751315","1","1","270559.59","0","270559.59","270559.59","06/20/2020","       /    /    ","            ","","",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     041    :","270559.59","","","","","","","",""
"SWBS :","86"," 086M - INSTRUCTION","BOOKS","","","","","","","","","","","","","","","","",""
"483","86","    086-01-00003","SHIP INFORMATION BOOK         ","BOOK      ","INFORMATION       ","   ","100503","751193","1","1","73466","4003.91","73466","73466","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00004","DAMAGE CONTROL BOOK           ","BOOK      ","CONTROL           ","   ","100503","751193","2","1","17775","1910.81","17775","17775","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00005","DAMAGE CONTROL DIAGRAMS VALID ","DIAGRAM   ","CONTROL           ","   ","100503","751193","3","1","43385","0","43385","43385","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00006","BOAT HANDLING AND STORAGE (BHS","MANUAL    ","STORAGE           ","   ","100503","751193","4","1","4390","0","4390","4390","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00010","OFFBOARD ORGANIC VEHICLE (OOV)","SERVICE   ","SUPPORT           ","   ","100503","751193","5","1","19624","0","19624","19624","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00011","UNDERWAY REPLENISHMENT AND CAR","UNDERWAY  ","REPLENISHMENT     ","   ","100503","751193","6","1","4390","193.17","4390","4390","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00012","TECHNICAL REPAIR STANDARDS    ","STANDARD  ","REPAIR            ","   ","100503","751193","7","1","21316","0","21316","21316","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00013","POLLUTION ABATEMENT MANUAL    ","MANUAL    ","POLLUTION         ","   ","100503","751193","8","1","4390","0","4390","4390","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00015","MOTORS MANUALS                ","MANUALS   ","MOTOR             ","   ","100503","751193","9","1","4390","0","4390","4390","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00016","MACHINE TOOLS AND SPECIAL SHIP","TOOL      ","EQUIPMENT         ","   ","100503","751193","10","1","4390","0","4390","4390","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00018","HVAC/COLLECTIVE PROTECTION SYS","MANUAL    ","SYSTEM            ","   ","100503","751193","11","1","4390","0","4390","4390","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-01-00011","UNDERWAY REPLENISHMENT AND CAR","UNDERWAY  ","REPLENISHMENT     ","   ","100503","751193","12","0","0","0","0","0","11/30/2019","       /    /    ","            ","","",""
"483","86","    086-23-00001","TECH MANUAL UPDATES PCW 1050  ","MANUAL    ","TECHNICAL         ","   ","100503","751313","1","1","43011","0","43011","43011","12/31/2018","       /    /    ","            ","","",""
"483","86","    086-23-00002","ACQUISITION MAINTENANCE BIB   ","          ","                  ","   ","100503","751320","1","1","10000","0","10000","10000","12/31/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S00","CF 2002 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","1","675","1","0","1","675","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S01","CF 2029 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","2","750","1","0","1","750","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S02","CF 2159 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","3","1350","1","0","1","1350","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S03","CF 2203 UPDATE MOTORS MANUAL  ","SHOCK     ","MOTOR             ","   ","100503","751331","4","375","1","0","1","375","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S04","CF 2258 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","5","2100","1","0","1","2100","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S05","CF 2318 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","6","675","1","0","1","675","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S06","CF 2360 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","7","1500","1","0","1","1500","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S07","CF 2282 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","8","675","1","0","1","675","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S08","CF 2415 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","9","2025","1","0","1","2025","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S09","CF 2427 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","10","675","1","0","1","675","06/30/2018","       /    /    ","            ","","",""
"483","86","086-01-00001-S10","CF 2507 UPDATE SHIP INFO BOOK ","SHOCK     ","SHIP              ","   ","100503","751331","11","1500","1","0","1","1500","06/30/2018","       /    /    ","            ","","",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     086    :","267217","","","","","","","",""
"SWBS :","92"," 092M - GENERAL","REQUIREMENTS F","","","","","","","","","","","","","","","","",""
"483","92","    092-01-00001","X-RAY FILM, 14"" X 17""         ","FILM      ","                  ","   ","107064","950083","1","750","2","2","2","1500","02/09/2016","       /    /    ","            ","","",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     092    :","1500","","","","","","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","","","",""
"483","110","   15-16M0600440","BEAM, 6"" X 4.4# X 40', M SHAPE","BEAM      ","M SHAPE           ","   ","107601","540276","1","70.84","216","216","216","15301.44","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16M0800640","BEAM, 8"" X 6.5# X 40', M SHAPE","BEAM      ","M SHAPE           ","   ","107601","540276","2","104.65","264","264","264","27627.6","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16M1000940","BEAM, 10"" X 9# X 40', M SHAPE,","BEAM      ","M SHAPE           ","   ","107601","540276","3","137.7","108","108","108","14871.6","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16M1201140","BEAM, 12"" X 11.8# X 40', M SHA","BEAM      ","M SHAPE           ","   ","107601","540276","4","180.54","108","108","108","19498.32","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16W0802140","BEAM, 8"" X 21# X 40', W SHAPE,","BEAM      ","W SHAPE           ","   ","107601","540276","5","287.7","12","12","12","3452.4","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16W1201440","BEAM, 12"" X 14# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540276","6","191.8","64","64","64","12275.2","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16W1201640","BEAM, 12"" X 16# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540276","7","219.2","72","72","72","15782.4","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16W1202240","BEAM, 12"" X 22# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540276","8","301.4","40","40","40","12056","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16W1202640","BEAM, 12"" X 26# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540276","9","356.2","24","24","24","8548.8","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16W1402240","BEAM, 14"" X 22# X 40', W SHAPE","BEAM      ","W SHAPE           ","   ","107601","540276","10","301.4","8","8","8","2411.2","02/15/2016","       /    /    ","            ","","",""
"483","110","   15-16W1402640","BEAM, 14 x 26# x 40', W SHAPE,","BEAM      ","W SHAPE           ","   ","107601","540276","11","356.2","8","8","8","2849.6","02/15/2016","       /    /    ","            ","","",""
"483","110","    11-13E400T12","PLATE, 2 1/2"" STEEL ABS GRADE ","PLATE     ","                  ","   ","106024","540282","2","3837.09","1","1","1","3837.09","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M050T40","PLATE, 5MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540282","3","994.08","48","27","48","47715.84","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M055T40","PLATE, 5.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540282","4","1093.8","14","13","14","15313.2","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M060T40","PLATE, 6MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540282","5","1193.13","7","7","7","8351.91","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M065T40","PLATE, 6.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540282","6","1225.58","24","24","24","29413.92","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M070T40","PLATE, 7MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540282","7","1320.13","11","11","11","14521.43","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M080T40","PLATE, 8MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","106024","540282","8","1467.35","10","10","10","14673.5","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M085T40","PLATE, 8.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540282","9","1558.97","6","2","6","9353.82","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M100T40","PLATE, 10MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","10","1692.71","17","8","17","28776.07","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M110T40","PLATE, 11MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","11","1861.81","12","12","12","22341.72","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M120T40","PLATE, 12MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","12","2031.25","3","3","3","6093.75","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M130T40","PLATE, 13MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","13","2200.35","3","3","3","6601.05","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M140T40","PLATE, 14MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","14","2369.79","2","1","2","4739.58","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M160T40","PLATE, 16MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","15","2708.33","4","3","4","10833.32","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M170T40","PLATE, 17MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","16","2877.43","1","1","1","2877.43","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M200T40","PLATE, 20MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","17","3385.41","5","3","5","16927.05","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M250T40","PLATE, 25MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","18","4231.6","7","7","7","29621.2","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M320T40","PLATE, 32MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","19","5416.66","7","7","7","37916.62","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M360T40","PLATE, 36MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","20","6093.74","1","1","1","6093.74","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M500T40","PLATE, 50MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","21","7691.78","1","1","1","7691.78","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M050T40","PLATE, 5MM (8.04#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540282","22","4435.41","15","15","15","66531.15","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M055T40","PLATE, 5.5MM(8.84#) X 96"" X 40","PLATE     ","                  ","   ","106024","540282","23","4873.26","14","14","14","68225.64","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M060T40","PLATE, 6MM(9.65#) X 96"" X 40',","PLATE     ","                  ","   ","106024","540282","24","5315.81","16","15","16","85052.96","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M065T40","PLATE, 6.5MM(10.45#) X 96"" X 4","PLATE     ","                  ","   ","106024","540282","25","5515.93","10","9","10","55159.3","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M070T40","PLATE, 7MM(11.26#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540282","26","5941.5","6","6","6","35649","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M075T40","PLATE, 7.5MM(12.06#) X 96"" X 4","PLATE     ","                  ","   ","106024","540282","27","6375.07","4","2","4","25500.28","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M080T40","PLATE, 8MM(12.86#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540282","28","6737.89","36","29","36","242564.04","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M085T40","PLATE, 8.5MM(13.67#) X 96"" X 4","PLATE     ","                  ","   ","106024","540282","29","7169.53","9","9","9","64525.77","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M090T40","PLATE, 9MM (14.47#) X 96"" X 40","PLATE     ","                  ","   ","106024","540282","30","7579.31","24","19","24","181903.44","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M095T40","PLATE, 9.5MM (15.2#) X 96"" X 4","PLATE     ","                  ","   ","106024","540282","31","8026.1","3","2","3","24078.3","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M100T40","PLATE, 10MM (16.08#) X 96"" X 4","PLATE     ","                  ","   ","106024","540282","32","8059.64","16","11","16","128954.24","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M110T40","PLATE, 11MM (17.69#) X 96"" X 4","PLATE     ","                  ","   ","106024","540282","33","8864.82","37","28","37","327998.34","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M120T40","PLATE, 12MM (19.3#) X 96"" X 40","PLATE     ","                  ","   ","106024","540282","34","9671.57","9","8","9","87044.13","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M125T40","PLATE, 12.5MM(20.1#) X 96"" X 4","PLATE     ","                  ","   ","106024","540282","35","10074.16","10","8","10","100741.6","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M130T40","PLATE, 13MM(20.9#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540282","36","10744.27","4","4","4","42977.08","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M150T40","PLATE, 15MM(24.12#) X 96"" X 40","PLATE     ","                  ","   ","106024","540282","37","12397.36","5","5","5","61986.8","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M160T40","PLATE, 16MM(25.73#) X 96"" X 40","PLATE     ","                  ","   ","106024","540282","38","13615.73","2","2","2","27231.46","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M200T40","PLATE, 20MM(32.16#) X 96"" X 40","PLATE     ","                  ","   ","106024","540282","39","16942.49","2","2","2","33884.98","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M250T40","PLATE, 25MM(40.2#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540282","40","21177.28","3","3","3","63531.84","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M317T40","PLATE, 31.7MM(51.45#) X 96"" X ","PLATE     ","                  ","   ","106024","540282","41","26609.77","2","2","2","53219.54","01/18/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","","","",""
"483","110","    11-14M560T26","PLATE, 56MM X 96"" X 26', STEEL","PLATE     ","                  ","   ","106024","540282","42","34262.88","2","2","2","68525.76","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M048T40","PLATE, 4.77MM X 96"" X 40', STE","PLATE     ","LOW SULFUR        ","   ","106024","540282","43","1089.58","6","6","6","6537.48","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M055T40","PLATE, 5.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540282","44","1256.52","35","28","35","43978.2","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M060T40","PLATE, 6MM X 96"" X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540282","45","1370.63","20","20","20","27412.6","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M065T40","PLATE, 6.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540282","46","1417.86","21","19","21","29775.06","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M070T40","PLATE, 7MM X 96"" X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540282","47","1527.25","18","14","18","27490.5","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M075T40","PLATE, 7.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540282","48","1636.22","15","15","15","24543.3","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M080T40","PLATE, 8MM X 96"" X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540282","49","1704.02","13","10","13","22152.26","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M085T40","PLATE, 8.5MM X 96"" X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540282","50","1810.42","9","8","9","16293.78","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M090T40","PLATE, 9MM X 96"" X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540282","51","1916.82","10","10","10","19168.2","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M100T40","PLATE, 10MM X 8' X 40', STEEL,","PLATE     ","LOW SULFUR        ","   ","106024","540282","52","1988.54","2","2","2","3977.08","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M120T40","PLATE, 12MM X 96"" X 40', STEEL","PLATE     ","                  ","   ","106024","540282","53","2386.25","18","11","18","42952.5","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M145T40","PLATE, 14.5MM X 8' X 40', STEE","PLATE     ","LOW SULFUR        ","   ","106024","540282","54","2883.29","3","3","3","8649.87","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-15M200T40","PLATE, 20MM X 96"" X 40', STEEL","PLATE     ","LOW SULFUR        ","   ","106024","540282","55","3977.09","8","8","8","31816.72","01/18/2017","       /    /    ","            ","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-80 AND HY- ","SURCHARGE ","                  ","   ","106024","540282","56","1","85000","9176.42","9176.42","9176.42","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M075T40","PLATE, 7.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540282","57","1414.32","2","2","2","2828.64","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-13M065T40","PLATE, 6.5MM X 96"" X 40', STEE","PLATE     ","                  ","   ","106024","540282","58","1225.58","4","1","4","4902.32","10/15/2016","       /    /    ","            ","","",""
"483","110","    11-14M050T40","PLATE, 5MM (8.04#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540282","59","4435.41","1","1","1","4435.41","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-14M070T40","PLATE, 7MM(11.26#) X 96"" X 40'","PLATE     ","                  ","   ","106024","540282","60","5941.5","1","1","1","5941.5","01/18/2017","       /    /    ","            ","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-80 AND HY- ","SURCHARGE ","                  ","   ","106024","540282","61","1","-75823","-75823","-75823","-75823","01/18/2017","       /    /    ","            ","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-80 AND HY- ","SURCHARGE ","                  ","   ","106024","540282","62","1","75823","75823","75823","75823","01/18/2017","       /    /    ","            ","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-80 AND HY- ","SURCHARGE ","                  ","   ","106024","540282","63","1","-75823","-75823","-75823","-75823","01/18/2017","       /    /    ","            ","","",""
"483","110","    110-00-00003","SURCHARGE FOR HSLA-80 AND HY- ","SURCHARGE ","                  ","   ","106024","540282","64","1","75823","2697.78","75823","75823","01/18/2017","       /    /    ","            ","","",""
"483","110","    11-32E100F11","PLATE, .625 (15.8MM) ALUMINUM ","          ","                  ","   ","58214","540302","1","3182.57","1","1","1","3182.57","10/20/2016","       /    /    ","            ","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO CERTIFY   ","SERVICE   ","ABS               ","   ","103918","540355","4","1141","1","1","1","1141","07/04/2016","       /    /    ","            ","","",""
"483","110","   18-420900CR01","BAR, ROUND, CRES 316, 3/4"" DIA","BAR       ","ROUND             ","   ","4952","555059","22","14","1","1","1","14","02/29/2016","       /    /    ","            ","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO CERTIFY   ","SERVICE   ","ABS               ","   ","100242","765866","1","1","5000","5915","5915","5915","12/31/2016","       /    /    ","            ","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO CERTIFY   ","SERVICE   ","ABS               ","   ","100242","765866","2","1","5000","1871","1871","1871","12/31/2016","       /    /    ","            ","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO CERTIFY   ","SERVICE   ","ABS               ","   ","100242","765866","3","1","3000","2823.3","3000","3000","01/18/2017","       /    /    ","            ","","",""
"483","110","    110-00-00001","SERVICES FOR ABS TO CERTIFY   ","SERVICE   ","ABS               ","   ","100242","765866","4","1","5000","2366.8","5000","5000","12/31/2017","       /    /    ","            ","","",""
"483","110","   13-1640400820","ANGLE, 4"" X 4"" X 1/2"" X 20', S","ANGLE     ","                  ","   ","104757","765905","5","240","4","4","4","960","02/07/2017","       /    /    ","            ","","",""
"483","110","   13-1615150320","ANGLE, 3/16"" X 1-1/2"" X 1-1/2""","ANGLE     ","HOT ROLLED        ","   ","104757","765935","2","46.42","3","3","3","139.26","03/24/2017","       /    /    ","            ","","",""
"483","110","    11-22E020K20","PLATE, 11 GAUGE X 60"" X 20', S","PLATE     ","11 GAUGE          ","   ","33670","765955","1","255","19","19","19","4845","04/03/2017","       /    /    ","            ","","",""
"483","110","    11-42E030N12","PLATE, 3/16"" X 6' X 12', CRES ","PLATE     ","                  ","   ","33670","765955","2","833.9","1","1","1","833.9","04/03/2017","       /    /    ","            ","","",""
"483","110","    11-43E040A01","PLATE, 1/4"" X 1' X 1', STAINLE","PLATE     ","                  ","   ","33670","765955","3","55.8","3","3","3","167.4","04/03/2017","       /    /    ","            ","","",""
"483","110","   12-12E0302020","BAR, FLAT, 3/16"" X 2"" X 20', S","BAR       ","FLAT              ","   ","33670","765955","9","19.13","1","1","1","19.13","04/03/2017","       /    /    ","            ","","",""
"483","110","   12-12E0804020","BAR, FLAT, 4"" X 1/2""X 20', STE","BAR       ","FLAT              ","   ","33670","765955","10","68","2","2","2","136","04/03/2017","       /    /    ","            ","","",""
"483","110","   12-42E0803020","BAR, FLAT, 3"" X 0.5"" X 20', SS","BAR       ","FLAT              ","   ","33670","765955","11","183","1","0","1","183","04/03/2017","       /    /    ","            ","","",""
"483","110","   17-6202020420","TUBE, SQUARE, 2"" X 2"" X 1/4""  ","TUBE      ","SQUARE            ","   ","33670","765955","12","54.1","1","1","1","54.1","04/03/2017","       /    /    ","            ","","",""
"483","110","   18-120200HR20","ROUND BAR, 2"" DIA, STEEL A-36 ","BAR       ","ROUND             ","   ","33670","765955","13","113.2","1","1","1","113.2","04/03/2017","       /    /    ","            ","","",""
"483","110","   18-420010CR12","BAR, ROUND, 0.625"" DIA X 12', ","BAR       ","ROUND             ","   ","33670","765955","14","39.43","6","6","6","236.58","04/03/2017","       /    /    ","            ","","",""
"483","110","   18-441000CR12","BAR, ROUND, 0.625"" DIA X 12', ","BAR       ","ROUND             ","   ","33670","765955","15","39.43","2","2","2","78.86","04/03/2017","       /    /    ","            ","","",""
"483","110","   12-16E0402520","BAR, FLAT, 2-1/2"" X 1/4"" X 20'","BAR       ","FLAT              ","   ","104757","765967","1","32.91","300","286","300","9873","05/22/2017","       /    /    ","            ","","",""
"483","110","   12-16E0403020","BAR, FLAT, 3""X 1/4""X 20', STEE","BAR       ","FLAT              ","   ","104757","765967","2","39.5","125","125","125","4937.5","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1620200420","ANGLE, 2"" X 2"" X 1/4"" X 20', S","ANGLE     ","                  ","   ","104757","765967","3","50.38","52","52","52","2619.76","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1625200320","ANGLE, 2 1/2"" X 2"" X 3/16"" X 2","ANGLE     ","                  ","   ","104757","765967","4","47.27","70","0","70","3308.9","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1625200420","ANGLE, 2 1/2"" X 2"" X 1/4"" X 20","ANGLE     ","                  ","   ","104757","765967","5","106.58","5","0","5","532.9","05/22/2017","       /    /    ","            ","","",""
